,eep,age,feh,d_kpc,Av,BP_err,RP_err,G_err,parallax_err,B_err,V_err,J_err,H_err,K_err,teff_err,logg_err,feh_err,BV,B,V,jmag,hmag,kmag,BP,RP,G,logg,teff,logL,parallax,mass,prot,prot_praesepe,prot_clean,prot_clean_prasepe,prot_err,prot_err_praesepe,Ro,Ro_praesepe,ID
267,395.2079639363261,9.843804042713602,0.08105350923420651,0.5650715119895604,0.006144629013078751,0.01,0.002,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6350665880967981,13.884895354208695,13.249828766111897,12.143789466515438,11.81740029478316,11.779580991756836,13.45341427391466,12.659868182169571,13.13932754584615,4.335560507693869,5796.123534516366,0.1122704328588479,1.76968751526528,1.0066523144760928,28.723470282527362,28.761081930074035,28.62431276738094,28.62431276738094,0.28723470282527364,0.28761081930074034,2.0069282023259207,2.009556153456299,222
268,297.4549780976302,9.93451245951999,-0.1050266126500775,0.6321421920484412,0.08137233437222274,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4180068553514111,21.02431938757047,19.606312532219057,16.365523524638107,15.69400377643076,15.487128034957054,19.87687722583002,17.784787827285108,18.787732406436437,4.907352089247566,3588.362179116862,-1.7305887147185224,1.5819225683378682,0.3669877458157522,61.52640153281903,92.94511693954355,57.764917614808674,93.36672143525647,0.6152640153281903,0.9294511693954356,1.209866928222497,1.8276905576046618,223
269,278.6736756153806,9.647132964881646,0.004945511018316251,0.6917453130147968,0.09405039528794026,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3942517024991368,21.45417442544738,20.059922722948244,16.61432943615835,15.943194374261425,15.734581346914139,20.329907649547202,18.117219129683555,19.155855877281564,4.911812270461469,3528.851858290308,-1.7642198449188957,1.4456187576345885,0.36676066277170705,20.8027744794795,66.22009646464927,39.83458827731276,65.20327204394113,0.208027744794795,0.6622009646464927,0.40881163456696495,1.301343044582807,224
270,425.6679293113764,9.994856076492331,-0.15831007887666093,0.2607396596874879,0.0648765386159386,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5933448247966009,11.964113406485968,11.370768581689367,10.262080152470697,9.933652858741377,9.897576720632511,11.562911015882575,10.786044151246829,11.258713853088508,4.223250098298169,5889.6802137759,0.2204784752943967,3.835243173971155,0.9355775542842153,31.73600840102757,32.518292593927555,31.89109698906058,31.89109698906058,0.3173600840102757,0.32518292593927556,1.9902738630730572,2.0393335861154056,225
271,425.8823174835665,10.083203396881208,-0.04619546894207499,0.01987898889186488,0.09545659288588108,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6767064883316172,6.766385322275301,6.089678833943684,4.867737721322584,4.506721205313552,4.4617382785196416,6.302707823786477,5.44534435191694,5.958194242902038,4.25484160821137,5688.357787915204,0.11524794554876039,50.304369374099906,0.907497914633989,33.53004898553192,33.55606399600652,33.33346214890242,33.33346214890242,0.3353004898553192,0.33556063996006524,2.0117951646157453,2.0133560592121955,226
272,442.11561079532953,10.042496298646356,-0.004933172551494225,0.7262092257313628,0.01514323143699633,0.01,0.002,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.65292004698561,14.112540138974746,13.459620091989136,12.301451614871677,11.953405802290721,11.913364804535764,13.667549450082012,12.846481301525467,13.340398340990495,4.140126094869446,5699.547059920703,0.2581574726377492,1.3770136271580733,0.9604206800299173,29.86350767771731,30.46444809789471,30.68995510013394,30.68995510013394,0.2986350767771731,0.3046444809789471,1.946142155000219,1.9853041816774608,227
273,455.27355747859434,9.014879142352981,0.06088970381818898,0.5403000333541028,0.04774161894803537,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.3724326760293124,9.820651811095304,9.448219135065992,8.764054396832439,8.596143204834206,8.569709562585476,9.59486290768721,9.085248292642941,9.405498305507832,3.473586200537425,6832.519770210502,1.5703953186040895,1.8508235022532715,2.0597708540101403,3.705410628279884,13.4063470265176,1.0,3.630780547701014,0.03705410628279884,0.134063470265176,0.8503681049046085,3.0766711326473244,228
274,340.73258367536727,9.844281033396552,0.18021242103448143,0.8377565261751763,0.06018067339454473,0.01,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.9943816635241802,16.990761087386076,15.996379423861896,14.283198193600665,13.746982118944654,13.667010640070515,16.260878558247118,15.086109870586032,15.746077252327746,4.565462646756384,4857.174001569853,-0.5172546216123669,1.1936642314988046,0.8152034302885387,38.04693627881577,38.948972894114334,38.81430797801937,38.81430797801937,0.38046936278815774,0.38948972894114336,1.9604593388789433,2.006938931703805,229
275,337.9321439858519,9.282521832661322,0.04026042661934234,0.8231744792716873,0.05817366474211867,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5631231374439025,14.471354305141878,13.908231167697975,12.90001380031714,12.615501259809792,12.582400283043157,14.09408087433252,13.368952927787195,13.81325993626961,4.39793051765849,6100.688006077979,0.1844555659393264,1.2148092842780562,1.118032237078234,12.632363620431637,10.013688296801687,13.003131249793526,10.027264778473066,0.12632363620431636,0.10013688296801687,1.0350215395055953,0.8204626931670529,230
276,422.5141260055309,9.576065677440473,0.0974375664706239,0.8448929061100043,0.040146177908904325,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5053175460055588,13.050498968395972,12.545181422390414,11.634269609536677,11.385324075641348,11.35503943321202,12.7194659944213,12.057317219938774,12.46670465355547,3.96994685228156,6285.436697412853,0.7355015934826244,1.1835819578650846,1.3181110281006891,15.06171079700956,9.667846011446112,15.107187335954777,9.751792387416181,0.15061710797009562,0.09667846011446113,1.6009307795678396,1.0276091780303773,231
277,380.23972027166303,10.140506314942005,0.002506423798081109,0.49024371337974476,0.03380844093662614,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.8505758938236223,15.11145493993485,14.260879046111228,12.782264193785835,12.316007886794246,12.254752618015745,14.508340890418086,13.483352549497654,14.075942743606753,4.482254528926056,5144.39432464579,-0.34620180243813153,2.03980178166078,0.796864728746143,40.8340090128019,40.14754562002547,40.06041438333191,40.06041438333191,0.40834009012801903,0.4014754562002547,2.0386213992729876,2.0043499917829015,232
278,395.06056001844547,9.38447704037098,0.053641612550532514,0.340292111878497,0.01268240225504188,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5075850145636505,10.758500822823562,10.250915808259911,9.342010635904085,9.090522018585858,9.06083697562693,10.425884097450206,9.763730636752186,10.172972575587355,3.8935702521642006,6239.374170816976,0.852888700901661,2.938651720369748,1.4915505954787576,12.098783922753062,7.358241584098039,12.00102395530482,7.330392534369919,0.12098783922753063,0.0735824158409804,1.5766794500543864,0.9589053220766245,233
279,421.80091078928876,9.859437939483364,-0.17162711354649063,0.7936426205654563,0.039174245056227824,0.01,0.002,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5301906511948893,14.005094295416693,13.474903644221804,12.465438664339237,12.168437454096503,12.138782490450426,13.650900913073384,12.941093004261893,13.37880776782486,4.200088904800353,6078.714038328627,0.33002907251093405,1.2600129757239067,1.0056711794195103,24.383231666691337,21.80056406167812,24.267733527195617,21.564701006694172,0.24383231666691338,0.2180056406167812,1.7011944945225,1.521004273189698,234
280,448.6515224180064,9.94670286576708,-0.09824336766326121,0.4567811718989624,0.016266081510548515,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5956880528838653,12.68588670677285,12.090198653888985,10.999505987700543,10.672957732584266,10.63799110089808,12.283838062435995,11.513613908073907,11.982070553463526,4.062930107407148,5847.387577810567,0.3992532189306244,2.189232090812173,1.0044084100740691,40.229380560496864,34.26154131811374,28.719813652917384,28.719813652917384,0.40229380560496864,0.3426154131811374,2.8015070742919206,2.3859166867981005,235
281,291.3286197026877,9.999273125841071,-0.055258762717944526,0.19160777443940016,0.07343656764922184,0.2,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.406695118485917,18.674856660580023,17.268161542094106,13.895704389392288,13.227391790792023,13.019248963241859,17.53849757075144,15.368549369320533,16.39525641520346,4.918727754262846,3535.532394312914,-1.7904761256924706,5.218994912527781,0.3482206269248494,214.23783677408966,106.49061069486787,62.474100734712124,107.23146910652238,2.1423783677408967,1.0649061069486787,3.995801578756112,1.986182071031433,236
282,302.04114150238405,9.906079413223875,-0.011002657997394583,0.8564242793658596,0.020883093549458998,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.375507216961612,21.47073194922733,20.095224732265716,16.84576115391055,16.17778665554552,15.977099834768026,20.365020064489862,18.267419610389506,19.27244147481595,4.882312933318245,3591.603970942946,-1.6690897406340797,1.1676455515021726,0.3975877719638343,54.80989842183743,90.1880028313931,54.95173507223452,89.7952833560115,0.5480989842183743,0.9018800283139311,1.1712761628335906,1.92729891737752,237
283,221.78485285464765,8.800652781556826,-0.18174050179904652,0.8837342780046238,0.005856530528453386,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.42334978956616,22.076828529641563,20.653478740075403,17.464080010722395,16.805257891396543,16.60015198491281,20.923551142409124,18.858016825051024,19.853359831332753,4.9892612591051355,3563.4494163184177,-1.8885022618636051,1.1315618561926688,0.3168578652766712,75.27391796082416,17.118300169073777,13.765195770662517,16.95665949256333,0.7527391796082417,0.17118300169073777,1.2807553901724522,0.2912609813075178,238
284,359.8098401839096,9.690836206697067,-0.14399036097867293,0.4716466585787684,0.05523661378172343,0.01,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5841103273881778,13.629039289383828,13.04492896199565,11.968033500801749,11.6513454237818,11.617048142278737,13.234287449930672,12.474149620042438,12.938085680563002,4.417798877418106,5946.032368929408,0.05767985008833346,2.120231282912805,0.9686998586238609,22.70945613937915,22.165910245315374,22.98969417667703,22.011094024398986,0.2270945613937915,0.22165910245315373,1.4987586196759648,1.4628861580495087,239
286,327.69543516775116,9.226908502485903,0.1886130763604203,0.39394782901776193,0.08719130612805055,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6794913619271732,13.412050894452065,12.732559532524892,11.571774780707804,11.245869688380328,11.20027022789472,12.94739593594727,12.110831468043738,12.611542937810556,4.450622760170187,5804.242572083862,0.03339235524323085,2.538407185777163,1.0879489484271985,15.092624373964984,14.054098517583425,15.09027777408591,14.25782771187043,0.15092624373964986,0.14054098517583424,1.1858647300254288,1.1042651914834911,240
287,349.6537208916593,9.718789205511902,-0.06746119715877971,0.8055022828679773,0.05769816124176819,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6800616421510703,15.339017378160797,14.658955736009727,13.450768875123703,13.089742462086726,13.046201032541257,14.87203306566715,14.019607122969992,14.529713705245966,4.479962286103625,5663.322499565105,-0.11148448805781788,1.2414614101893253,0.9205976667716358,27.91839615121637,30.132184942028506,28.155663176258724,30.787658850120344,0.27918396151216374,0.30132184942028506,1.7102188842490067,1.8458306642122597,241
288,276.66425685656105,8.976919173050302,-0.007183576755166982,0.9027562882607664,0.03454808537234457,0.01,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.030924305137141,17.68448895228682,16.65356464714968,14.817933227245602,14.224971734854533,14.140540149279445,16.91640278930675,15.676628102778066,16.365616609255014,4.633634910850204,4679.2714093757,-0.6861154899805241,1.107718675575865,0.7534683734093253,14.470955302261032,13.831445989686287,14.663667220936533,13.692312290266667,0.14470955302261032,0.13831445989686286,0.6690908907997686,0.6395220166869083,242
289,363.3874792621681,9.193349958640455,-0.12156091490464283,0.2114380150726199,0.08030118815263206,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.33752526841228736,9.412201182209321,9.074675913797034,8.439612482299596,8.283216961146438,8.262134444014336,9.20866853416585,8.739580462304088,9.038307704347496,4.047643944214861,7100.85738607665,0.9305612286186291,4.729518481605793,1.5183865089000625,0.46313178498044033,11.201773585008864,1.0,3.630780547701014,0.004631317849804403,0.11201773585008865,0.0621913561310742,1.504223015819068,243
292,429.4411597880026,9.911786025679438,-0.1172029686246293,0.39551088958908653,0.05658505603132467,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5700035167274322,12.574474859679508,12.004471342952076,10.938802801852145,10.626092479280105,10.592249270864924,12.191275689962579,11.441195721640927,11.899787294155242,4.174346899518385,5970.547579628996,0.3209990695305098,2.52837539072298,0.9975398034023871,29.410454878845734,29.283138681926026,29.01505040927394,29.01505040927394,0.2941045487884573,0.29283138681926024,2.027255128906853,2.0184792560323386,244
293,297.6543328022099,9.991570586398456,0.0066290513783916205,0.5463433546248876,0.09080185454216624,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3931527343796795,20.906291215100484,19.513138480720805,16.0738152598218,15.402247374433536,15.193996136905094,19.783162603903264,17.57431527326831,18.61186473465466,4.9012343165330385,3530.608134123228,-1.7530009286907355,1.8303508069327343,0.366589362736017,64.082153878619,101.20558225549476,61.594827399616086,101.82040973229368,0.64082153878619,1.0120558225549476,1.2587290514171738,1.9879232959597115,245
295,343.83932911561925,9.505425165593612,-0.19693438694030987,0.07589908063508062,0.02963258018998001,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5557440988329212,9.641922989637516,9.086178890804595,8.054269958521282,7.748696511331039,7.718186528203633,9.26773243390478,8.538387775018284,8.98658000109716,4.455276858887131,6008.978294073856,0.04307828489981861,13.175390157990915,0.9786577702232282,17.124066629409537,14.093900640645106,16.887417327381655,14.316637544745108,0.17124066629409537,0.14093900640645107,1.1473456546168959,0.9443186601992353,246
296,414.44816263310406,9.441068744130995,-0.1123724763592569,0.6518348273775746,0.014346945701802005,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.3963282788494862,11.976326551405897,11.579998272556411,10.828512156607712,10.625223690427227,10.603781214115916,11.726143630735011,11.17969496239408,11.524750018434702,3.939347300653826,6652.2595546009325,0.8849668156349488,1.5341309761295574,1.3821324722251793,0.3246278372862012,1.5046009145646713,1.0,3.630780547701014,0.003246278372862012,0.015046009145646713,0.0372796684166452,0.17278562326403515,247
297,256.5089928366003,9.281411980740153,-0.18531145499967155,0.0833643683491184,0.015144552193535733,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4151479120804282,16.609154795381773,15.194006883301345,12.07156472972038,11.409315047068635,11.205932292197186,15.464259822226882,13.438902764302354,14.421541744678656,4.940608420674334,3604.59644027111,-1.7752842942884925,11.995532621468909,0.35107041879297696,42.00649759109665,33.38619215172027,25.238333924567605,33.833889664343324,0.4200649759109665,0.33386192151720273,0.7898665855685139,0.6277752041294419,248
298,372.5237856084151,9.958650273375765,-0.15678969834772347,0.3817142391818354,0.04327714843418189,0.01,0.002,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6957837685159056,13.89146993384403,13.195686165328125,11.946276515845343,11.563580432401167,11.518766190578305,13.411869857300198,12.537709327865269,13.05910747632673,4.469979286027245,5558.637797916485,-0.17128621616789025,2.6197607984009075,0.8463358566183944,36.94399588554331,36.98854322770961,36.82614698605635,36.82614698605635,0.36943995885543307,0.36988543227709614,2.0064002839901542,2.008819616220766,249
300,209.7292905330532,8.966804619687714,0.12103427183192517,0.4391375104280781,0.008061540516960175,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3817359492773633,22.17801092416187,20.796274974884508,16.445525418314435,15.81023241162251,15.592221760622813,21.063706682755434,18.292611123932247,19.46024814011296,4.970411402520508,3185.5398578541563,-2.156768179313277,2.2771910307210708,0.25952930329551005,17.025611433929168,6.296420640996176,16.760358982619955,5.450464884945844,0.1702561143392917,0.06296420640996175,0.24185570946309082,0.08944320661350497,250
301,346.4360699969222,10.11855786106261,0.028819457347720345,0.9972105303639209,0.09395685890251658,0.2,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.1129771485952027,18.315853479254564,17.20287633065936,15.175377160583283,14.521656121314821,14.423981928878085,17.46941590123897,16.120370685016333,16.856395239015708,4.600012036738497,4510.8326008974445,-0.75301629392107,1.0027972725429013,0.688871633101546,48.77895998725973,48.4372129740823,48.75917552423227,48.75917552423227,0.48778959987259735,0.484372129740823,2.0008115175375614,1.986793765616896,251
