,eep,eep_err,age,age_err,feh,feh_err,d_kpc,dkpc_err,Av,Av_err,BV,B,V,jmag,hmag,kmag,bp,rp,logg,teff,logL,parallax,mass,prot,prot_clean,prot_err,Ro,ID
316,311.5515891580669,10.0,9.126501694403283,0.1,-0.0901073897921922,0.01,0.48914947449794965,0.048914947449794965,0.07220660642037853,0.01,0.6602103495650393,-15.76021172898187,-16.42042207854691,-17.59791536927036,-17.94479876681631,-17.986724456807025,-16.211902821340715,-17.044691777906415,4.5263774659650595,5746.572024666545,-0.11285215507682869,2.044364866233116,0.9631209051097731,12.160930500826616,12.160930551213319,0.608046527560666,0.7957836709459296,253
317,244.38888122019105,10.0,9.56560157655641,0.1,-0.04216956976094144,0.01,0.015260340911662486,0.0015260340911662487,0.004028551877799847,0.01,1.420293236997722,-15.839698307736988,-17.25999154473471,-20.95307661006066,-21.607568090367913,-21.818713236503314,-16.990088968628896,-19.360871852733442,5.002335557489568,3380.2133524395895,-2.07892414715607,65.52933553638799,0.26126447974069145,57.53982600358666,62.130611361207876,3.106530568060394,0.822068020980488,254
318,239.5845571612595,10.0,8.174688161545461,0.1,-0.03126872858446744,0.01,0.8064496960075042,0.08064496960075042,0.0405422825139155,0.01,0.7151138795022636,-14.388232597760814,-15.103346477263077,-16.344118947991337,-16.71644952258734,-16.762824510162773,-14.882013709516361,-15.761596706830701,4.562683523345613,5573.559260802519,-0.2089905839100659,1.2400029474258676,0.9484900424913125,3.254316567805266,3.2543165541506163,0.16271582770753082,0.20822049746816632,255
319,266.31922597690965,10.0,8.129153459739806,0.1,-0.035591569893781705,0.01,0.7750814775574341,0.07750814775574341,0.0516283299197674,0.01,0.3896824035567832,-16.696967863563177,-17.08665026711996,-17.804920496839447,-17.992152636604303,-18.012362254706012,-16.943508137285466,-17.47247791833931,4.343191851071441,6830.445098254719,0.5146624743844224,1.2901869402831903,1.3424628830274563,0.7345216374878709,1.0,0.05,0.08042903511912723,256
320,351.52959944124433,10.0,8.528800920781713,0.1,0.16304440102262197,0.01,0.552934971363627,0.0552934971363627,0.05806452259096341,0.01,-0.0038894819327524033,-20.930966120358637,-20.927076638425884,-20.91563626149228,-20.911771991151966,-20.910333504198192,-20.901001129108437,-20.909971575859593,3.9270230616757873,9671.269595323454,1.8402486974498273,1.8085309336355384,2.7146547275403514,2.397493532130272,1.0,0.05,0.928048578756593,257
322,383.15625236455344,10.0,9.865616832507312,0.1,0.04316208563628149,0.01,0.7688498990372588,0.07688498990372589,0.06722506872941947,0.01,0.6809446737498561,-15.047463005254896,-15.728407679004752,-16.92566629019803,-17.277721610100674,-17.321816919709097,-15.514196562942761,-16.363492875365218,4.393991417100292,5697.3798154144715,0.0021094842739487365,1.300643989486353,0.9575476739368503,27.74289746888527,27.74289884306224,1.3871449421531121,1.799999910841381,258
323,274.7811606295937,10.0,8.469117932946215,0.1,-0.07625091285488717,0.01,0.5878764518540504,0.05878764518540504,0.0481277951219237,0.01,0.5564643510775547,-16.028601962452996,-16.58506631353055,-17.59266405562995,-17.88158600670324,-17.91307512275843,-16.40197693570609,-17.1230972629679,4.4756090724986635,6090.799948521213,0.08872933284421194,1.701037687164013,1.0797036975929981,2.9149058558875534,2.9148720943248994,0.14574360471624498,0.2263848372774689,259
324,467.1366049890103,10.0,10.088351647452942,0.1,0.12951615368851788,0.01,0.7841403773863795,0.07841403773863796,0.08096750362658894,0.01,0.9535536268741698,-15.342942308009667,-16.296495934883836,-17.899851159049067,-18.39422537572768,-18.46905176576478,-16.02768885950642,-17.137704524878806,3.8659093538476417,5002.611906241122,0.31879190300667154,1.275281861307924,0.9900036240456649,36.0918064064354,26.409696846333276,1.320484842316664,2.4599014486833646,260
325,405.30062125829403,10.0,8.72095699439017,0.1,0.1820242045939956,0.01,0.754229522471882,0.0754229522471882,0.0950532820954409,0.01,0.12352947628196276,-20.603824231334485,-20.727353707616448,-20.973381452011104,-21.01793811253181,-21.034723845987514,-20.647192238252185,-20.84000899996561,3.535127427252248,8250.71533480865,1.9541336566668672,1.3258563477104948,2.70159183505253,0.10050215102064959,1.0,0.05,0.03853793002967105,261
327,369.3404126767904,10.0,9.689954805284906,0.1,-0.19937395792341084,0.01,0.5228279857405785,0.052282798574057855,0.09825212722560388,0.01,0.5556543380122214,-16.325297151273034,-16.880951489285255,-17.936236354549415,-18.240892260603808,-18.274246933093956,-16.69874781400611,-17.438748216046392,4.385259264042573,6072.5361672528325,0.13341632920855773,1.9126749662865004,0.9833771718454302,19.959640204182858,19.95949755986527,0.9979748779932636,1.3468967618984418,262
328,314.58601779192014,10.0,9.409634639571875,0.1,0.0545605480733628,0.01,0.14892127301157984,0.014892127301157985,0.008613213906368034,0.01,0.902723039125334,-17.104846350629067,-18.0075693897544,-19.551263923434107,-20.0390540221619,-20.105823934181874,-17.75280981887428,-18.8241038309481,4.5861259566878045,5026.2157960607965,-0.468099246700518,6.714957371619042,0.8375297503894414,24.53936365024799,24.539363650253495,1.2269681825126748,1.3132133772938375,263
329,265.60333200782986,10.0,9.066138833209717,0.1,-0.1795458474231597,0.01,0.6744458986458918,0.06744458986458918,0.08143867792687615,0.01,1.2879667518432143,-11.090508212709864,-12.378474964553078,-14.839066325776697,-15.551153986428385,-15.695729960667894,-12.109495146543672,-13.731152483785053,4.729221582915998,4093.992336023434,-1.1269761244695722,1.4826986152747528,0.5777564765443242,18.765448196635056,18.765448259771688,0.9382724129885844,0.615194031241345,264
330,296.45221341560955,10.0,9.188477999006532,0.1,-0.09695711186651126,0.01,0.6242690472014509,0.062426904720145095,0.02803347525514125,0.01,0.9135461470684518,-13.713241543556798,-14.62678769062525,-16.231413968391966,-16.746204866540573,-16.815222656147782,-14.372183333757071,-15.47236211369941,4.6185993089136606,4953.795631583679,-0.5546590142762264,1.6018734301867463,0.7846509471857432,17.87171065413193,17.871710654138656,0.8935855327069329,0.8734224599114149,265
331,410.9861414823452,10.0,9.539091805502645,0.1,-0.17619011986089134,0.01,0.7448306553270964,0.07448306553270964,0.013217965775387176,0.01,0.41414951019137547,-17.292606914892193,-17.70675642508357,-18.5201605781782,-18.750165979143517,-18.77108248162034,-17.558712425868077,-18.137836100866394,4.021256293278108,6513.199810446799,0.7262170585491781,1.3425870603578267,1.2592811290977899,2.424828892162059,3.1804781489069356,0.15902390744534678,0.23948436941965798,266
332,199.1021442594804,10.0,8.48889314644898,0.1,0.04151818117975509,0.01,0.17818219599022797,0.017818219599022796,0.04398556397138349,0.01,1.3939133506363284,-10.678549373845254,-12.072462724481582,-15.870571688546928,-16.526104937707974,-16.738319943892417,-11.80341162736416,-14.234737524311376,4.971132325947568,3379.716295997407,-1.9775003832116331,5.6122329980423125,0.3071095715162784,8.10040213848505,12.763652866214374,0.6381826433107187,0.13382043951257303,267
337,395.5424899233068,10.0,9.455688438802964,0.1,-0.05237879129563336,0.01,0.7611281679522816,0.07611281679522816,0.09024032761106748,0.01,0.5036787613733331,-17.15797470034667,-17.661653461720004,-18.604465355286184,-18.862182284861674,-18.89374586630617,-17.48812732061899,-18.162398218326537,3.9746752942407673,6304.24589896155,0.7524860007113974,1.313839169413967,1.3688861730346304,9.07568779442762,9.07422314627185,0.4537111573135925,1.0259087801449767,268
339,222.88273578553543,10.0,8.065596354720425,0.1,-0.03242088392500983,0.01,0.6575914096575949,0.0657591409657595,0.021633277763082704,0.01,0.8574747842826067,-13.99030610488298,-14.847780889165588,-16.325588096503974,-16.790290129290707,-16.851890359784846,-14.599912759056743,-15.62794541381231,4.612590837182797,5137.539270579804,-0.45181528986529385,1.520701130388391,0.8465552895033215,3.2383673038249086,3.238367303848471,0.16191836519242356,0.1759376432171166,269
340,335.11052440829724,10.0,8.551441381413998,0.1,0.10047121912336726,0.01,0.8902366447006098,0.08902366447006099,0.04425773459328154,0.01,0.050478361224172374,-18.99167411128122,-19.042152472505393,-19.100311374388315,-19.10837929012343,-19.11328825755353,-18.99286640399217,-19.05815101689822,4.121803223086228,9095.578545945562,1.4527031262117533,1.1232968289418193,2.225065649705003,3.799185697984036,1.0,0.05,1.0054969077257836,270
341,329.93945467246124,10.0,8.990013127422138,0.1,-0.17159693418669783,0.01,0.5830186869668211,0.058301868696682115,0.004836271104878088,0.01,0.33859972828013696,-17.557292014212045,-17.895891742492182,-18.539707715945095,-18.712795870535356,-18.72722602818556,-17.767426089094055,-18.23939578070552,4.300129539447387,6964.741799186124,0.5796038092929907,1.7152108883551254,1.3062960643617059,3.064146232526507,1.0,0.05,0.32098368154545076,271
342,244.36253292435433,10.0,9.858103161573935,0.1,-0.16792799436723863,0.01,0.6360674110851036,0.06360674110851036,0.08204875844802749,0.01,1.5608576888169026,-5.976692636443312,-7.537550325260215,-11.65724558606785,-12.339783295058965,-12.565807442841663,-7.271165908871006,-9.91125523563086,5.146183981569488,3214.1793910878914,-2.5675204931785536,1.5721604071713768,0.14556136576125608,45.83026147772285,102.44402524598219,5.12220126229911,0.42890057198743714,272
343,318.64772003282235,10.0,9.5561418092999,0.1,-0.058091483265606314,0.01,0.16491194884356458,0.01649119488435646,0.08263408109501869,0.01,0.9711943184390464,-16.33705743922549,-17.308251757664536,-19.035253993856394,-19.586121272111978,-19.663976409011617,-17.047687050112245,-18.219623095940207,4.61078514252736,4845.609822144484,-0.5959761653228872,6.063841989694753,0.7652418524966449,31.72597506969885,31.72597506968571,1.5862987534842856,1.4981887858361767,273
344,308.57384930325145,10.0,9.58939195536796,0.1,0.17669028464757003,0.01,0.4791820079149417,0.04791820079149417,0.05880004634296285,0.01,1.2419161215092078,-12.576546046560214,-13.818462168069422,-16.140254336414948,-16.854367888843022,-16.975209753895825,-13.550515130809144,-15.08125370723194,4.645159205678058,4248.417342075509,-0.8984157593307451,2.086889706796978,0.6950040665399205,38.78056505927776,38.78056506858692,1.939028253429346,1.6093777664807736,274
345,370.5172779448817,10.0,8.910555735718882,0.1,0.0674290586891656,0.01,0.719233140838518,0.0719233140838518,0.03531028889383895,0.01,0.2168888000925442,-19.412976627604102,-19.629865427696647,-20.00249866182128,-20.081114232880577,-20.097393466173738,-19.52422833442988,-19.82091706912161,3.8172323222065967,7712.453434339982,1.4438614367900415,1.390369746914262,2.091475907948314,1.238352529001163,1.0,0.05,0.29226155282524047,275
346,376.00169049727845,10.0,8.740300884050502,0.1,0.07146798266902593,0.01,0.27823327133320175,0.027823327133320176,0.07997833644457834,0.01,0.10928820271451656,-22.2779604517426,-22.387248654457117,-22.593376764594762,-22.630798523565357,-22.644754631432267,-22.313029382595424,-22.478420981792347,3.7277557732568862,8415.489933956687,1.75721910380596,3.594106467599403,2.4701957132182613,5.682842679074049,1.0,0.05,1.8324150257765959,276
347,207.91164278503268,10.0,8.79402295278705,0.1,-0.05523200366485401,0.01,0.21023163871928957,0.021023163871928957,0.05546870247883672,0.01,1.4324640915542552,-10.285134903178257,-11.717598994732512,-15.33755657280317,-15.998297766653515,-16.21138587229168,-11.447553217081094,-13.771482825187986,5.003924829636645,3419.1681719723374,-2.0347652972719144,4.756657970664651,0.2774842966475307,19.75269171710453,19.303404008599486,0.9651702004299744,0.29746960030934977,277
348,301.7645951685443,10.0,10.113570066395164,0.1,0.03746431648341536,0.01,0.3206885401421714,0.03206885401421714,0.08259323085500163,0.01,1.3804434504685243,-10.122758214089107,-11.503201664557631,-15.046511926745813,-15.715617097014857,-15.924586002369708,-11.233628879491658,-13.50484914960732,4.899338622969214,3493.5975392370715,-1.7759460853087674,3.118290412113474,0.36157599767497123,93.60911069480672,92.92954430751831,4.646477215375916,1.8131628698519309,278
350,338.393833695325,10.0,9.85544740170204,0.1,0.05443841856381687,0.01,0.2227635106660319,0.02227635106660319,0.07844054732127974,0.01,0.995846948504628,-15.702765613086825,-16.698612561591453,-18.453723245759825,-19.011061673267758,-19.09168510322319,-16.435215967817424,-17.62764088166247,4.581351326287517,4810.4868953967,-0.5736122495246935,4.489065543140971,0.7743466842620086,37.505729196671076,37.50572920249726,1.8752864601248629,1.799999999720386,279
351,439.0996047386718,10.0,9.238365374344923,0.1,0.16531477903049469,0.01,0.4306023344394061,0.04306023344394061,0.059856299321775996,0.01,0.4598745868516474,-19.655817444098684,-20.11569203095033,-20.93480566203569,-21.142723516547147,-21.173720656974602,-19.94893099673008,-20.555678990023395,3.683912184960681,6519.456877335218,1.2081901066616532,2.3223283294594377,1.7517013278972422,3.0607955283233577,3.123036899354912,0.1561518449677456,0.5255295229321343,280
352,382.72768501139933,10.0,8.938636997065723,0.1,0.04502938733792766,0.01,0.9087601287446988,0.09087601287446989,0.041414106821566626,0.01,0.27211201938078844,-18.9420661292215,-19.21417814860229,-19.702581818419283,-19.812676841031255,-19.832275980995625,-19.09349053143613,-19.469785880110877,3.7040232047864503,7370.556780352843,1.4818442618567735,1.1004003899041366,2.1077874305134987,4.011478329356847,1.0,0.05,0.9603573210817412,281
353,241.43631171820746,10.0,9.552051393288393,0.1,0.14947943738653802,0.01,0.5119890502713311,0.05119890502713312,0.09579458599261376,0.01,1.4017207217122394,-7.236113044401991,-8.63783376611423,-13.147625697896109,-13.78790672238815,-14.012909627049446,-8.370869307342282,-11.23859645804503,4.982928055808944,3165.462658392748,-2.1806431253644285,1.9531667707933307,0.2573125693365533,1.4194864228241053,8.19033526511024,0.40951676325551206,0.020016977437403695,282
354,215.1120930091225,10.0,9.041471534648863,0.1,0.0895892221864375,0.01,0.1960411770071698,0.01960411770071698,0.054111382487884475,0.01,1.3990377764425208,-9.734968444181892,-11.134006220624412,-15.392869232353254,-16.038033215447978,-16.257465221236146,-10.865760520152444,-13.5791292478011,4.946213982412918,3218.622407567309,-2.1102267448885037,5.100969170183196,0.2599251013696203,2.5063182138030133,8.104288688886967,0.4052144344443484,0.03564983029263855,283
355,378.0894942888,10.0,9.869125729494755,0.1,-0.1517766334385239,0.01,0.08620195268706533,0.008620195268706533,0.06050895185405384,0.01,0.6263523600085747,-19.82244570953454,-20.448798069543116,-21.59544899843926,-21.937188486524988,-21.975722854533608,-20.248996592458504,-21.05463587363372,4.41697794442609,5798.289080853184,-0.012412968224826484,11.600665284581781,0.910369683552619,29.86344510879367,29.86344328322827,1.4931721641614137,1.8000001100347898,284
357,361.94604066293704,10.0,8.902482783509194,0.1,-0.17342246225769006,0.01,0.38897077679202396,0.0388970776792024,0.06256507894272766,0.01,0.12853968261013193,-20.631861877694792,-20.760401560304924,-20.98524879764598,-21.02874013077042,-21.041865042128123,-20.680934369404785,-20.861682132118194,3.97058514168012,8347.626252342034,1.396584877435107,2.5708872225500965,1.9457193667059935,0.40154874457389883,1.0,0.05,0.08309868454505613,285
358,462.9656188061129,10.0,8.59241148608301,0.1,0.013586989019105516,0.01,0.8236126371195057,0.08236126371195057,0.05716076494829439,0.01,0.08288106389736072,-21.181372612369422,-21.264253676266783,-21.462215445875266,-21.500661119572143,-21.51362498330273,-21.19724205245074,-21.348819760063293,3.305848564802683,8333.504698087523,2.2374630132233246,1.2141630117495399,2.936085783279556,0.4042249301692339,1.0,0.05,0.1827067609433353,286
359,359.01014069462553,10.0,9.267629703189796,0.1,-0.14314515048261695,0.01,0.6629156609543625,0.06629156609543625,0.018483839794702497,0.01,0.3474274167737299,-17.74715841657029,-18.09458583334402,-18.750137808718847,-18.922622683235268,-18.94011860357329,-17.96149205571258,-18.44364081593969,4.127869623013704,6935.187322944836,0.770710199724129,1.5084875179451276,1.3881762827344335,0.20799172455736023,1.0,0.05,0.02405721743923781,287
360,305.62842896885877,10.0,9.952457559619718,0.1,-0.1953173557076384,0.01,0.7982790360359548,0.07982790360359548,0.005958709735314371,0.01,1.4008618744418708,-8.976943961539895,-10.377805835981766,-13.354036177884389,-14.01890300126182,-14.21787962496769,-10.107417810666181,-12.046786289004313,4.885762407695523,3675.7109098674637,-1.6327906764964228,1.2526948032679635,0.39729947324304415,84.29441766182701,84.29566718842226,4.214783359421113,1.7999733183454563,288
