,Av,Av_err,age,age_err,d_kpc,dkpc_err,eep,eep_err,feh,feh_err,BV,B,V,jmag,hmag,kmag,logg,teff,logL,parallax,mass,prot,ID
337,0.09024032761106748,0.01,9.986013577024199,1.99720271540484,0.7611281679522816,0.07611281679522816,395.5424899233068,10.0,-0.05237879129563336,0.01,0.6551254352765863,14.935586340561281,14.280460905284695,13.084107288192207,12.731609818177713,12.690304343261541,4.379980965175096,5743.162057926223,0.0014126470818672215,1.313839169413967,0.8960882600419712,36.6627498909395,291
338,0.038321536594725175,0.01,9.16869735476996,1.8337394709539923,0.6011837529303988,0.060118375293039886,330.1395412898877,10.0,-0.1515899998059228,0.01,0.5019236239574969,13.681448553258626,13.17952492930113,12.241949432876611,11.974165936542738,11.948173060916933,4.41758116296057,6252.633595501298,0.19800627544731775,1.6633849386741055,1.0933355389726231,8.84314375919066,292
339,0.021633277763082704,0.01,8.960855326395311,1.7921710652790623,0.6575914096575949,0.0657591409657595,222.88273578553543,10.0,-0.03242088392500983,0.01,1.4135356550100262,21.696267278232668,20.28273162322264,16.8918239284478,16.23436722145613,16.026321717664988,4.9845724582616935,3493.7342858564866,-1.9279576756904855,1.520701130388391,0.30967162108480467,1.0843396109882784,293
340,0.04425773459328154,0.01,9.59974326730089,1.919948653460178,0.8902366447006098,0.08902366447006099,335.11052440829724,10.0,0.10047121912336726,0.01,0.800790694827235,16.065617139600096,15.264826444772861,13.906580303140625,13.497603563714627,13.442111367174721,4.528178861953935,5365.935384539054,-0.2531948876205671,1.1232968289418193,0.9206319964669504,27.59838624414094,294
341,0.004836271104878088,0.01,9.829008346719435,1.9658016693438871,0.5830186869668211,0.058301868696682115,329.93945467246124,10.0,-0.17159693418669783,0.01,1.0053474277291397,16.790147074597325,15.784799646868185,13.964734618552281,13.364084569534008,13.282716749510625,4.631337883845731,4658.943391278154,-0.7270718430507354,1.7152108883551254,0.6902939080197937,42.54315157377536,295
343,0.08263408109501869,0.01,10.013544272326849,2.0027088544653697,0.16491194884356458,0.01649119488435646,318.64772003282235,10.0,-0.058091483265606314,0.01,1.3725907048526658,16.747648713152344,15.375058008299678,12.583775651046544,11.888043290922198,11.705792848803997,4.778258765355858,3845.504654335853,-1.3491765593171352,6.063841989694753,0.4980255288661844,6.373293820202424,296
344,0.05880004634296285,0.01,10.022285564064395,2.004457112812879,0.4791820079149417,0.04791820079149417,308.57384930325145,10.0,0.17669028464757003,0.01,1.3426022668653808,20.538372034253964,19.195769767388583,15.624292221290254,14.957181024974547,14.752625974717217,4.870733752571763,3505.365882422493,-1.7007255341140992,2.086889706796978,0.3969770358791712,3.0292919149425934,297
345,0.03531028889383895,0.01,9.795474023916704,1.9590948047833407,0.719233140838518,0.0719233140838518,370.5172779448817,10.0,0.0674290586891656,0.01,0.6887574468724385,14.791805714890994,14.103048268018556,12.91920211217838,12.572625297085654,12.52888755171198,4.4095318615598975,5682.22657877001,-0.002381716619044501,1.390369746914262,0.9920824191472233,31.386099816666363,298
346,0.07997833644457834,0.01,9.713500824863347,1.9427001649726696,0.27823327133320175,0.027823327133320176,376.00169049727845,10.0,0.07146798266902593,0.01,0.6438941273765035,12.444559355136581,11.800665227760078,10.662125745519972,10.33715536723838,10.296750049778357,4.369459420539799,5847.003095550585,0.10359972321177495,3.594106467599403,1.0296115635874146,26.523478982095387,299
348,0.08259323085500163,0.01,10.140924825723925,2.028184965144785,0.3206885401421714,0.03206885401421714,301.7645951685443,10.0,0.03746431648341536,0.01,1.3629609421623385,20.101881024523408,18.73892008236107,14.980293068091118,14.320510762763412,14.110911395299402,4.89033903658392,3424.6143898871514,-1.8004680639962323,3.118290412113474,0.36197052928255813,0.4196470968812642,300
349,0.06314587925830206,0.01,9.017648467480047,1.8035296934960094,0.24908562171290513,0.024908562171290515,373.37007597855734,10.0,-0.19594752638890267,0.01,0.2208085650880225,8.72983408106187,8.509025515973848,8.104060746202109,8.015453712460198,7.999726340354961,3.9158131627926385,7730.489800037604,1.2908550519716178,4.0146837586337885,1.8252654444634298,0.8993395639249767,301
350,0.07844054732127974,0.01,10.086535122028828,2.0173070244057656,0.2227635106660319,0.02227635106660319,338.393833695325,10.0,0.05443841856381687,0.01,1.2334175464269848,15.762947076636566,14.529529530209581,12.201104717611672,11.484550443641622,11.364815780119292,4.625155392836945,4248.818857629881,-0.8968946062206358,4.489065543140971,0.6649370946891017,55.150706545418636,302
351,0.059856299321775996,0.01,9.919711700720356,1.9839423401440712,0.4306023344394061,0.04306023344394061,439.0996047386718,10.0,0.16531477903049469,0.01,0.6708589147851711,12.856201783968212,12.18534286918304,11.018037981048156,10.68241479218497,10.639114256878527,4.132331614261463,5750.247379380546,0.32428881072218163,2.3223283294594377,1.059949301297645,28.60445788052044,303
352,0.041414106821566626,0.01,9.807623512241324,1.961524702448265,0.9087601287446988,0.09087601287446989,382.72768501139933,10.0,0.04502938733792766,0.01,0.6806602548280747,15.204955689695248,14.524295434867174,13.348274374617798,13.005037494875708,12.961937231059341,4.381764878513566,5707.1035325646235,0.033452339431810196,1.1004003899041366,0.9931860277356411,31.53366728196943,304
355,0.06050895185405384,0.01,10.089594770055806,2.017918954011161,0.08620195268706533,0.008620195268706533,378.0894942888,10.0,-0.1517766334385239,0.01,0.7691481126476027,11.03753438517365,10.268386272526048,8.899586520321392,8.476483312682642,8.424037366169085,4.481768624110152,5360.482857285782,-0.2705438616506154,11.600665284581781,0.8021574095281016,42.87036556720954,305
357,0.06256507894272766,0.01,9.79191738505185,1.95838347701037,0.38897077679202396,0.0388970776792024,361.94604066293704,10.0,-0.17342246225769006,0.01,0.6231830175552027,13.48012046886659,12.856937451311387,11.715554926045279,11.377675917814557,11.340248759481705,4.442900464650943,5818.687464698132,-0.02620352547621678,2.5708872225500965,0.9224146554718087,28.284675259006274,306
358,0.05716076494829439,0.01,9.627076428135434,1.9254152856270867,0.8236126371195057,0.08236126371195057,462.9656188061129,10.0,0.013586989019105516,0.01,0.7055301937603016,13.333569136255933,12.628038942495632,11.398215233214282,11.038005550876056,10.99105709228031,3.7816777456383623,5613.862203886286,0.7182357931742455,1.2141630117495399,1.2889972533430132,29.034582800883264,307
359,0.018483839794702497,0.01,9.92925178909942,1.985850357819884,0.6629156609543625,0.06629156609543625,359.01014069462553,10.0,-0.14314515048261695,0.01,0.7313234510781736,15.312012248795957,14.580688797717784,13.28764295707267,12.88628871298271,12.83886419143533,4.502840955154275,5442.277577907977,-0.24775404820135186,1.5084875179451276,0.8337775273860373,39.1203125237543,308
360,0.005958709735314371,0.01,10.107783170918815,2.021556634183763,0.7982790360359548,0.07982790360359548,305.62842896885877,10.0,-0.1953173557076384,0.01,1.3981868166036655,21.401018257864852,20.002831441261186,16.85606004653233,16.194534066474365,15.991523982650662,4.907695537850529,3597.897452143873,-1.7303547180358922,1.2526948032679635,0.3636876392343454,5.387469159470275,309
361,0.06043593197147711,0.01,9.524258418092922,1.9048516836185845,0.2792265790242643,0.02792265790242643,378.33714225607065,10.0,-0.031186295948944398,0.01,0.4631536052234555,11.37486460098167,10.911710995758215,10.014881126742054,9.763426337355728,9.738991993298482,4.2349359185848465,6398.600348162004,0.44774622754658416,3.581320959825611,1.1641689856060302,9.063710183660094,310
362,0.07636922693503206,0.01,9.949880086464926,1.9899760172929852,0.6954353332364476,0.06954353332364475,325.6020737900823,10.0,-0.0819837169383375,0.01,1.2168482801960607,18.404173672949494,17.187325392753433,14.900162947511271,14.189237335838309,14.069824593078629,4.675288909499036,4250.17152002256,-0.9828553771063732,1.437948220643544,0.6137700613479563,54.79664483836735,311
363,0.052340137092200825,0.01,9.95549835909445,1.9910996718188902,0.2714213648467816,0.02714213648467816,350.50078495504147,10.0,-0.005599802480958788,0.01,0.8554897496650025,14.086685753037678,13.231196003372675,11.720936159357985,11.243746166574393,11.181591929006052,4.55094779619815,5115.338427931819,-0.4357339195616826,3.6843083467821476,0.7758715074809177,44.88569445228343,312
364,0.022677262531964573,0.01,10.016909121774868,2.0033818243549737,0.9396777946557887,0.09396777946557888,463.3174705013097,10.0,0.030879954693820322,0.01,0.8390866644215347,14.693687852512708,13.854601188091173,12.446097003294602,12.015315034547001,11.955840891681886,3.920694729670326,5244.528208544275,0.3607458318822778,1.0641945629526213,1.0234869366338102,30.30800240626112,313
365,0.0666521976693035,0.01,9.357203502373158,1.8714407004746318,0.6400105387180407,0.06400105387180408,305.03925177322066,10.0,-0.18250437107642106,0.01,0.9604507559637341,16.7129027868361,15.752452030872366,14.024463344598983,13.467639895795928,13.391880946155707,4.636216157288064,4825.347479636804,-0.6454136235519795,1.562474271131579,0.7340821008746075,22.802770250978305,314
366,0.008010572660960225,0.01,10.007049146575833,2.0014098293151665,0.3312666821735887,0.03312666821735887,468.93931068981556,10.0,-0.15079868195050175,0.01,0.8406538026928736,12.292581002537718,11.451927199844844,9.992539013542132,9.526669221220834,9.467701995079409,3.7937082307516916,5132.993013628063,0.4266379742219994,3.018715898135464,0.96899947112936,22.965709962128898,315
367,0.044183370480195466,0.01,10.106256836626093,2.0212513673252186,0.27681674366934994,0.027681674366934996,453.02493295747814,10.0,0.023456958580170134,0.01,0.731135809828654,12.215167027666991,11.484031217838337,10.21247436862,9.831045284840894,9.782871270722541,4.0978764650629556,5516.828269990522,0.23233084330320927,3.61249824249964,0.9355187656938901,34.44554208791626,316
368,0.01633667583984202,0.01,9.46623305290986,1.893246610581972,0.19901731922092708,0.01990173192209271,250.8004734149495,10.0,-0.06273305873093671,0.01,1.4131541468184956,18.980759826763627,17.56760567994513,14.229844880590468,13.571779106746389,13.364543569708715,4.9677095053173375,3512.062642037804,-1.8984255442147377,5.024688323180106,0.3123707172178586,1.5210502882903891,317
373,0.03977934409290982,0.01,9.854047882526675,1.970809576505335,0.6653492553459299,0.06653492553459299,389.6569304236617,10.0,-0.028027569043940742,0.01,0.6055484957281081,14.364249777899847,13.758701282171739,12.653964942135582,12.326538399286713,12.291155780413142,4.369769471270028,5860.250784127569,0.0675393273472,1.5029700446272802,0.9400768093375257,29.598161089709972,318
375,0.04832942849663252,0.01,10.088317698101553,2.017663539620311,0.7802449907132066,0.07802449907132067,285.908054633722,10.0,-0.0898475302978326,0.01,1.4163457275044067,21.856646811999845,20.440301084495438,17.091843050239973,16.4288599094042,16.220658746054827,4.936445150562745,3522.0056512140636,-1.8523423793810454,1.2816487281589846,0.3196702362610288,9.652297440433816,319
376,0.03827841004030406,0.01,9.813689111267447,1.9627378222534895,0.763242817621474,0.0763242817621474,435.78946362629455,10.0,-0.07747460048871493,0.01,0.5362475579387578,13.628844860148954,13.092597302210196,12.082889349583295,11.789004922451799,11.758862423856751,4.106006269679264,6073.092901303212,0.44584045833874303,1.310199030914359,1.0607748002464228,23.424509878384377,320
378,0.014532669242050412,0.01,9.728325408830479,1.9456650817660959,0.09750109751467352,0.009750109751467353,427.12351753784674,10.0,-0.021432193439367142,0.01,0.49572403062980186,8.931052053655607,8.435328023025805,7.501077255987132,7.230950344651298,7.204643973664653,4.108233415463443,6209.847953203011,0.507247692063867,10.256294805804663,1.1236087979476888,17.269659044343324,321
379,0.0505696743781374,0.01,9.92966596870993,1.9859331937419862,0.7019593402025117,0.07019593402025118,275.328610810419,10.0,0.11935213620734103,0.01,1.371125654955879,22.494443399996182,21.123317745040303,17.035682276533155,16.392444561938543,16.176603761509394,4.92510326921266,3293.322321771687,-1.9646494632013822,1.424583936316746,0.3142725938924544,3.1675912075708625,322
380,0.00620414169565543,0.01,9.432580059144735,1.886516011828947,0.3746637416564078,0.03746637416564078,228.67697587217202,10.0,0.12896894946731136,0.01,1.4086900081859142,22.344104230818683,20.93541422263277,16.42494248661318,15.791350619960655,15.567806403369785,5.0168903628353085,3135.778590378315,-2.292337314488178,2.6690599831703707,0.22364518433819125,5.217729277922506,323
381,0.007115567887790975,0.01,9.761897838365222,1.9523795676730444,0.43802276413931385,0.04380227641393139,393.5700921287829,10.0,0.14302493506451353,0.01,0.6262918004141369,13.194109541492889,12.567817741078752,11.48454374677815,11.169433964597442,11.132091516242395,4.321610674019666,5847.538354778071,0.16055377540740925,2.2829863693612698,1.0510738838037226,27.38014586670834,324
382,0.05738658496770963,0.01,10.133125696255744,2.026625139251149,0.04083760186545715,0.004083760186545715,374.2487113322669,10.0,0.16665409433648293,0.01,0.9242325170475212,9.99540274981181,9.071170232764288,7.482272798060625,6.986957697103963,6.916946963696702,4.500471710018593,5014.20877493971,-0.4018916466792591,24.48723613336999,0.8068455686748752,42.525016815505076,325
383,0.0566018424887821,0.01,9.60040667492761,1.9200813349855221,0.2669806847822987,0.02669806847822987,445.0795238552101,10.0,-0.027605911794681498,0.01,0.5006044229450222,10.632105639589275,10.131501216644253,9.180198462184064,8.9125796857337,8.883680872552503,3.944674811248714,6236.500512867086,0.7175438424202585,3.745589314131169,1.2299296396788446,15.155912537527191,326
384,0.0878033512844457,0.01,9.971551601798856,1.9943103203597712,0.04333963983571938,0.004333963983571938,404.49524748410744,10.0,-0.07245327267154447,0.01,0.6330874056408815,8.498071215042241,7.86498380940136,6.701059256940864,6.3598573112034575,6.320626885297273,4.335706066147004,5809.035767643552,0.07450293857229112,23.0735650732341,0.9149841096177128,35.574888321874376,327
385,0.05578736756600732,0.01,9.689314708918403,1.9378629417836806,0.8803939148752352,0.08803939148752353,423.99206515968183,10.0,0.032879498637645554,0.01,0.5331799987537664,13.590296497453801,13.057116498700035,12.082193052972716,11.810513451032117,11.779150529539713,4.05544759831782,6171.917506881003,0.5798375480867787,1.1358551928902356,1.2052450728710529,19.787409573168787,328
386,0.09597910204048503,0.01,10.03909223319111,2.007818446638222,0.25096271638634515,0.025096271638634517,275.37985318282233,10.0,-0.05153103062494899,0.01,1.437985951761462,19.578982481525923,18.14099652976446,14.738540061186045,14.071162276233265,13.859657823022465,4.948890328109297,3508.4062165857135,-1.8928147369179582,3.984655626936025,0.30424354938995024,0.9404529536099281,329
387,0.004869484839992977,0.01,9.355412134842288,1.8710824269684576,0.5617637978772779,0.0561763797877278,245.57026997722102,10.0,0.04042966672009318,0.01,1.368698686669667,22.130240712484724,20.761542025815057,16.66318793466432,16.026092257001515,15.810829632646081,4.955436980943115,3276.3160590777684,-2.015542500024805,1.7801075893083065,0.3061356823016163,1.4992265780486054,330
