,eep,eep_err,age,age_err,feh,feh_err,d_kpc,dkpc_err,Av,Av_err,BV,B,V,jmag,hmag,kmag,BP,RP,G,logg,teff,logL,parallax,mass,prot,prot_clean,prot_err,Ro,ID
242,455.73635121282786,10.0,10.037723027891625,2.007544605578325,0.033122734033395856,0.01,0.5454959537997001,0.054549595379970006,0.07562537914224343,0.01,0.7216173417037002,13.446880328676267,12.725262986972567,11.45853921855673,11.082458649312608,11.03349878813668,12.949940712957105,12.056845984515563,12.586452521412232,4.034480469618977,5566.710379626472,0.3343529742829129,1.8331941658492827,0.9861767982941113,23.076811010872543,31.874354156172313,1.5937177078086158,1.5638249967123576,201
243,300.49522957280163,10.0,10.075713843642369,2.0151427687284738,0.19817500647652397,0.01,0.6994655089657462,0.06994655089657463,0.04541836627367061,0.01,1.318621050269556,22.032368443357093,20.713747393087537,16.684112068074796,16.033168974240937,15.823342564981077,20.980222604086983,18.412842474806094,19.53627374557621,4.88003145967894,3351.58492673121,-1.82457678894279,1.4296630601252012,0.36505174767539883,66.81634087886509,66.79439396665585,3.3397196983327926,1.3068295894007755,202
245,459.57079033750176,10.0,9.952015845560792,1.9904031691121586,0.008578275617435793,0.01,0.17997696862839507,0.01799769686283951,0.0934729915488301,0.01,0.7353464705520825,10.80653755834613,10.071191087794048,8.777853930771347,8.39484933391234,8.343783097644586,10.299272872372539,9.389838558022088,9.92755425660782,3.9413681656733295,5538.029520468565,0.4418365158833262,5.556266491323876,1.0400551695027827,15.824385391237207,29.436261520494853,1.4718130760247428,1.1611757295087979,203
246,317.03248227043457,10.0,9.356371213290819,1.8712742426581639,-0.17454363628534308,0.01,0.5051116245558607,0.05051116245558607,0.025087909989070026,0.01,0.7481357889202265,14.963114410579097,14.21497862165887,12.89611902458437,12.486210746312098,12.436466205910127,14.442489320899444,13.520188938153789,14.064535611267207,4.582322132203091,5403.471345521547,-0.33194638549380673,1.9797604160848397,0.8474254000612192,19.281132256738353,19.281132256751118,0.964056612837556,1.0490476353330298,204
247,470.49662342744585,10.0,8.972713423599549,1.79454268471991,0.13254940575428392,0.01,0.41783851408376094,0.041783851408376094,0.012044733999656543,0.01,0.5081313888964623,9.277918989013646,8.769787600117184,7.876724174693541,7.638989944355282,7.6051905034834,8.949516233398102,8.291428304532829,8.696106225757273,3.2959572345175276,6246.490724407833,1.61512997362181,2.393269089118811,2.171923160683578,6.660204592897777,7.145287224204217,0.3572643612102109,1.6852194853214222,205
248,469.6316934704371,10.0,10.111647088766487,2.0223294177532973,0.03959140327088423,0.01,0.8718216966066904,0.08718216966066905,0.05845431132594582,0.01,0.9586727570514935,14.819070962915593,13.860398205864099,12.227965532924621,11.712785322509939,11.638229749400217,14.128900996747609,13.006175088686362,13.643194968080993,3.7953505646058012,4936.077835134339,0.35148071811197795,1.1470235300316636,0.9572370359789717,51.537236510768054,33.30735653095153,1.6653678265475766,3.342217529626293,206
249,438.1076948081976,10.0,9.945703850215082,1.9891407700430166,-0.1540268011761733,0.01,0.6351047320061927,0.06351047320061927,0.0969321812284179,0.01,0.5865648205847904,13.591929865337955,13.005365044753164,11.896731468178048,11.57342615489945,11.536472301094962,13.196486024268198,12.421541710591798,12.89326213491289,4.128823555648771,5940.03392958264,0.35073770125035336,1.5745434565432421,0.9817208446299965,32.31627234209047,31.92656160740732,1.596328080370366,2.175294498642467,207
250,278.91793423983194,10.0,10.051278099481786,2.0102556198963573,-0.16245708607065754,0.01,0.537179025751822,0.0537179025751822,0.037783921372718667,0.01,1.426654559265387,21.00734102839902,19.58068646913363,16.316417543272422,15.652136614945741,15.44474667994215,19.851065993244028,17.74333755921862,18.751534035949767,4.94528947735982,3544.607121826094,-1.8618514568369022,1.8615767780590944,0.311006924867035,283.863117870778,67.15566444300393,3.3577832221501964,4.74535548231517,208
251,304.75285265154866,10.0,9.84513227009255,1.9690264540185103,0.163850727774637,0.01,0.12424069575712819,0.01242406957571282,0.006203676362878153,0.01,1.3155249915577638,16.676306605570705,15.360781614012941,12.134643174616818,11.44458517639901,11.256494782156217,15.62892450208737,13.54977341846473,14.549398458703058,4.80174260097569,3671.4730613653537,-1.4596943102571482,8.04889246559637,0.49050855519307224,49.7430790188683,49.82409508757318,2.491204754378659,1.341139106686679,209
252,437.57395138230424,10.0,9.318826969503482,1.8637653939006964,0.06768010517523138,0.01,0.6095815104301774,0.060958151043017744,0.03393052673095675,0.01,0.4325318127630524,11.352947126484814,10.920415313721762,10.134905163511885,9.930189946087827,9.903359793330113,11.07862550120197,10.499501866287925,10.8615967581816,3.7770483547390263,6571.296743731907,1.0894083107112866,1.6404697040340135,1.5992483769971368,1.2847121569475124,14.728716854598545,0.7364358427299273,0.18840597496721065,210
253,285.32277146953913,10.0,9.34044573991833,1.868089147983666,0.13171471972670223,0.01,0.12603186662343108,0.012603186662343108,0.05059316543195585,0.01,1.2969587038166672,15.18528738568267,13.888328681866003,11.307407602474088,10.576830835067966,10.43321151557703,14.156580663151555,12.469046196641184,13.338565343570629,4.686200735321499,4052.1954353136916,-1.0589576764291173,7.9345012241061745,0.6375985953736409,26.11679433607483,26.118151774529444,1.3059075887264724,0.969001303862665,211
255,353.68835980062977,10.0,9.79996944732948,1.959993889465896,0.0287089408193289,0.01,0.15141354516618855,0.015141354516618855,0.0658102218056492,0.01,0.7324518122418979,11.869367098250382,11.136915286008485,9.862500069042113,9.481853646606197,9.432766555860429,11.362510074662797,10.462276840132901,10.99546203588927,4.474838433357515,5541.496659926789,-0.14574976135801618,6.604428942618176,0.9164833130388708,33.25339102143446,33.25339113754689,1.6626695568773446,2.0238400817369406,212
256,461.80411063582255,10.0,9.506110309458323,1.9012220618916649,0.006978540702016506,0.01,0.6951529105541252,0.06951529105541253,0.09977493890102007,0.01,0.6372960499297964,12.536663047492777,11.89936699756298,10.75670708076371,10.43289039226272,10.389353408814829,12.106501526512606,11.294860785703282,11.78324271154969,3.7350449308858806,5851.788599685704,0.8662143687024119,1.4385324218852409,1.378565999071101,1.0798120145201993,18.88900397676173,0.9444501988380867,0.1234789274348752,213
257,393.3684920523673,10.0,9.853486875552031,1.9706973751104062,-0.02782903587160393,0.01,0.2141895926977911,0.02141895926977911,0.04517394759814439,0.01,0.6171188249596415,11.818272241354947,11.201153416395305,10.091966256906494,9.765663086755405,9.728343028438582,11.399686531340702,10.612417038292529,11.089509879816857,4.345775139598016,5853.108925717481,0.10585915533790725,4.668760920662197,0.9761015336204244,30.24246598968768,30.242357198707996,1.5121178599354,2.018479464751292,214
258,357.467433475469,10.0,9.135711531684132,1.8271423063368264,-0.0732213648835523,0.01,0.39794077945614575,0.03979407794561458,0.03547285567302127,0.01,0.30955292879807494,10.604706815681281,10.295153886883206,9.727921459180942,9.589013977473575,9.57124672942547,10.421528538689373,9.994428956132722,10.268033248711196,4.046927410909704,7192.325313613969,0.9703033806414378,2.5129367273358394,1.5781655003679065,19.94491461532806,15.066197837383168,0.7533098918691584,2.8594484178492188,215
260,370.27705960926335,10.0,9.616098397283151,1.9232196794566303,0.10955186229206254,0.01,0.2122732195649806,0.02122732195649806,0.011514617839520114,0.01,0.5978136730534782,11.566109917653716,10.968296244600237,9.92603796964972,9.625205912013607,9.59040505621564,11.162947899617969,10.409834293269169,10.868267970488674,4.3545842478828325,5943.60200648686,0.1684713371625088,4.710909845572311,1.082762442855474,21.553878218012038,21.55388883443458,1.0776944417217291,1.6812172590746006,216
261,477.16534727971504,10.0,10.05181013905683,2.010362027811366,0.040769372406052634,0.01,0.5127270133191913,0.051272701331919135,0.08832736014262238,0.01,1.0109522924478398,13.337504283940973,12.326551991493133,10.605898819948175,10.063619932427892,9.98155815401366,12.603004798952552,11.42783649053365,12.08830265183111,3.600688691590721,4843.330917544747,0.5316654910589835,1.9503555966875952,0.9981605702437473,10.361981994388934,31.307240878180586,1.5653620439090294,0.7149106877533571,217
263,342.723950923665,10.0,9.822525833313243,1.9645051666626487,-0.02264799424832492,0.01,0.027942800635272436,0.002794280063527244,0.03872744114248414,0.01,0.8655335014012913,9.099445114602293,8.233911613201002,6.730164326120725,6.256267896735476,6.193105615640794,8.483323215050106,7.442177464622371,8.042196992089261,4.553416308170015,5113.098424055274,-0.4175078987526033,35.787393434632726,0.816147086325177,38.567107916637624,38.567107922647715,1.9283553961323858,1.990470921564143,218
264,445.05132549946734,10.0,8.817484246588421,1.7634968493176844,0.04283583148750161,0.01,0.7948305324370847,0.07948305324370847,0.06596902729304743,0.01,0.1419663339972974,9.700715118404954,9.558748784407657,9.277255877753587,9.221856128366879,9.205140870998605,9.64448872710947,9.42662920599236,9.566242878711188,3.528655252137065,8050.579875466126,1.8714470687491427,1.2581298266610759,2.4249433788302523,13.29579815843196,6.939543285288986,0.3469771642644493,4.138445837364222,219
265,406.11905605994826,10.0,9.169684126306453,1.8339368252612909,0.052523021236795475,0.01,0.07835544725145373,0.007835544725145372,0.04420334209311236,0.01,0.40163121489309717,6.448580271051283,6.046949056158186,5.311898011865883,5.125311811342826,5.099195453266194,6.198592553188824,5.65456708998546,5.995977264966195,3.69773506426982,6714.205144321887,1.2577637095321987,12.762354565992819,1.801092615113116,0.4594766800413745,11.979639833038522,0.5989819916519261,0.08284636622816052,220
266,393.64948618365133,10.0,9.763327870517005,1.952665574103401,0.0366788649225302,0.01,0.47951247076718406,0.04795124707671841,0.0648233468807846,0.01,0.6039223849317708,13.346430435452074,12.742508050520303,11.659350709301975,11.347669589339569,11.310658259610447,12.938558274436726,12.16629213502269,12.63537065476244,4.313824843455989,5938.728601966817,0.19121382484571126,2.085451497017533,1.0416461998583602,26.299732454749016,26.299886431127007,1.3149943215563504,1.9343009380898992,221
267,395.2079639363261,10.0,9.843804042713602,1.9687608085427204,0.08105350923420651,0.01,0.5650715119895604,0.056507151198956045,0.006144629013078751,0.01,0.6350665880967981,13.884895354208695,13.249828766111897,12.143789466515438,11.81740029478316,11.779580991756836,13.45341427391466,12.659868182169571,13.13932754584615,4.335560507693869,5796.123534516366,0.1122704328588479,1.76968751526528,1.0066523144760928,30.833263234552906,30.833576318591284,1.5416788159295642,2.1543408559795503,222
268,297.4549780976302,10.0,9.93451245951999,1.9869024919039981,-0.1050266126500775,0.01,0.6321421920484412,0.06321421920484413,0.08137233437222274,0.01,1.4180068553514111,21.02431938757047,19.606312532219057,16.365523524638107,15.69400377643076,15.487128034957054,19.87687722583002,17.784787827285108,18.787732406436437,4.907352089247566,3588.362179116862,-1.7305887147185224,1.5819225683378682,0.3669877458157522,43.735725139053635,57.764917614808674,2.888245880740434,0.8600276646984626,223
269,278.6736756153806,10.0,9.647132964881646,1.9294265929763292,0.004945511018316251,0.01,0.6917453130147968,0.06917453130147969,0.09405039528794026,0.01,1.3942517024991368,21.45417442544738,20.059922722948244,16.61432943615835,15.943194374261425,15.734581346914139,20.329907649547202,18.117219129683555,19.155855877281564,4.911812270461469,3528.851858290308,-1.7642198449188957,1.4456187576345885,0.36676066277170705,27.38900601690711,39.83458827731276,1.991729413865638,0.538242835347816,224
270,425.6679293113764,10.0,9.994856076492331,1.9989712152984662,-0.15831007887666093,0.01,0.2607396596874879,0.026073965968748794,0.0648765386159386,0.01,0.5933448247966009,11.964113406485968,11.370768581689367,10.262080152470697,9.933652858741377,9.897576720632511,11.562911015882575,10.786044151246829,11.258713853088508,4.223250098298169,5889.6802137759,0.2204784752943967,3.835243173971155,0.9355775542842153,34.551671434093905,34.44238474818542,1.722119237409271,2.1668537426571417,225
271,425.8823174835665,10.0,10.083203396881208,2.0166406793762417,-0.04619546894207499,0.01,0.01987898889186488,0.001987898889186488,0.09545659288588108,0.01,0.6767064883316172,6.766385322275301,6.089678833943684,4.867737721322584,4.506721205313552,4.4617382785196416,6.302707823786477,5.44534435191694,5.958194242902038,4.25484160821137,5688.357787915204,0.11524794554876039,50.304369374099906,0.907497914633989,35.72386544633281,36.00013912081461,1.8000069560407306,2.143423643589876,226
272,442.11561079532953,10.0,10.042496298646356,2.008499259729271,-0.004933172551494225,0.01,0.7262092257313628,0.07262092257313628,0.01514323143699633,0.01,0.65292004698561,14.112540138974746,13.459620091989136,12.301451614871677,11.953405802290721,11.913364804535764,13.667549450082012,12.846481301525467,13.340398340990495,4.140126094869446,5699.547059920703,0.2581574726377492,1.3770136271580733,0.9604206800299173,33.29295365758028,33.14515150814465,1.6572575754072325,2.169631956055549,227
273,455.27355747859434,10.0,9.014879142352981,1.8029758284705963,0.06088970381818898,0.01,0.5403000333541028,0.05403000333541028,0.04774161894803537,0.01,0.3724326760293124,9.820651811095304,9.448219135065992,8.764054396832439,8.596143204834206,8.569709562585476,9.59486290768721,9.085248292642941,9.405498305507832,3.473586200537425,6832.519770210502,1.5703953186040895,1.8508235022532715,2.0597708540101403,25.703804208497523,9.412026287112894,0.47060131435564473,5.898859118824803,228
274,340.73258367536727,10.0,9.844281033396552,1.9688562066793105,0.18021242103448143,0.01,0.8377565261751763,0.08377565261751763,0.06018067339454473,0.01,0.9943816635241802,16.990761087386076,15.996379423861896,14.283198193600665,13.746982118944654,13.667010640070515,16.260878558247118,15.086109870586032,15.746077252327746,4.565462646756384,4857.174001569853,-0.5172546216123669,1.1936642314988046,0.8152034302885387,41.919452629264036,41.91945261626091,2.0959726308130455,2.160000000670017,229
275,337.9321439858519,10.0,9.282521832661322,1.8565043665322645,0.04026042661934234,0.01,0.8231744792716873,0.08231744792716873,0.05817366474211867,0.01,0.5631231374439025,14.471354305141878,13.908231167697975,12.90001380031714,12.615501259809792,12.582400283043157,14.09408087433252,13.368952927787195,13.81325993626961,4.39793051765849,6100.688006077979,0.1844555659393264,1.2148092842780562,1.118032237078234,13.003043106253415,13.003131249793526,0.6501565624896763,1.0653928352984003,230
276,422.5141260055309,10.0,9.576065677440473,1.9152131354880948,0.0974375664706239,0.01,0.8448929061100043,0.08448929061100044,0.040146177908904325,0.01,0.5053175460055588,13.050498968395972,12.545181422390414,11.634269609536677,11.385324075641348,11.35503943321202,12.7194659944213,12.057317219938774,12.46670465355547,3.96994685228156,6285.436697412853,0.7355015934826244,1.1835819578650846,1.3181110281006891,15.139849213731363,15.107187335954777,0.7553593667977389,1.609236223622805,231
