,eep,age,feh,d_kpc,Av,BP_err,RP_err,G_err,parallax_err,B_err,V_err,J_err,H_err,K_err,teff_err,logg_err,feh_err,BV,B,V,jmag,hmag,kmag,BP,RP,G,logg,teff,logL,parallax,mass,prot,prot_praesepe,prot_clean,prot_clean_prasepe,prot_err,prot_err_praesepe,Ro,Ro_praesepe,ID
327,369.3404126767904,10.047700378324526,-0.19937395792341084,0.5228279857405785,0.09825212722560388,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7768603687190403,15.105442740923653,14.328582372204613,12.927711180592134,12.494996598257384,12.43938169776619,14.562117775911782,13.595243801459246,14.16189583527349,4.508786139722547,5346.459975340069,-0.31129573151583023,1.9126749662865004,0.7852437135441992,40.88100968413387,40.8808929947357,40.88089024605037,40.88089024605037,4.0881009684133875,4.0880892994735705,2.000005843223217,2.000000134472871,275
328,314.58601779192014,9.972783745420514,0.0545605480733628,0.14892127301157984,0.008613213906368034,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3466994485931174,16.7060298190595,15.359330370466381,12.40039518185816,11.70822171312672,11.522784847588332,15.628716724820064,13.706973885443162,14.658865742140394,4.782006630572861,3757.4896632808754,-1.3894901585528963,6.714957371619042,0.5024088219205328,59.216831817535876,72.14338501858512,59.21225368671512,72.14340410587552,5.921683181753588,7.214338501858513,1.6416422970735072,1.999999470851407,276
329,265.60333200782986,9.85887645065537,-0.1795458474231597,0.6744458986458918,0.08143867792687615,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4470197778915903,21.668611642923413,20.221591865031822,16.930026361667597,16.261825262853137,16.050922599265377,20.492155903476057,18.36911458626753,19.38166107316604,4.965895243183417,3539.321744582189,-1.9045497097592996,1.4826986152747528,0.29773415886512283,66.4036153881727,84.97715285636714,52.971248483127084,84.98666063221359,6.64036153881727,8.497715285636714,1.0658567087468416,1.3639839929302555,277
330,296.45221341560955,9.902949249394188,-0.09695711186651126,0.6242690472014509,0.02803347525514125,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4007729560581588,20.92604513616494,19.525272180106782,16.314334793136883,15.648411305889852,15.445068476549658,19.79547667528708,17.719706620532104,18.718029942733423,4.906076999073858,3586.914370263987,-1.7276674652764596,1.6018734301867463,0.36896876030844544,39.16789739255366,88.1721890671589,55.19324045606433,88.18627003004602,3.9167897392553663,8.81721890671589,0.7744505328606844,1.743391995801544,278
331,410.9861414823452,10.008992733034377,-0.17619011986089134,0.7448306553270964,0.013217965775387176,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5938292112396741,14.505341426697484,13.91151221545781,12.81541863910703,12.48329459220913,12.449287726815957,14.103030688253037,13.332291083991416,13.801778006880104,4.3130937824569395,5836.497465768042,0.09760724948924242,1.3425870603578267,0.8991733189120812,33.779238136968736,33.77555240674584,33.77947377775587,33.77947377775587,3.377923813696874,3.377555240674584,1.9999860482854959,1.999767825216235,279
336,438.806266443137,9.504310856000473,-0.017505396417783203,0.9091462038133197,0.05994611396587166,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.4628961607903719,12.917775267126297,12.454879106335925,11.591035586792744,11.35792979558613,11.329859688500711,12.618816593856595,11.994762415846306,12.383413551405203,3.915296750894597,6439.830075392406,0.8428357203938812,1.0999330974551766,1.3490969019954193,7.922203813217967,5.6876510524454575,8.783623223885114,5.826633247401973,0.7922203813217967,0.5687651052445458,0.8744648471392825,0.6278115314150217,280
337,395.5424899233068,9.986013577024199,-0.05237879129563336,0.7611281679522816,0.09024032761106748,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6825227581838735,15.021310766076974,14.3387880078931,13.113500534458034,12.75067731550426,12.705549792624165,14.552753483207942,13.691885049903318,14.206435812826093,4.38311182214051,5675.045990575014,-0.01979861893883037,1.313839169413967,0.901785330107512,33.638099762825334,33.63831890279403,33.638590213067566,33.638590213067566,3.3638099762825338,3.3638318902794033,1.9999708400239655,1.9999838691055833,281
338,330.1395412898877,9.16869735476996,-0.1515899998059228,0.6011837529303988,0.038321536594725175,0.01,0.002,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.4920890581296664,13.644917881286094,13.152828823156428,12.228102996462736,11.963383204686023,11.937806902589056,13.318776060214788,12.659730154526182,13.070030666139807,4.415453114325417,6282.5257730350395,0.2088205496862524,1.6633849386741055,1.0951095390521695,8.132110426917741,5.172991445211923,8.285829466368817,5.162396476502934,0.8132110426917741,0.5172991445211923,0.6454101041897589,0.4105577485243771,282
339,222.88273578553543,8.960855326395311,-0.03242088392500983,0.6575914096575949,0.021633277763082704,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.402927697103678,21.809284757317194,20.406357060213516,16.894586565168762,16.237059082309045,16.0285327431136,20.676166433895936,18.41896661467975,19.468724934164616,4.979599231149652,3460.1032702347497,-1.9363656639582167,1.520701130388391,0.3121289105160859,31.04307300574381,24.331822856333535,16.750933146618046,23.994001126147094,3.1043073005743813,2.433182285633354,0.5207141013039226,0.4081401113020505,283
340,335.11052440829724,9.59974326730089,0.10047121912336726,0.8902366447006098,0.04425773459328154,0.01,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.816411541360992,16.17079988226903,15.354388340908038,13.970630608049014,13.550895409720923,13.493128917696719,15.596871463157765,14.621172953465946,15.189898212283563,4.535718179046336,5319.242647254128,-0.28417298800763147,1.1232968289418193,0.9039841080975444,27.973671621532528,30.681626569089794,27.973655567692564,30.681654118197397,2.797367162153253,3.0681626569089797,1.6690404841201958,1.8306097803425645,284
341,329.93945467246124,9.829008346719435,-0.17159693418669783,0.5830186869668211,0.004836271104878088,0.01,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.0033397217260998,16.798512739861664,15.795173018135564,13.975835744561998,13.375564521039092,13.2940413334954,16.054058981564562,14.83116863799067,15.513282664937252,4.633194155666148,4660.5195892247775,-0.7309737651540968,1.7152108883551254,0.6864775177659772,42.49539118956512,48.4601852067249,42.49541303212976,48.46016196727821,4.249539118956512,4.846018520672491,1.735114601295637,1.9786610401724292,285
343,318.64772003282235,10.013544272326849,-0.058091483265606314,0.16491194884356458,0.08263408109501869,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3684793045507835,16.730592770912263,15.36211346636148,12.537704806411359,11.837463078546598,11.655741551197002,15.632610886063537,13.7906680209967,14.714171182196424,4.768303816131019,3838.5664130326586,-1.3324459325687983,6.063841989694753,0.5095825928641038,62.10590881328859,70.9560285260566,62.81463599043952,70.9560912085766,6.2105908813288595,7.09560285260566,1.750544815968717,1.9999982332025648,286
344,308.57384930325145,10.022285564064395,0.17669028464757003,0.4791820079149417,0.05880004634296285,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3196411078013135,20.632229693948513,19.3125885861472,15.62147705433066,14.952987244184035,14.748236792242986,19.580278985805293,17.220693167130378,18.298165452581713,4.866250676999249,3480.3299268177507,-1.7064095013991443,2.086889706796978,0.3994602958990561,62.46371174474047,96.12682235657309,62.44712811153393,93.12573934556205,6.2463711744740475,9.61268223565731,1.3414918836339358,2.064452277793466,287
345,370.5172779448817,9.795474023916704,0.0674290586891656,0.719233140838518,0.03531028889383895,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6794073674560579,14.824196481524496,14.144789114068438,12.965136211051163,12.616346382252566,12.573404597754731,14.358617835441256,13.51730985999667,14.02102207659614,4.417036468784153,5687.61645988039,-0.018146334742686825,1.390369746914262,0.9702986750304298,30.230697888540977,30.2307361046169,30.230706721634114,30.230706721634114,3.023069788854098,3.02307361046169,1.999999415621129,2.000001943916367,288
346,376.00169049727845,9.713500824863347,0.07146798266902593,0.27823327133320175,0.07997833644457834,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6359593390949634,12.405526940383066,11.769567601288102,10.644145624092273,10.321750016991913,10.28117123912175,11.973514448220465,11.170482155911907,11.655080777812726,4.366129146224537,5869.58178441921,0.11527809585613927,3.594106467599403,1.034116271022873,26.182105939484384,26.781897193317015,26.182132908925063,26.781878015840682,2.6182105939484384,2.6781897193317015,1.9047043043712586,1.9483381123445276,289
348,301.7645951685443,10.140924825723925,0.03746431648341536,0.3206885401421714,0.08259323085500163,0.2,0.01,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3813205748193518,19.93995870239945,18.5586381275801,14.984204078885972,14.315935555254933,14.106466755423611,18.828150714981334,16.537679972162433,17.59707549964451,4.902059914840281,3482.196939889584,-1.7900241102921453,3.118290412113474,0.35709989969934164,77.94792007599595,101.90745720556143,74.12921424520178,104.56224662973285,7.794792007599596,10.190745720556144,1.4909381270664284,1.9492208801983306,290
349,373.37007597855734,9.017648467480047,-0.19594752638890267,0.24908562171290513,0.06314587925830206,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.22146847354556343,8.694121401211168,8.472652927665605,8.071412791550003,7.98380824238942,7.967332916241312,8.579637725067432,8.270529028934158,8.469922862903923,3.9003449591822172,7727.6003627413365,1.3037704703999577,4.0146837586337885,1.8203934479443071,2.897449657103813,2.9345968947998426,1.0,3.630780547701014,0.28974496571038133,0.2934596894799843,0.5323687599141557,0.5391940825968072,291
350,338.393833695325,10.086535122028828,0.05443841856381687,0.2227635106660319,0.07844054732127974,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.2317865593261708,15.799894036520918,14.568107477194747,12.265926389136775,11.547198919689256,11.42745967822414,14.835636518419369,13.319299133828832,14.12325017472014,4.636451873563234,4251.206011298143,-0.9195368408508394,4.489065543140971,0.6478915816998295,52.808568543555126,52.80863078674869,52.808590287729885,52.808590287729885,5.2808568543555126,5.280863078674869,1.9999991764909977,2.0000015338042005,292
351,439.0996047386718,9.919711700720356,0.16531477903049469,0.4306023344394061,0.059856299321775996,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6745135523276993,12.857487209295378,12.182973656967679,11.015287898827637,10.67920561196802,10.634785347481504,12.397337280827797,11.561166488389414,12.061939206128567,4.132685214969625,5743.468219532054,0.3248001875380705,2.3223283294594377,1.0675172929357255,25.19384355633084,24.225776396589755,26.200923127510883,26.200923127510883,2.5193843556330844,2.4225776396589755,1.9231264054110664,1.8492307525724365,293
352,382.72768501139933,9.807623512241324,0.04502938733792766,0.9087601287446988,0.041414106821566626,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6440461734323719,15.08218151189557,14.438135338463198,13.304185472441326,12.971431818207332,12.931757856786554,14.643706643315474,13.834968536006047,14.322550810570082,4.374363210239997,5790.7242436758215,0.0649626565307081,1.1004003899041366,0.9906657519999142,29.314911843068316,29.315007754053063,29.314978870346277,29.314978870346277,2.931491184306832,2.9315007754053064,1.9999954270969629,2.0000019705766747,294
355,378.0894942888,10.089594770055806,-0.1517766334385239,0.08620195268706533,0.06050895185405384,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7723890031177643,11.089873768980718,10.317484765862954,8.939477391439906,8.510474361249695,8.4567771625595,10.550268272929758,9.594892909916975,10.155634707729858,4.486743737002,5339.656123339408,-0.2877850989334951,11.600665284581781,0.7926699836965961,40.353754461714594,40.35373942715745,40.35374415250596,40.35374415250596,4.03537544617146,4.035373942715745,2.000000510941865,1.999999765803714,295
357,361.94604066293704,9.79191738505185,-0.17342246225769006,0.38897077679202396,0.06256507894272766,0.01,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6256604675537503,13.529484646594316,12.903824179040566,11.756663868458359,11.414665121764543,11.376193890371622,13.103266906337423,12.297764591037575,12.78513373477427,4.449306444659029,5801.092019373078,-0.043604073924767346,2.5708872225500965,0.9107727741645935,28.40949324223126,30.33786919242645,28.40949433800343,30.337829367571896,2.8409493242231263,3.033786919242645,1.7134605916800298,1.8297666506593304,296
358,462.9656188061129,9.627076428135434,0.013586989019105516,0.8236126371195057,0.05716076494829439,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6999308562175504,13.323164359769436,12.623233503551885,11.39808595340915,11.036957043550363,10.989912904322406,12.844142846671973,11.97593240340285,12.492735964771306,3.7776345231802404,5620.561324265255,0.7208268279606469,1.2141630117495399,1.2785233901252073,22.12327936223813,22.925185621578624,19.76447238424041,19.76447238424041,2.212327936223813,2.2925185621578623,2.2386916212221846,2.3198378561178767,297
359,359.01014069462553,9.92925178909942,-0.14314515048261695,0.6629156609543625,0.018483839794702497,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7321909404808444,15.330285544126438,14.598094603645594,13.301342523112327,12.897613770226387,12.849812212127512,14.822373112519163,13.915484973043728,14.452522541059624,4.504449941876067,5434.030074985126,-0.2539291762926354,1.5084875179451276,0.830876854465144,37.79410630007231,37.794116718120264,37.79411865551532,37.79411865551532,3.7794106300072308,3.7794116718120265,1.999999346171127,1.9999998974763737,298
360,305.62842896885877,10.107783170918815,-0.1953173557076384,0.7982790360359548,0.005958709735314371,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.411164897151096,21.348428796589268,19.93726389943817,16.865073997339096,16.20220457586504,16.000357593493135,20.20760750216539,18.21176870612138,19.185146761836908,4.913346058483872,3624.3214876611146,-1.7279628252430366,1.2526948032679635,0.3596474541796768,93.74485902647092,103.80559068566983,71.78076538016556,103.81517639231049,9.374485902647093,10.380559068566983,1.8059952751458117,1.9998153313036915,299
361,378.33714225607065,9.524258418092922,-0.031186295948944398,0.2792265790242643,0.06043593197147711,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.4874248306517561,11.395490444522073,10.908065613870317,9.986146397562012,9.727152093594887,9.69984233364195,11.074654910822535,10.417760126881452,10.82620255840724,4.223297773750409,6321.137189100709,0.4468784278944655,3.581320959825611,1.1880591534701528,12.091440264521285,8.598865791367968,12.533768612303401,8.590254518247757,1.2091440264521287,0.8598865791367969,1.0889580468801143,0.7744159415836981,300
362,325.6020737900823,9.949880086464926,-0.0819837169383375,0.6954353332364476,0.07636922693503206,0.2,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.2611762839121319,18.653010558660366,17.391834274748234,14.996409074821727,14.278041633310504,14.14504682601358,17.659962493869266,16.082846504601754,16.909895684790783,4.678036868424364,4157.240690432041,-1.030035796291016,1.437948220643544,0.6036539983681279,55.759632328157586,57.770563762827955,55.75961478615458,57.77057190771834,5.575963232815759,5.777056376282796,1.9303818704522095,1.9999997180263203,301
363,350.50078495504147,9.95549835909445,-0.005599802480958788,0.2714213648467816,0.052340137092200825,0.01,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.8799779935675325,14.071595621267981,13.191617627700449,11.659192691232358,11.176519446360292,11.111241595923158,13.44343088731197,12.385361135480633,12.993315952463998,4.536157641986212,5083.3404467642,-0.41642969709472033,3.6843083467821476,0.8049997775423251,39.50045711231772,39.50046628905576,39.500456598375294,39.500456598375294,3.950045711231772,3.950046628905576,2.000000026022101,2.000000490661694,302
364,463.3174705013097,10.016909121774868,0.030879954693820322,0.9396777946557887,0.022677262531964573,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.8055013580698791,14.594705055249511,13.789203697179632,12.415303327222922,11.992126062478285,11.936373836756509,14.032029286573845,13.0661749920796,13.630400753628262,3.9108300226825965,5299.218676543776,0.3822137530985751,1.0641945629526213,1.008419788234534,16.670977621433277,13.143357813781893,28.549414777124113,28.549414777124113,1.6670977621433278,1.3143357813781895,1.1678682559049365,0.920744464738613,303
