,eep,eep_err,age,age_err,feh,feh_err,d_kpc,dkpc_err,Av,Av_err,BV,B,V,jmag,hmag,kmag,logg,teff,logL,parallax,mass,prot,prot_err,ID
324,467.1366049890103,10.0,10.135901322720072,2.0271802645440142,0.12951615368851788,0.01,0.7841403773863795,0.07841403773863796,0.08096750362658894,0.01,0.9712677504371108,14.771146026932122,13.799878276495011,12.161044711693176,11.652967167010504,11.575884894416538,3.86601166721889,4954.884369210682,0.28904565552345557,1.275281861307924,0.9609256778466755,35.036949010650766,1.6559764187106074,272
325,405.30062125829403,10.0,9.70312736348168,1.9406254726963361,0.1820242045939956,0.01,0.754229522471882,0.0754229522471882,0.0950532820954409,0.01,0.6440891966092988,13.940227376949244,13.296138180339945,12.171477622830588,11.857214414357095,11.814084653375506,4.173863677513688,5890.279041425866,0.3723509273500247,1.3258563477104948,1.1852482113363723,26.181164451089725,1.2036662021368845,273
326,352.9909049657492,10.0,9.471085058302016,1.8942170116604033,0.12847931302009064,0.01,0.8049720512382588,0.08049720512382588,0.0022066148682290845,0.01,0.5685886129033513,14.281293094387822,13.71270448148447,12.721772462262388,12.438687420314324,12.406687782784111,4.351919775781629,6043.4527439693775,0.21989365378718911,1.2422791554833947,1.1336710839325992,16.721150169102174,0.8376837763138805,274
327,369.3404126767904,10.0,10.047700378324526,2.0095400756649053,-0.19937395792341084,0.01,0.5228279857405785,0.052282798574057855,0.09825212722560388,0.01,0.7768603687190403,15.105442740923653,14.328582372204613,12.927711180592134,12.494996598257384,12.43938169776619,4.508786139722547,5346.459975340069,-0.31129573151583023,1.9126749662865004,0.7852437135441992,42.83930285623767,2.20756807328672,275
328,314.58601779192014,10.0,9.972783745420514,1.994556749084103,0.0545605480733628,0.01,0.14892127301157984,0.014892127301157985,0.008613213906368034,0.01,1.3466994485931174,16.7060298190595,15.359330370466381,12.40039518185816,11.70822171312672,11.522784847588332,4.782006630572861,3757.4896632808754,-1.3894901585528963,6.714957371619042,0.5024088219205328,4.2691898517899105,2.9606126843357563,276
329,265.60333200782986,10.0,9.85887645065537,1.9717752901310739,-0.1795458474231597,0.01,0.6744458986458918,0.06744458986458918,0.08143867792687615,0.01,1.4470197778915903,21.668611642923413,20.221591865031822,16.930026361667597,16.261825262853137,16.050922599265377,4.965895243183417,3539.321744582189,-1.9045497097592996,1.4826986152747528,0.29773415886512283,2.6059219276521324,2.6485624241563546,277
330,296.45221341560955,10.0,9.902949249394188,1.9805898498788377,-0.09695711186651126,0.01,0.6242690472014509,0.062426904720145095,0.02803347525514125,0.01,1.4007729560581588,20.92604513616494,19.525272180106782,16.314334793136883,15.648411305889852,15.445068476549658,4.906076999073858,3586.914370263987,-1.7276674652764596,1.6018734301867463,0.36896876030844544,10.769720977956256,2.7596620228032167,278
331,410.9861414823452,10.0,10.008992733034377,2.0017985466068757,-0.17619011986089134,0.01,0.7448306553270964,0.07448306553270964,0.013217965775387176,0.01,0.5938292112396741,14.505341426697484,13.91151221545781,12.81541863910703,12.48329459220913,12.449287726815957,4.3130937824569395,5836.497465768042,0.09760724948924242,1.3425870603578267,0.8991733189120812,33.02524092986847,1.7575536846271793,279
336,438.806266443137,10.0,9.504310856000473,1.9008621712000946,-0.017505396417783203,0.01,0.9091462038133197,0.09091462038133197,0.05994611396587166,0.01,0.4628961607903719,12.917775267126297,12.454879106335925,11.591035586792744,11.35792979558613,11.329859688500711,3.915296750894597,6439.830075392406,0.8428357203938812,1.0999330974551766,1.3490969019954193,9.069902321463529,0.4391811611942557,280
337,395.5424899233068,10.0,9.986013577024199,1.99720271540484,-0.05237879129563336,0.01,0.7611281679522816,0.07611281679522816,0.09024032761106748,0.01,0.6825227581838735,15.021310766076974,14.3387880078931,13.113500534458034,12.75067731550426,12.705549792624165,4.38311182214051,5675.045990575014,-0.01979861893883037,1.313839169413967,0.901785330107512,35.45411055496364,1.8164838715056484,281
338,330.1395412898877,10.0,9.16869735476996,1.8337394709539923,-0.1515899998059228,0.01,0.6011837529303988,0.060118375293039886,0.038321536594725175,0.01,0.4920890581296664,13.644917881286094,13.152828823156428,12.228102996462736,11.963383204686023,11.937806902589056,4.415453114325417,6282.5257730350395,0.2088205496862524,1.6633849386741055,1.0951095390521695,8.879110279634762,0.41429147331844085,282
339,222.88273578553543,10.0,8.960855326395311,1.7921710652790623,-0.03242088392500983,0.01,0.6575914096575949,0.0657591409657595,0.021633277763082704,0.01,1.402927697103678,21.809284757317194,20.406357060213516,16.894586565168762,16.237059082309045,16.0285327431136,4.979599231149652,3460.1032702347497,-1.9363656639582167,1.520701130388391,0.3121289105160859,0.5803883941343783,0.8375466573309023,283
340,335.11052440829724,10.0,9.59974326730089,1.919948653460178,0.10047121912336726,0.01,0.8902366447006098,0.08902366447006099,0.04425773459328154,0.01,0.816411541360992,16.17079988226903,15.354388340908038,13.970630608049014,13.550895409720923,13.493128917696719,4.535718179046336,5319.242647254128,-0.28417298800763147,1.1232968289418193,0.9039841080975444,27.59603777305402,1.3986827783846283,284
341,329.93945467246124,10.0,9.829008346719435,1.9658016693438871,-0.17159693418669783,0.01,0.5830186869668211,0.058301868696682115,0.004836271104878088,0.01,1.0033397217260998,16.798512739861664,15.795173018135564,13.975835744561998,13.375564521039092,13.2940413334954,4.633194155666148,4660.5195892247775,-0.7309737651540968,1.7152108883551254,0.6864775177659772,42.41883890070189,2.124770651606488,285
343,318.64772003282235,10.0,10.013544272326849,2.0027088544653697,-0.058091483265606314,0.01,0.16491194884356458,0.01649119488435646,0.08263408109501869,0.01,1.3684793045507835,16.730592770912263,15.36211346636148,12.537704806411359,11.837463078546598,11.655741551197002,4.768303816131019,3838.5664130326586,-1.3324459325687983,6.063841989694753,0.5095825928641038,2.905224485653837,3.1407317995219763,286
344,308.57384930325145,10.0,10.022285564064395,2.004457112812879,0.17669028464757003,0.01,0.4791820079149417,0.04791820079149417,0.05880004634296285,0.01,1.3196411078013135,20.632229693948513,19.3125885861472,15.62147705433066,14.952987244184035,14.748236792242986,4.866250676999249,3480.3299268177507,-1.7064095013991443,2.086889706796978,0.3994602958990561,2.4954193686367456,3.1223564055766966,287
345,370.5172779448817,10.0,9.795474023916704,1.9590948047833407,0.0674290586891656,0.01,0.719233140838518,0.0719233140838518,0.03531028889383895,0.01,0.6794073674560579,14.824196481524496,14.144789114068438,12.965136211051163,12.616346382252566,12.573404597754731,4.417036468784153,5687.61645988039,-0.018146334742686825,1.390369746914262,0.9702986750304298,29.83058209131411,1.5499903374042072,288
346,376.00169049727845,10.0,9.713500824863347,1.9427001649726696,0.07146798266902593,0.01,0.27823327133320175,0.027823327133320176,0.07997833644457834,0.01,0.6359593390949634,12.405526940383066,11.769567601288102,10.644145624092273,10.321750016991913,10.28117123912175,4.366129146224537,5869.58178441921,0.11527809585613927,3.594106467599403,1.034116271022873,24.62245337187339,1.3091066454462532,289
348,301.7645951685443,10.0,10.140924825723925,2.028184965144785,0.03746431648341536,0.01,0.3206885401421714,0.03206885401421714,0.08259323085500163,0.01,1.3813205748193518,19.93995870239945,18.5586381275801,14.984204078885972,14.315935555254933,14.106466755423611,4.902059914840281,3482.196939889584,-1.7900241102921453,3.118290412113474,0.35709989969934164,0.8133281729617383,3.706460712260089,290
349,373.37007597855734,10.0,9.017648467480047,1.8035296934960094,-0.19594752638890267,0.01,0.24908562171290513,0.024908562171290515,0.06314587925830206,0.01,0.22146847354556343,8.694121401211168,8.472652927665605,8.071412791550003,7.98380824238942,7.967332916241312,3.9003449591822172,7727.6003627413365,1.3037704703999577,4.0146837586337885,1.8203934479443071,6.32407277483721,0.5877966299481413,291
350,338.393833695325,10.0,10.086535122028828,2.0173070244057656,0.05443841856381687,0.01,0.2227635106660319,0.02227635106660319,0.07844054732127974,0.01,1.2317865593261708,15.799894036520918,14.568107477194747,12.265926389136775,11.547198919689256,11.42745967822414,4.636451873563234,4251.206011298143,-0.9195368408508394,4.489065543140971,0.6478915816998295,56.21397255609567,2.8516638755374135,292
351,439.0996047386718,10.0,9.919711700720356,1.9839423401440712,0.16531477903049469,0.01,0.4306023344394061,0.04306023344394061,0.059856299321775996,0.01,0.6745135523276993,12.857487209295378,12.182973656967679,11.015287898827637,10.67920561196802,10.634785347481504,4.132685214969625,5743.468219532054,0.3248001875380705,2.3223283294594377,1.0675172929357255,29.49828387424996,1.4148498488855878,293
352,382.72768501139933,10.0,9.807623512241324,1.961524702448265,0.04502938733792766,0.01,0.9087601287446988,0.09087601287446989,0.041414106821566626,0.01,0.6440461734323719,15.08218151189557,14.438135338463198,13.304185472441326,12.971431818207332,12.931757856786554,4.374363210239997,5790.7242436758215,0.0649626565307081,1.1004003899041366,0.9906657519999142,30.880403553173906,1.4944228628147795,294
355,378.0894942888,10.0,10.089594770055806,2.017918954011161,-0.1517766334385239,0.01,0.08620195268706533,0.008620195268706533,0.06050895185405384,0.01,0.7723890031177643,11.089873768980718,10.317484765862954,8.939477391439906,8.510474361249695,8.4567771625595,4.486743737002,5339.656123339408,-0.2877850989334951,11.600665284581781,0.7926699836965961,40.410424845641494,2.179102184235322,295
357,361.94604066293704,10.0,9.79191738505185,1.95838347701037,-0.17342246225769006,0.01,0.38897077679202396,0.0388970776792024,0.06256507894272766,0.01,0.6256604675537503,13.529484646594316,12.903824179040566,11.756663868458359,11.414665121764543,11.376193890371622,4.449306444659029,5801.092019373078,-0.043604073924767346,2.5708872225500965,0.9107727741645935,30.23099383481789,1.4204747169001717,296
358,462.9656188061129,10.0,9.627076428135434,1.9254152856270867,0.013586989019105516,0.01,0.8236126371195057,0.08236126371195057,0.05716076494829439,0.01,0.6999308562175504,13.323164359769436,12.623233503551885,11.39808595340915,11.036957043550363,10.989912904322406,3.7776345231802404,5620.561324265255,0.7208268279606469,1.2141630117495399,1.2785233901252073,17.98318128384021,1.067281508748982,297
359,359.01014069462553,10.0,9.92925178909942,1.985850357819884,-0.14314515048261695,0.01,0.6629156609543625,0.06629156609543625,0.018483839794702497,0.01,0.7321909404808444,15.330285544126438,14.598094603645594,13.301342523112327,12.897613770226387,12.849812212127512,4.504449941876067,5434.030074985126,-0.2539291762926354,1.5084875179451276,0.830876854465144,40.402516355358195,1.9578834279912223,298
360,305.62842896885877,10.0,10.107783170918815,2.021556634183763,-0.1953173557076384,0.01,0.7982790360359548,0.07982790360359548,0.005958709735314371,0.01,1.411164897151096,21.348428796589268,19.93726389943817,16.865073997339096,16.20220457586504,16.000357593493135,4.913346058483872,3624.3214876611146,-1.7279628252430366,1.2526948032679635,0.3596474541796768,9.621949347880582,3.5890382690082783,299
361,378.33714225607065,10.0,9.524258418092922,1.9048516836185845,-0.031186295948944398,0.01,0.2792265790242643,0.02792265790242643,0.06043593197147711,0.01,0.4874248306517561,11.395490444522073,10.908065613870317,9.986146397562012,9.727152093594887,9.69984233364195,4.223297773750409,6321.137189100709,0.4468784278944655,3.581320959825611,1.1880591534701528,11.84713802932798,0.6266884306151701,300
362,325.6020737900823,10.0,9.949880086464926,1.9899760172929852,-0.0819837169383375,0.01,0.6954353332364476,0.06954353332364475,0.07636922693503206,0.01,1.2611762839121319,18.653010558660366,17.391834274748234,14.996409074821727,14.278041633310504,14.14504682601358,4.678036868424364,4157.240690432041,-1.030035796291016,1.437948220643544,0.6036539983681279,2.815260848626901,2.787980739307729,301
363,350.50078495504147,10.0,9.95549835909445,1.9910996718188902,-0.005599802480958788,0.01,0.2714213648467816,0.02714213648467816,0.052340137092200825,0.01,0.8799779935675325,14.071595621267981,13.191617627700449,11.659192691232358,11.176519446360292,11.111241595923158,4.536157641986212,5083.3404467642,-0.41642969709472033,3.6843083467821476,0.8049997775423251,47.668087154347226,2.1330246563122652,302
364,463.3174705013097,10.0,10.016909121774868,2.0033818243549737,0.030879954693820322,0.01,0.9396777946557887,0.09396777946557888,0.022677262531964573,0.01,0.8055013580698791,14.594705055249511,13.789203697179632,12.415303327222922,11.992126062478285,11.936373836756509,3.9108300226825965,5299.218676543776,0.3822137530985751,1.0641945629526213,1.008419788234534,40.7875844639412,1.541668397964702,303
365,305.03925177322066,10.0,9.357203502373158,1.8714407004746318,-0.18250437107642106,0.01,0.6400105387180407,0.06400105387180408,0.0666521976693035,0.01,0.940991646225319,16.611186475434003,15.670194829208684,13.982253001882848,13.438935078827035,13.364655751931245,4.6340358511376385,4875.935976540177,-0.6214467659234681,1.562474271131579,0.7408855700509449,22.0634708353635,1.1264836532325184,304
366,468.93931068981556,10.0,10.007049146575833,2.0014098293151665,-0.15079868195050175,0.01,0.3312666821735887,0.03312666821735887,0.008010572660960225,0.01,0.8325368011916101,12.249045063306927,11.416508262115316,9.967606608874696,9.505151732781972,9.446903425823214,3.7911939069678726,5151.777698549677,0.43926057752451736,3.018715898135464,0.9776651829884264,36.43781090964801,1.6143156880062683,305
367,453.02493295747814,10.0,10.106256836626093,2.0212513673252186,0.023456958580170134,0.01,0.27681674366934994,0.027681674366934996,0.044183370480195466,0.01,0.7163483895592151,12.156157043570694,11.439808654011479,10.185442804982188,9.807939417933461,9.760741754812848,4.092685221078935,5547.118907507079,0.24864980664633465,3.61249824249964,0.9391895824444126,37.51860918734169,1.7124602544757128,306
368,250.8004734149495,10.0,9.46623305290986,1.893246610581972,-0.06273305873093671,0.01,0.19901731922092708,0.01990173192209271,0.01633667583984202,0.01,1.404822114283789,19.073039620181774,17.668217505897985,14.238938011236316,13.580315595498996,13.3727790957286,4.9657766271618975,3483.985855324594,-1.9082136174001185,5.024688323180106,0.31393571811141385,2.66844935114425,1.589403408928175,307
373,389.6569304236617,10.0,9.854047882526675,1.970809576505335,-0.028027569043940742,0.01,0.6653492553459299,0.06653492553459299,0.03977934409290982,0.01,0.6245948631001035,14.35929952291538,13.734704659815277,12.616166722691911,12.2857310980736,12.247967358687555,4.3627821005744,5823.98375842255,0.07596387148573609,1.5029700446272802,0.9668655255629787,32.996483370922164,1.533861279076155,308
375,285.908054633722,10.0,10.088317698101553,2.017663539620311,-0.0898475302978326,0.01,0.7802449907132066,0.07802449907132067,0.04832942849663252,0.01,1.4134538473103184,21.894405180739913,20.480951333429594,17.101057182009715,16.436534651195377,16.228048695811456,4.934799892359541,3511.050742189743,-1.8580155690465259,1.2816487281589846,0.3181528673704635,1.1127897034250824,3.504227660340312,309
376,435.78946362629455,10.0,9.813689111267447,1.9627378222534895,-0.07747460048871493,0.01,0.763242817621474,0.0763242817621474,0.03827841004030406,0.01,0.5412359400682174,13.622466660253714,13.081230720185497,12.067384217665023,11.77157484188065,11.74053173818201,4.103639312014723,6058.589883443526,0.45009084095871144,1.310199030914359,1.0760587414451361,23.78693327291217,1.1918194036119167,310
