,eep,age,feh,d_kpc,Av,BP_err,RP_err,G_err,parallax_err,B_err,V_err,J_err,H_err,K_err,teff_err,logg_err,feh_err,BV,B,V,jmag,hmag,kmag,BP,RP,G,logg,teff,logL,parallax,mass,prot,prot_praesepe,prot_clean,prot_clean_prasepe,prot_err,prot_err_praesepe,Ro,Ro_praesepe,ID
363,350.50078495504147,9.95549835909445,-0.005599802480958788,0.2714213648467816,0.052340137092200825,0.01,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.8799779935675325,14.071595621267981,13.191617627700449,11.659192691232358,11.176519446360292,11.111241595923158,13.44343088731197,12.385361135480633,12.993315952463998,4.536157641986212,5083.3404467642,-0.41642969709472033,3.6843083467821476,0.8049997775423251,44.98406668331861,36.17376724767845,39.500456598375294,39.500456598375294,2.2492033341659305,1.8086883623839225,2.2776479340833173,1.831561979927408,302
364,463.3174705013097,10.016909121774868,0.030879954693820322,0.9396777946557887,0.022677262531964573,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.8055013580698791,14.594705055249511,13.789203697179632,12.415303327222922,11.992126062478285,11.936373836756509,14.032029286573845,13.0661749920796,13.630400753628262,3.9108300226825965,5299.218676543776,0.3822137530985751,1.0641945629526213,1.008419788234534,53054.436073121564,11295989.097747454,28.549414777124113,28.549414777124113,2652.7218036560785,564799.4548873728,3716.6741586333796,791328.9421819344,303
365,305.03925177322066,9.357203502373158,-0.18250437107642106,0.6400105387180407,0.0666521976693035,0.01,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.940991646225319,16.611186475434003,15.670194829208684,13.982253001882848,13.438935078827035,13.364655751931245,15.9269069265034,14.782181029758675,15.429998124838436,4.6340358511376385,4875.935976540177,-0.6214467659234681,1.562474271131579,0.7408855700509449,21.192761773894357,22.395225771212683,22.529673064650368,23.367477426605653,1.0596380886947179,1.1197612885606343,0.9578063748647954,1.012151707222356,304
366,468.93931068981556,10.007049146575833,-0.15079868195050175,0.3312666821735887,0.008010572660960225,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.8325368011916101,12.249045063306927,11.416508262115316,9.967606608874696,9.505151732781972,9.446903425823214,11.663815634497176,10.659815862396014,11.242736567888008,3.7911939069678726,5151.777698549677,0.43926057752451736,3.018715898135464,0.9776651829884264,0.0530895388899771,2710785731.2239294,29.894734963079046,29.894734963079046,0.0026544769444988552,135539286.56119648,0.003551765148983216,181355394.82600108,305
367,453.02493295747814,10.106256836626093,0.023456958580170134,0.27681674366934994,0.044183370480195466,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.7163483895592151,12.156157043570694,11.439808654011479,10.185442804982188,9.807939417933461,9.760741754812848,11.662940705631726,10.77761945690631,11.303417166700246,4.092685221078935,5547.118907507079,0.24864980664633465,3.61249824249964,0.9391895824444126,0.06482802115990761,15445.269953919307,31.712226934735423,31.712226934735423,0.0032414010579953807,772.2634976959654,0.004088518998891207,974.0892675690087,306
368,250.8004734149495,9.46623305290986,-0.06273305873093671,0.19901731922092708,0.01633667583984202,0.2,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,1.404822114283789,19.073039620181774,17.668217505897985,14.238938011236316,13.580315595498996,13.3727790957286,17.938174211125688,15.731519252136899,16.768634032270686,4.9657766271618975,3483.985855324594,-1.9082136174001185,5.024688323180106,0.31393571811141385,28.917013257189666,51.10598864637374,31.7880681785635,49.63779499295412,1.4458506628594834,2.5552994323186873,0.48770534782040603,0.8619377024454067,307
373,389.6569304236617,9.854047882526675,-0.028027569043940742,0.6653492553459299,0.03977934409290982,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.6245948631001035,14.35929952291538,13.734704659815277,12.616166722691911,12.2857310980736,12.247967358687555,13.935002887645894,13.141008712934479,13.621528217114085,4.3627821005744,5823.98375842255,0.07596387148573609,1.5029700446272802,0.9668655255629787,30.67017194484045,33.594772861384584,30.389174394440904,30.389174394440904,1.5335085972420226,1.6797386430692294,2.018493266500254,2.210969763464853,308
375,285.908054633722,10.088317698101553,-0.0898475302978326,0.7802449907132066,0.04832942849663252,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,1.4134538473103184,21.894405180739913,20.480951333429594,17.101057182009715,16.436534651195377,16.228048695811456,20.751241011733025,18.57606077025882,19.604767265970253,4.934799892359541,3511.050742189743,-1.8580155690465259,1.2816487281589846,0.3181528673704635,138.81218379674272,116.85864335920938,70.08455320680623,117.09064391528875,6.9406091898371365,5.84293216796047,2.371020931393438,1.9960372486080569,309
376,435.78946362629455,9.813689111267447,-0.07747460048871493,0.763242817621474,0.03827841004030406,0.01,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.5412359400682174,13.622466660253714,13.081230720185497,12.067384217665023,11.77157484188065,11.74053173818201,13.26124432958857,12.544285018201029,12.985115889244618,4.103639312014723,6058.589883443526,0.45009084095871144,1.310199030914359,1.0760587414451361,22.165290674977037,27.125484065782615,23.836388072238336,21.074148333999755,1.108264533748852,1.3562742032891308,1.7126016061933815,2.0958510430127895,310
378,427.12351753784674,9.728325408830479,-0.021432193439367142,0.09750109751467352,0.014532669242050412,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.5159694432059041,8.977122062530357,8.461152619324453,7.50507111571056,7.2286214483314755,7.20034099842925,8.635131262796541,7.9523889016249,8.37443504050135,4.1082393658900145,6151.607413697951,0.4959131983504749,10.256294805804663,1.1368164434760524,16.948311286447304,14.449041529614226,19.34796263228204,14.601420046299681,0.8474155643223652,0.7224520764807113,1.4248849938051837,1.2147654183622738,311
379,275.328610810419,9.92966596870993,0.11935213620734103,0.7019593402025117,0.0505696743781374,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,1.353183735601803,22.221031026580487,20.867847290978684,16.88863772112885,16.236154881248286,16.024157931248418,21.135514802636592,18.596687882992537,19.713354286629162,4.906579500370782,3346.795202468724,-1.8996237816969483,1.424583936316746,0.3287525861331055,58.925317640596624,59.78148740085773,56.19101379538046,112.37137395742026,2.9462658820298313,2.9890743700428866,1.038678922244393,1.0537706607271664,312
380,228.67697587217202,9.432580059144735,0.12896894946731136,0.3746637416564078,0.00620414169565543,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,1.3994420646352843,22.40381461245546,21.004372547820175,16.440451869760572,15.806847227176469,15.585427453800506,21.27088839936479,18.363556175462325,19.553956629382334,5.01827898430539,3130.4064192621013,-2.3019976426193924,2.6690599831703707,0.2213964548903832,61.99706537728415,4.181767308333196,30.40844759866507,5.691467532678519,3.0998532688642078,0.20908836541665982,0.7730867125454794,0.052145512394107585,313
381,393.5700921287829,9.761897838365222,0.14302493506451353,0.43802276413931385,0.007115567887790975,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.6264819328084918,13.170065923664517,12.543583990856025,11.462985675971742,11.149177938090707,11.111657300618534,12.745516237079332,11.965012638506721,12.437318835334604,4.3184234960080055,5852.485945041205,0.16930337320470257,2.2829863693612698,1.0616984225378208,27.89577173715946,28.540792970537343,26.41941375022392,26.41941375022392,1.394788586857973,1.4270396485268673,2.111763114874041,2.1605924522299778,314
382,374.2487113322669,10.133125696255744,0.16665409433648293,0.04083760186545715,0.05738658496770963,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.942589655277482,10.065477755388725,9.122888100111243,7.5085457424696145,7.004568491814419,6.931440245232363,9.38397244125351,8.269599467726174,8.902757152634397,4.502750350560705,4976.330856936811,-0.41692526744271446,24.48723613336999,0.8072281383011586,37.208185878286926,36.02132601791385,39.349089531881596,39.349089531881596,1.8604092939143464,1.8010663008956926,1.8911840818141394,1.8308594402789673,315
383,445.0795238552101,9.60040667492761,-0.027605911794681498,0.2669806847822987,0.0566018424887821,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.5123248620011687,10.573715736072888,10.06139087407172,9.102870548669932,8.833609181904883,8.802801351412054,10.236425898686795,9.55272240124625,9.974767361715228,3.922333798953467,6209.055412538936,0.7438241230314914,3.745589314131169,1.2631748544430428,27.42188353988614,5.19031144060811,16.166971527748082,12.159695080142637,1.371094176994307,0.25951557203040554,2.7216800283548013,0.5151494049742138,316
384,404.49524748410744,9.971551601798856,-0.07245327267154447,0.04333963983571938,0.0878033512844457,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.6462033109251788,8.521167573619863,7.874964262694684,6.70042426311986,6.355043479699066,6.313447465359467,8.080449043788915,7.254478125543644,7.75180823294998,4.33479570049758,5776.940324573487,0.07061868665218549,23.0735650732341,0.9257625370258927,31.543424379572823,28.03611593023101,32.38467619888795,32.38467619888795,1.5771712189786413,1.4018057965115505,1.9480463034956015,1.7314433380806036,317
385,423.99206515968183,9.689314708918403,0.032879498637645554,0.8803939148752352,0.05578736756600732,0.01,0.002,0.002,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.5327082879409009,13.639559043263167,13.106850755322267,12.130244032730252,11.855716278486248,11.823931055812265,13.286534539430413,12.586882194001085,13.017410708224462,4.067019269280299,6165.5966861968855,0.5613288035229822,1.1358551928902356,1.191230340698522,21.564429883317075,16.01726390875755,19.752555050610333,15.629246719251398,1.0782214941658539,0.8008631954378775,1.9502502121770735,1.4485739945630114,318
386,275.37985318282233,10.03909223319111,-0.05153103062494899,0.25096271638634515,0.09597910204048503,0.2,0.01,0.01,0.7,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,1.4247442183978372,19.722313265513442,18.297569047115605,14.75439244804739,14.08694597648724,13.873814716279318,18.567976548943204,16.294632913148355,17.348756779997334,4.943311728754403,3465.958400258226,-1.9070788602546616,3.984655626936025,0.305233950925465,35.69194170508044,120.59478410921285,66.08712006028568,120.57169180260688,1.784597085254022,6.029739205460643,0.58627164774119,1.980875777868862,319
387,245.57026997722102,9.355412134842288,0.04042966672009318,0.5617637978772779,0.004869484839992977,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,1.3774969241131068,21.637006743046474,20.259509818933367,16.532177423593545,15.879632499568135,15.670864025501096,20.528339129981212,18.139743196001078,19.22135042630609,4.9605933158878734,3397.7201481129305,-1.943249749754563,1.7801075893083065,0.3164661856005433,31.662174376100698,44.74582589528007,27.378114388068227,45.733245551044895,1.583108718805035,2.237291294764004,0.5380860600342318,0.7604375136390784,320
388,408.9252042176446,10.133302029021229,0.08223434505752986,0.04858952745451911,0.009800768478074108,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.7542111213867866,9.252587655600372,8.498376534213586,7.204426117836214,6.808120705828648,6.758490096123992,8.72882676376747,7.8136995722582,8.353608561175093,4.363329253893014,5430.005015630431,-0.0909813558041041,20.580566479804162,0.8751506426146645,33.654099849227435,35.756032471524065,35.11682340901113,35.11682340901113,1.682704992461372,1.7878016235762033,1.9166938568020735,2.0364047200436084,321
389,424.9479006911703,9.821261840375781,0.07536200739685472,0.6701789173926015,0.004406586157038139,0.01,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.5865156909148155,13.597808957152866,13.01129326623805,11.971014487090011,11.666909540782052,11.633181753860713,13.203472499853095,12.456490616008939,12.91193624862574,4.173498571098091,5934.990025816557,0.34939830572695135,1.4921388513542035,1.0888199888291645,25.20259008121319,26.1092941878422,25.423065862996015,25.140839373090444,1.2601295040606597,1.3054647093921101,1.9826554528890452,2.0539847025960007,322
390,477.2939654701919,9.566635590792538,-0.050178845191951454,0.3297970722965529,0.018527685033354002,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.866693878680465,11.5934591123788,10.726765233698336,9.250052123374074,8.784846575592452,8.722524239611172,10.981736084244506,9.954153743942301,10.547496890780403,3.634563726477106,5121.55426176217,0.7172783530853873,3.0321676085129154,1.323604607392068,14.110965744226872,1.920397740980144e-11,18.689799042470796,18.689799042470796,0.7055482872113437,9.60198870490072e-13,1.5100179207022013,2.0550223537623086e-12,323
391,312.59603791975655,9.173828807798223,-0.13325591932049888,0.8989399950880892,0.054127011094167815,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.6679417062625088,15.679283250357951,15.011341544095442,13.819341940494855,13.46284973946319,13.420696724099711,15.221225796647975,14.380275653554977,14.884860606060515,4.542235300605209,5691.723206296983,-0.15960917560482377,1.1124213022716913,0.9321927148361537,13.69136913472389,13.662562643228709,13.885174532783754,13.314849227561773,0.6845684567361946,0.6831281321614355,0.8541074825487057,0.8523104497107253,324
392,301.0251544509432,9.445873680894433,-0.027788264615116992,0.8892370070446954,0.0645572181427428,0.2,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,1.1515886239345257,18.402379829620553,17.250791205686028,15.134720414697199,14.45884445578043,14.354155625638708,17.516536958827835,16.111935525141597,16.870510950607876,4.6537254691322945,4409.516916067579,-0.84993001666423,1.1245595854398998,0.6827057668223443,27.421750585925814,27.584873112880498,28.156333638818552,29.368977425735114,1.3710875292962907,1.379243655644025,1.1115822225241543,1.1181946413953663,325
393,416.27769381146913,9.876041563587776,-0.1429623423672365,0.33203771217813033,0.00455851579486688,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.5391386668529758,12.241954625727459,11.702815958874483,10.694966277439793,10.394341643751941,10.36546474068781,11.880890810296759,11.16845645304977,11.607418943037587,4.2389747181504305,6020.423990957833,0.26803999852528654,3.0117060903718182,0.9912169691792447,23.97515809840379,22.505065739029455,25.609632892284495,22.480830394169644,1.1987579049201895,1.1252532869514729,1.6370457301889234,1.5366664788814068,326
394,292.1290089721101,9.703252064675551,0.15603881407352332,0.9019512867335632,0.09459708898455993,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,1.337011078793772,21.645846268565563,20.30883518977179,16.798181920458926,16.115718549734286,15.913779200606289,20.577410013607942,18.327945274407792,19.37578410916315,4.850409710769893,3566.046922746646,-1.6095798859876147,1.1087073267798335,0.43672901100090983,44.30971590842881,68.90110991567965,41.947552919129926,72.24881201246403,2.2154857954214404,3.4450554957839827,1.0478919176386738,1.6294601469841559,327
395,460.26583779701593,10.067811741157238,-0.061649015704857035,0.9961960967637911,0.08421653766503812,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.7631118115267892,14.796291507778115,14.033179696251326,12.68599116275113,12.277961175865212,12.22455818246567,14.266541001868351,13.326082739808573,13.879103800431144,3.9588085727209528,5424.829338830596,0.35065249770137635,1.0038184281674725,0.9540923420147017,197.7890683374517,0.0034816102360051933,30.989555503043796,30.989555503043796,9.889453416872586,0.00017408051180025968,12.764885789860708,0.0002246957195409421,328
396,439.6476342752584,9.800509609788998,-0.1382161011106705,0.8271615074827086,0.029661248215709313,0.01,0.002,0.002,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.517191574295417,13.648626675105353,13.131435100809936,12.143362218148676,11.853292995302313,11.82453756534606,13.304849849433682,12.609089159645027,13.038968868919842,4.071018627402243,6110.076071869679,0.497874901140262,1.2089537423511025,1.0771764974320144,28.78059780423826,19.64488053298801,21.3210147147432,17.942798978295272,1.439029890211913,0.9822440266494006,2.227256135999052,1.5202665700579228,329
397,317.26329780188024,9.586321997978644,-0.18982089603769967,0.8464226342776767,0.007718753022646796,0.01,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.9592928772562068,17.373006767465785,16.41371389020958,14.688259018925663,14.120927802418517,14.045657741851588,16.670588798103296,15.503508272848753,16.161272757349433,4.637715832886252,4770.585652746459,-0.6798174761736331,1.18144288621651,0.7114994177508244,30.589050268529515,28.630959704727,30.45769595143531,33.13063030761196,1.5294525134264758,1.4315479852363502,1.3095025478650815,1.2256776314410505,330
398,408.99825432057673,9.946032374409384,0.05832895451459369,0.256518648747999,0.016988707321905726,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.6510293625504353,12.211265286639186,11.560235924088751,10.420014751350804,10.08127824254024,10.041701082988407,11.767671750919211,10.954010120042668,11.443978416673604,4.306057570690146,5738.83976050433,0.1102563502310944,3.8983520491813777,0.9743536758814412,31.45272280550152,28.471088845333437,30.04508729834517,30.04508729834517,1.5726361402750761,1.423554442266672,2.0937015421641916,1.8952242383334048,331
