,eep,age,feh,d_kpc,Av,BP_err,RP_err,G_err,parallax_err,B_err,V_err,J_err,H_err,K_err,teff_err,logg_err,feh_err,BV,B,V,jmag,hmag,kmag,BP,RP,G,logg,teff,logL,parallax,mass,prot,prot_praesepe,prot_clean,prot_clean_prasepe,prot_err,prot_err_praesepe,Ro,Ro_praesepe,ID
357,361.94604066293704,9.79191738505185,-0.17342246225769006,0.38897077679202396,0.06256507894272766,0.01,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6256604675537503,13.529484646594316,12.903824179040566,11.756663868458359,11.414665121764543,11.376193890371622,13.103266906337423,12.297764591037575,12.78513373477427,4.449306444659029,5801.092019373078,-0.043604073924767346,2.5708872225500965,0.9107727741645935,28.019253255948794,31.59993292052802,28.40949433800343,30.337829367571896,1.4009626627974399,1.579996646026401,1.689924063517015,1.9058854481279255,296
358,462.9656188061129,9.627076428135434,0.013586989019105516,0.8236126371195057,0.05716076494829439,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6999308562175504,13.323164359769436,12.623233503551885,11.39808595340915,11.036957043550363,10.989912904322406,12.844142846671973,11.97593240340285,12.492735964771306,3.7776345231802404,5620.561324265255,0.7208268279606469,1.2141630117495399,1.2785233901252073,44.88269222161659,16.9972872615559,19.76447238424041,19.76447238424041,2.2441346110808293,0.8498643630777951,4.54175465441766,1.7199839116483597,297
359,359.01014069462553,9.92925178909942,-0.14314515048261695,0.6629156609543625,0.018483839794702497,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7321909404808444,15.330285544126438,14.598094603645594,13.301342523112327,12.897613770226387,12.849812212127512,14.822373112519163,13.915484973043728,14.452522541059624,4.504449941876067,5434.030074985126,-0.2539291762926354,1.5084875179451276,0.830876854465144,40.954678792250085,39.20769057739586,37.79411865551532,37.79411865551532,2.0477339396125043,1.960384528869793,2.1672514268975314,2.0748038039868018,298
360,305.62842896885877,10.107783170918815,-0.1953173557076384,0.7982790360359548,0.005958709735314371,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.411164897151096,21.348428796589268,19.93726389943817,16.865073997339096,16.20220457586504,16.000357593493135,20.20760750216539,18.21176870612138,19.185146761836908,4.913346058483872,3624.3214876611146,-1.7279628252430366,1.2526948032679635,0.3596474541796768,135.25685120658855,97.30246392468977,71.78076538016556,103.81517639231049,6.762842560329428,4.865123196234489,2.605724055131632,1.8745325549896548,299
361,378.33714225607065,9.524258418092922,-0.031186295948944398,0.2792265790242643,0.06043593197147711,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.4874248306517561,11.395490444522073,10.908065613870317,9.986146397562012,9.727152093594887,9.69984233364195,11.074654910822535,10.417760126881452,10.82620255840724,4.223297773750409,6321.137189100709,0.4468784278944655,3.581320959825611,1.1880591534701528,12.262333953878992,8.839356620099478,12.533768612303401,8.590254518247757,0.6131166976939496,0.44196783100497394,1.10434877404875,0.796074604027449,300
362,325.6020737900823,9.949880086464926,-0.0819837169383375,0.6954353332364476,0.07636922693503206,0.2,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.2611762839121319,18.653010558660366,17.391834274748234,14.996409074821727,14.278041633310504,14.14504682601358,17.659962493869266,16.082846504601754,16.909895684790783,4.678036868424364,4157.240690432041,-1.030035796291016,1.437948220643544,0.6036539983681279,55.81903809007782,62.89915831875855,55.75961478615458,57.77057190771834,2.790951904503891,3.144957915937928,1.932438480243614,2.177550134668306,301
363,350.50078495504147,9.95549835909445,-0.005599802480958788,0.2714213648467816,0.052340137092200825,0.01,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.8799779935675325,14.071595621267981,13.191617627700449,11.659192691232358,11.176519446360292,11.111241595923158,13.44343088731197,12.385361135480633,12.993315952463998,4.536157641986212,5083.3404467642,-0.41642969709472033,3.6843083467821476,0.8049997775423251,44.984066568442074,36.17376703069114,39.500456598375294,39.500456598375294,2.249203328422104,1.808688351534557,2.2776479282668514,1.831561968940836,302
364,463.3174705013097,10.016909121774868,0.030879954693820322,0.9396777946557887,0.022677262531964573,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.8055013580698791,14.594705055249511,13.789203697179632,12.415303327222922,11.992126062478285,11.936373836756509,14.032029286573845,13.0661749920796,13.630400753628262,3.9108300226825965,5299.218676543776,0.3822137530985751,1.0641945629526213,1.008419788234534,61.65295438210721,106.77694887199462,28.549414777124113,28.549414777124113,3.0826477191053607,5.3388474435997315,4.319034548582628,7.48014974776661,303
365,305.03925177322066,9.357203502373158,-0.18250437107642106,0.6400105387180407,0.0666521976693035,0.01,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.940991646225319,16.611186475434003,15.670194829208684,13.982253001882848,13.438935078827035,13.364655751931245,15.9269069265034,14.782181029758675,15.429998124838436,4.6340358511376385,4875.935976540177,-0.6214467659234681,1.562474271131579,0.7408855700509449,21.192761773897857,22.39522577121827,22.529673064650368,23.367477426605653,1.0596380886948928,1.1197612885609136,0.9578063748649535,1.0121517072226087,304
366,468.93931068981556,10.007049146575833,-0.15079868195050175,0.3312666821735887,0.008010572660960225,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.8325368011916101,12.249045063306927,11.416508262115316,9.967606608874696,9.505151732781972,9.446903425823214,11.663815634497176,10.659815862396014,11.242736567888008,3.7911939069678726,5151.777698549677,0.43926057752451736,3.018715898135464,0.9776651829884264,16.294118140282404,190.13115548046162,29.894734963079046,29.894734963079046,0.8147059070141203,9.506557774023081,1.0900995215649956,12.720042891517835,305
367,453.02493295747814,10.106256836626093,0.023456958580170134,0.27681674366934994,0.044183370480195466,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7163483895592151,12.156157043570694,11.439808654011479,10.185442804982188,9.807939417933461,9.760741754812848,11.662940705631726,10.77761945690631,11.303417166700246,4.092685221078935,5547.118907507079,0.24864980664633465,3.61249824249964,0.9391895824444126,17.416588932403553,57.28948127948093,31.712226934735423,31.712226934735423,0.8708294466201777,2.864474063974047,1.0984147513984017,3.613084719492211,306
368,250.8004734149495,9.46623305290986,-0.06273305873093671,0.19901731922092708,0.01633667583984202,0.2,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.404822114283789,19.073039620181774,17.668217505897985,14.238938011236316,13.580315595498996,13.3727790957286,17.938174211125688,15.731519252136899,16.768634032270686,4.9657766271618975,3483.985855324594,-1.9082136174001185,5.024688323180106,0.31393571811141385,28.917013257189666,51.10598864637374,31.7880681785635,49.63779499295412,1.4458506628594834,2.5552994323186873,0.48770534782040603,0.8619377024454067,307
373,389.6569304236617,9.854047882526675,-0.028027569043940742,0.6653492553459299,0.03977934409290982,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6245948631001035,14.35929952291538,13.734704659815277,12.616166722691911,12.2857310980736,12.247967358687555,13.935002887645894,13.141008712934479,13.621528217114085,4.3627821005744,5823.98375842255,0.07596387148573609,1.5029700446272802,0.9668655255629787,30.670634164350204,33.59338917656883,30.389174394440904,30.389174394440904,1.5335317082175104,1.6796694588284415,2.018523686511259,2.210878699140578,308
375,285.908054633722,10.088317698101553,-0.0898475302978326,0.7802449907132066,0.04832942849663252,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4134538473103184,21.894405180739913,20.480951333429594,17.101057182009715,16.436534651195377,16.228048695811456,20.751241011733025,18.57606077025882,19.604767265970253,4.934799892359541,3511.050742189743,-1.8580155690465259,1.2816487281589846,0.3181528673704635,138.81218379673987,116.85864335921188,70.08455320680623,117.09064391528875,6.940609189836994,5.842932167960594,2.3710209313933897,1.9960372486080995,309
376,435.78946362629455,9.813689111267447,-0.07747460048871493,0.763242817621474,0.03827841004030406,0.01,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5412359400682174,13.622466660253714,13.081230720185497,12.067384217665023,11.77157484188065,11.74053173818201,13.26124432958857,12.544285018201029,12.985115889244618,4.103639312014723,6058.589883443526,0.45009084095871144,1.310199030914359,1.0760587414451361,23.18589155015592,22.562037083400202,23.836388072238336,21.074148333999755,1.159294577507796,1.12810185417001,1.7914583522538765,1.7432562249971872,310
378,427.12351753784674,9.728325408830479,-0.021432193439367142,0.09750109751467352,0.014532669242050412,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5159694432059041,8.977122062530357,8.461152619324453,7.50507111571056,7.2286214483314755,7.20034099842925,8.635131262796541,7.9523889016249,8.37443504050135,4.1082393658900145,6151.607413697951,0.4959131983504749,10.256294805804663,1.1368164434760524,17.53844735261705,14.50619746220261,19.34796263228204,14.601420046299681,0.8769223676308526,0.7253098731101306,1.4744991418330702,1.2195706540742977,311
379,275.328610810419,9.92966596870993,0.11935213620734103,0.7019593402025117,0.0505696743781374,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.353183735601803,22.221031026580487,20.867847290978684,16.88863772112885,16.236154881248286,16.024157931248418,21.135514802636592,18.596687882992537,19.713354286629162,4.906579500370782,3346.795202468724,-1.8996237816969483,1.424583936316746,0.3287525861331055,58.92531764059632,59.78148740085791,56.19101379538046,112.37137395742026,2.946265882029816,2.989074370042896,1.0386789222443875,1.0537706607271697,312
380,228.67697587217202,9.432580059144735,0.12896894946731136,0.3746637416564078,0.00620414169565543,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3994420646352843,22.40381461245546,21.004372547820175,16.440451869760572,15.806847227176469,15.585427453800506,21.27088839936479,18.363556175462325,19.553956629382334,5.01827898430539,3130.4064192621013,-2.3019976426193924,2.6690599831703707,0.2213964548903832,61.99706537728415,4.181767308333196,30.40844759866507,5.691467532678519,3.0998532688642078,0.20908836541665982,0.7730867125454794,0.052145512394107585,313
381,393.5700921287829,9.761897838365222,0.14302493506451353,0.43802276413931385,0.007115567887790975,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6264819328084918,13.170065923664517,12.543583990856025,11.462985675971742,11.149177938090707,11.111657300618534,12.745516237079332,11.965012638506721,12.437318835334604,4.3184234960080055,5852.485945041205,0.16930337320470257,2.2829863693612698,1.0616984225378208,27.896378303106882,28.53765095153219,26.41941375022392,26.41941375022392,1.3948189151553443,1.4268825475766096,2.1118090330729196,2.16035459539978,314
382,374.2487113322669,10.133125696255744,0.16665409433648293,0.04083760186545715,0.05738658496770963,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.942589655277482,10.065477755388725,9.122888100111243,7.5085457424696145,7.004568491814419,6.931440245232363,9.38397244125351,8.269599467726174,8.902757152634397,4.502750350560705,4976.330856936811,-0.41692526744271446,24.48723613336999,0.8072281383011586,37.208208169462075,36.02131979852815,39.349089531881596,39.349089531881596,1.860410408473104,1.8010659899264074,1.8911852148098665,1.8308591241656456,315
383,445.0795238552101,9.60040667492761,-0.027605911794681498,0.2669806847822987,0.0566018424887821,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5123248620011687,10.573715736072888,10.06139087407172,9.102870548669932,8.833609181904883,8.802801351412054,10.236425898686795,9.55272240124625,9.974767361715228,3.922333798953467,6209.055412538936,0.7438241230314914,3.745589314131169,1.2631748544430428,16.942522956165725,10.393500658587831,16.166971527748082,12.159695080142637,0.8471261478082863,0.5196750329293915,1.681581292279475,1.0315769566312012,316
384,404.49524748410744,9.971551601798856,-0.07245327267154447,0.04333963983571938,0.0878033512844457,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6462033109251788,8.521167573619863,7.874964262694684,6.70042426311986,6.355043479699066,6.313447465359467,8.080449043788915,7.254478125543644,7.75180823294998,4.33479570049758,5776.940324573487,0.07061868665218549,23.0735650732341,0.9257625370258927,31.535011313775207,28.05315645841548,32.38467619888795,32.38467619888795,1.5767505656887604,1.402657822920774,1.947526732711818,1.7324957202677724,317
385,423.99206515968183,9.689314708918403,0.032879498637645554,0.8803939148752352,0.05578736756600732,0.01,0.002,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5327082879409009,13.639559043263167,13.106850755322267,12.130244032730252,11.855716278486248,11.823931055812265,13.286534539430413,12.586882194001085,13.017410708224462,4.067019269280299,6165.5966861968855,0.5613288035229822,1.1358551928902356,1.191230340698522,21.57961287900242,15.350872478810187,19.752555050610333,15.629246719251398,1.078980643950121,0.7675436239405093,1.9516233363782254,1.3883066916628193,318
386,275.37985318282233,10.03909223319111,-0.05153103062494899,0.25096271638634515,0.09597910204048503,0.2,0.01,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4247442183978372,19.722313265513442,18.297569047115605,14.75439244804739,14.08694597648724,13.873814716279318,18.567976548943204,16.294632913148355,17.348756779997334,4.943311728754403,3465.958400258226,-1.9070788602546616,3.984655626936025,0.305233950925465,35.691941705080495,120.59478410921322,66.08712006028568,120.57169180260688,1.784597085254025,6.029739205460661,0.5862716477411909,1.9808757778688681,319
387,245.57026997722102,9.355412134842288,0.04042966672009318,0.5617637978772779,0.004869484839992977,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3774969241131068,21.637006743046474,20.259509818933367,16.532177423593545,15.879632499568135,15.670864025501096,20.528339129981212,18.139743196001078,19.22135042630609,4.9605933158878734,3397.7201481129305,-1.943249749754563,1.7801075893083065,0.3164661856005433,31.662174376100698,44.74582589528007,27.378114388068227,45.733245551044895,1.583108718805035,2.237291294764004,0.5380860600342318,0.7604375136390784,320
388,408.9252042176446,10.133302029021229,0.08223434505752986,0.04858952745451911,0.009800768478074108,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7542111213867866,9.252587655600372,8.498376534213586,7.204426117836214,6.808120705828648,6.758490096123992,8.72882676376747,7.8136995722582,8.353608561175093,4.363329253893014,5430.005015630431,-0.0909813558041041,20.580566479804162,0.8751506426146645,33.69133837117635,35.76623405037238,35.11682340901113,35.11682340901113,1.6845669185588177,1.7883117025186193,1.918814693388868,2.0369857281108525,321
389,424.9479006911703,9.821261840375781,0.07536200739685472,0.6701789173926015,0.004406586157038139,0.01,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5865156909148155,13.597808957152866,13.01129326623805,11.971014487090011,11.666909540782052,11.633181753860713,13.203472499853095,12.456490616008939,12.91193624862574,4.173498571098091,5934.990025816557,0.34939830572695135,1.4921388513542035,1.0888199888291645,24.499900293042415,24.930424288915145,25.423065862996015,25.140839373090444,1.224995014652121,1.2465212144457574,1.927375748076294,1.9612445189155632,322
390,477.2939654701919,9.566635590792538,-0.050178845191951454,0.3297970722965529,0.018527685033354002,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.866693878680465,11.5934591123788,10.726765233698336,9.250052123374074,8.784846575592452,8.722524239611172,10.981736084244506,9.954153743942301,10.547496890780403,3.634563726477106,5121.55426176217,0.7172783530853873,3.0321676085129154,1.323604607392068,17.57141727308729,1.2304047673730474,18.689799042470796,18.689799042470796,0.8785708636543647,0.06152023836865237,1.8803216913309675,0.13166591728215687,323
391,312.59603791975655,9.173828807798223,-0.13325591932049888,0.8989399950880892,0.054127011094167815,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6679417062625088,15.679283250357951,15.011341544095442,13.819341940494855,13.46284973946319,13.420696724099711,15.221225796647975,14.380275653554977,14.884860606060515,4.542235300605209,5691.723206296983,-0.15960917560482377,1.1124213022716913,0.9321927148361537,13.69136913466931,13.662562643223756,13.885174532783754,13.314849227561773,0.6845684567334656,0.6831281321611878,0.8541074825453008,0.8523104497104164,324
392,301.0251544509432,9.445873680894433,-0.027788264615116992,0.8892370070446954,0.0645572181427428,0.2,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.1515886239345257,18.402379829620553,17.250791205686028,15.134720414697199,14.45884445578043,14.354155625638708,17.516536958827835,16.111935525141597,16.870510950607876,4.6537254691322945,4409.516916067579,-0.84993001666423,1.1245595854398998,0.6827057668223443,27.421750585948736,27.584873112868777,28.156333638818552,29.368977425735114,1.371087529297437,1.3792436556434389,1.1115822225250835,1.118194641394891,325
