,eep,age,feh,d_kpc,Av,BP_err,RP_err,G_err,parallax_err,B_err,V_err,J_err,H_err,K_err,teff_err,logg_err,feh_err,BV,B,V,jmag,hmag,kmag,BP,RP,G,logg,teff,logL,parallax,mass,prot,prot_praesepe,prot_clean,prot_clean_prasepe,prot_err,prot_err_praesepe,Ro,Ro_praesepe,ID
349,373.37007597855734,9.017648467480047,-0.19594752638890267,0.24908562171290513,0.06314587925830206,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.22158165604737157,8.69198692969405,8.470405273646678,8.067492665150812,7.978200633319622,7.965962961346888,8.579705784240126,8.269087088717217,8.470348699608163,3.8970263105639975,7759.702980120809,1.3037704703999577,4.022244778031835,1.8203934479443071,2.7860634942757776,2.8217826596727766,1.0,3.630780547701014,0.2786063494275778,0.2821782659672777,0.5119029985053345,0.5184659314422182,291
350,338.393833695325,10.086535122028828,0.05443841856381687,0.2227635106660319,0.07844054732127974,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.246596765242744,15.803003112176897,14.556406346934153,12.276525752977241,11.526836714660696,11.42226571450588,14.841774226977268,13.347098770071067,14.12141922066196,4.639699689504336,4213.525365788544,-0.9195368408508394,4.448827751323869,0.6478915816998295,58.69286370189633,58.69293309486572,52.7901659601469,52.7901659601469,5.869286370189633,5.869293309486572,2.222852887460382,2.222855515554373,292
351,439.0996047386718,9.919711700720356,0.16531477903049469,0.4306023344394061,0.059856299321775996,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7072869188729953,12.872240771464874,12.164953852591879,11.021457958323404,10.679680546650538,10.631376268708044,12.398088192543051,11.559090505679436,12.061977143894286,4.137484612381107,5729.550272085625,0.3248001875380705,2.3384834241586088,1.0675172929357255,26.926131075610755,25.891501698527726,26.326909350924883,26.326909350924883,2.6926131075610757,2.589150169852773,2.0553574348942236,1.9763808757823296,293
352,382.72768501139933,9.807623512241324,0.04502938733792766,0.9087601287446988,0.041414106821566626,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6472081423823433,15.09075810812759,14.443549965745246,13.31102116567333,12.968941099760801,12.936041023710306,14.645382344373484,13.82143098925895,14.32154507306274,4.364291260364727,5801.443275147841,0.0649626565307081,1.1470288631524674,0.9906657519999142,31.400311162359873,31.40041390231458,29.32566746759694,29.32566746759694,3.1400311162359875,3.140041390231458,2.142270768895081,2.1422777782779057,294
355,378.0894942888,10.089594770055806,-0.1517766334385239,0.08620195268706533,0.06050895185405384,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.788274132392834,11.07984847533434,10.291574342941505,8.942089896752245,8.517633088696606,8.455120848456325,10.552058094041811,9.594422362097031,10.155893928724499,4.4915690741002114,5363.5487226172545,-0.2877850989334951,11.643337973240357,0.7926699836965961,41.115799882119894,41.11578542623561,40.05554751985177,40.05554751985177,4.1115799882119894,4.111578542623561,2.0377687744033843,2.037768057945242,295
357,361.94604066293704,9.79191738505185,-0.17342246225769006,0.38897077679202396,0.06256507894272766,0.01,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6188558411105234,13.526598060205114,12.90774221909459,11.758097753131782,11.411424440012453,11.354906549427474,13.094217428008042,12.294674719193269,12.785064416913217,4.456781905916893,5778.831125549512,-0.043604073924767346,2.589730311645108,0.9107727741645935,28.47226079203878,30.222946387637382,28.066915640816713,29.79263256209064,2.847226079203878,3.0222946387637384,1.717246288317224,1.8228353162841475,296
358,462.9656188061129,9.627076428135434,0.013586989019105516,0.8236126371195057,0.05716076494829439,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7179471575086716,13.326391545372816,12.608444387864145,11.380323601080168,11.042871465067881,10.994494585470292,12.84052876388211,11.971968474431371,12.492378402360048,3.7736840546585446,5606.45407794728,0.7208268279606469,1.1937397447597844,1.2785233901252073,18.54804139667083,19.220355399707483,19.791316972687742,19.791316972687742,1.854804139667083,1.9220355399707483,1.8769073149112216,1.9449398927575938,297
359,359.01014069462553,9.92925178909942,-0.14314515048261695,0.6629156609543625,0.018483839794702497,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7220850318475307,15.322013234690916,14.599928202843385,13.305429051227133,12.904415973831155,12.840014999880344,14.819624659512465,13.900493161024151,14.456409598821867,4.507540410226308,5419.212504411198,-0.2539291762926354,1.517255481629799,0.830876854465144,39.356951321369095,39.356962129936505,37.7810501246643,37.7810501246643,3.93569513213691,3.935696212993651,2.082702426803421,2.082702998774288,298
360,305.62842896885877,10.107783170918815,-0.1953173557076384,0.7982790360359548,0.005958709735314371,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4165114607852374,21.35362226173168,19.937110800946442,16.854780282257273,16.205278611562235,15.988824269461077,20.198355258712123,18.391440619790778,19.177550031659383,4.927585596939283,3640.7023283739586,-1.7279628252430366,2.1833687740473304,0.3596474541796768,84.50706909931989,93.64077667619704,71.77807648056606,103.80318807508966,8.45070690993199,9.364077667619704,1.628029196424488,1.80399012803937,299
361,378.33714225607065,9.524258418092922,-0.031186295948944398,0.2792265790242643,0.06043593197147711,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.49695930478577033,11.410817833652098,10.913858528866328,9.972619694703576,9.718905971090539,9.682968890170843,11.074883113806987,10.420009680321424,10.82640165231135,4.237435470233322,6327.562125240355,0.4468784278944655,3.563638257481004,1.1880591534701528,10.246441796437349,7.36212093964235,12.276468590380015,8.41878674411401,1.0246441796437349,0.736212093964235,0.9227970367482886,0.6630343998681226,300
362,325.6020737900823,9.949880086464926,-0.0819837169383375,0.6954353332364476,0.07636922693503206,0.2,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.2588928787434241,18.6519229571758,17.393030078432375,14.981185482959548,14.280807640965616,14.1271079010349,17.672339164446694,16.077720616631968,16.91201481593603,4.677745141432099,4124.149451160987,-1.030035796291016,1.3518038776971155,0.6036539983681279,47.89575543291328,49.58187166669438,55.771471851093175,57.734870667239335,4.7895755432913285,4.958187166669439,1.6581367935709932,1.716509635594246,301
363,350.50078495504147,9.95549835909445,-0.005599802480958788,0.2714213648467816,0.052340137092200825,0.01,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.8937258001973376,14.07561273848897,13.181886938291633,11.670319574982257,11.188474252868547,11.097687120892035,13.434155354003854,12.386727560288636,12.993149368314926,4.537550838293508,5072.44291003694,-0.41642969709472033,3.6872330149528585,0.8049997775423251,44.30538986031847,44.305400191058645,39.63995151660458,39.63995151660458,4.430538986031848,4.430540019105865,2.243284947857581,2.2432854709269865,302
364,463.3174705013097,10.016909121774868,0.030879954693820322,0.9396777946557887,0.022677262531964573,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.8004370829703458,14.601606495166623,13.801169412196277,12.409010693285994,11.986159771892167,11.929283627180205,14.030126878129712,13.08007754535472,13.632476778682895,3.921939134129941,5321.1573653800615,0.3822137530985751,1.0573946968409014,1.008419788234534,15.706125188632413,12.382670538194239,28.64400609141302,28.64400609141302,1.5706125188632414,1.238267053819424,1.100276507329132,0.8674552970603198,303
365,305.03925177322066,9.357203502373158,-0.18250437107642106,0.6400105387180407,0.0666521976693035,0.01,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.9385647372367298,16.607174270715145,15.668609533478415,13.997590278982013,13.459914472218358,13.38418834330651,15.911932459817342,14.800054493902973,15.431526551245113,4.619027830985017,4884.727535414529,-0.6214467659234681,1.627389043238621,0.7408855700509449,26.294191862074133,27.25669609950156,22.55541355463279,23.38108652534574,2.6294191862074134,2.725669609950156,1.1883653889053607,1.2318657455024877,304
366,468.93931068981556,10.007049146575833,-0.15079868195050175,0.3312666821735887,0.008010572660960225,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.8350507714048128,12.25128598812503,11.416235216720217,9.962248594244173,9.499895423442117,9.441644629064262,11.666542092447441,10.659323191833655,11.243254957038623,3.7879631495411026,5165.9938139499955,0.43926057752451736,3.005118112357053,0.9776651829884264,44.47877106156425,4.3991603033901985,29.99778696955338,29.99778696955338,4.447877106156425,0.4399160303390199,2.97569261721149,0.2943100387960156,305
367,453.02493295747814,10.106256836626093,0.023456958580170134,0.27681674366934994,0.044183370480195466,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7258069931577662,12.156282967578512,11.430475974420746,10.168369225406257,9.808263488066864,9.762519255875528,11.66233345348593,10.773016513470969,11.303276362760318,4.106040925634303,5556.691950258511,0.24864980664633465,3.6640514309677212,0.9391895824444126,45.55899363150838,34.116040112204516,31.65502763105609,31.65502763105609,4.555899363150838,3.4116040112204518,2.87327621142911,2.1516016634477424,306
368,250.8004734149495,9.46623305290986,-0.06273305873093671,0.19901731922092708,0.01633667583984202,0.2,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4102316977811924,19.07401638116726,17.66378468338607,14.227772766836829,13.573590739538933,13.376783909593662,17.84039698731695,15.723310462912801,16.766062304236126,4.975528632578746,3524.6466236898154,-1.9082136174001185,4.895720713384001,0.31393571811141385,34.729824354979385,44.07573749397797,31.814298037704436,49.14323947078337,3.4729824354979386,4.407573749397797,0.5857424110899675,0.7433676740317181,307
373,389.6569304236617,9.854047882526675,-0.028027569043940742,0.6653492553459299,0.03977934409290982,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6503231853397224,14.368892231176233,13.71856904583651,12.621184550053586,12.287084481552522,12.266039325123934,13.934324173828898,13.153752997201355,13.61770982219613,4.366092489602572,5762.966158053173,0.07596387148573609,1.4953318050468638,0.9668655255629787,31.999123699164162,31.9990029786573,30.433060984394626,30.433060984394626,3.1999123699164165,3.19990029786573,2.105955448728332,2.1059475037604765,308
375,285.908054633722,10.088317698101553,-0.0898475302978326,0.7802449907132066,0.04832942849663252,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.407873608452956,21.886731705111032,20.478858096658076,17.115542174308644,16.442994713066522,16.21780840990259,20.89917610535659,18.795757745469185,19.624490710761076,4.924542658409795,3505.904745691709,-1.8580155690465259,0.10468490395829977,0.3181528673704635,35.67829087202727,134.8569708884456,70.05500343919327,117.06577903109803,3.567829087202727,13.48569708884456,0.6094131807463512,2.3034627939361263,309
376,435.78946362629455,9.813689111267447,-0.07747460048871493,0.763242817621474,0.03827841004030406,0.01,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5566498738220247,13.631189866620922,13.074539992798897,12.063786531207132,11.747858248272061,11.737733634758241,13.286964282763519,12.54500034093429,12.985255164616055,4.082990659237886,6024.478112103094,0.45009084095871144,1.3099482072962152,1.0760587414451361,22.57937151667934,21.3008512527433,24.089716723919434,21.407231622176592,2.2579371516679343,2.1300851252743302,1.7445955703146758,1.6458106777691635,310
378,427.12351753784674,9.728325408830479,-0.021432193439367142,0.09750109751467352,0.014532669242050412,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5439236279354489,8.999020091862533,8.455096463927084,7.500936464099327,7.231574247737684,7.2054006539638085,8.63634873397479,7.95420198993912,8.374606774093197,4.104241660775584,6171.848851951658,0.4959131983504749,10.273843410597255,1.1368164434760524,18.576657492508932,13.972161270723754,19.294383439641127,14.5469970383749,1.8576657492508932,1.3972161270723755,1.5617839470119357,1.174672956449663,311
379,275.328610810419,9.92966596870993,0.11935213620734103,0.7019593402025117,0.0505696743781374,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3268406556127808,22.212948043726936,20.886107388114155,16.89124052619468,16.228389889843356,16.016875209224352,21.024088688122145,18.61113829264012,19.717324753327986,4.908150958207807,3352.562996195598,-1.8996237816969483,1.464278590504232,0.3287525861331055,57.133146372745465,187.31173260744222,56.20193008716838,112.30616361660907,5.7133146372745465,18.731173260744225,1.0070882478873568,3.3017513751065137,312
380,228.67697587217202,9.432580059144735,0.12896894946731136,0.3746637416564078,0.00620414169565543,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3842655875000816,22.39541739403365,21.01115180653357,16.430814280498467,15.808418506366378,15.607078014478573,21.153605369587034,18.775118410881877,19.563273289051015,5.018256603140648,3132.9511276047847,-2.3019976426193924,3.004253284422785,0.2213964548903832,22.5687483660275,4.610152619171078,30.329903025567532,4.411771234838178,2.25687483660275,0.46101526191710784,0.28142621548908336,0.05748736187751517,313
381,393.5700921287829,9.761897838365222,0.14302493506451353,0.43802276413931385,0.007115567887790975,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6253671204355093,13.164071997210076,12.538704876774567,11.453414166822792,11.150939836315734,11.123562786561969,12.744276692822824,11.962135816173133,12.43743744743896,4.3077491566784,5860.1446333895055,0.16930337320470257,2.282169945389934,1.0616984225378208,23.948819971742296,23.9483460767717,26.353869877797486,26.353869877797486,2.3948819971742297,2.39483460767717,1.812971339800401,1.8129354650474578,314
382,374.2487113322669,10.133125696255744,0.16665409433648293,0.04083760186545715,0.05738658496770963,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.8997776159017299,10.044238798145628,9.144461182243898,7.511983621285113,6.997900004644904,6.933565985538685,9.382154901911894,8.26856912592799,8.9026633494835,4.490159701446223,4978.646546635534,-0.41692526744271446,24.44434440607908,0.8072281383011586,40.80947987094702,40.809398961347625,39.430293286281575,39.430293286281575,4.080947987094702,4.080939896134763,2.0742274017741726,2.074223289374096,315
383,445.0795238552101,9.60040667492761,-0.027605911794681498,0.2669806847822987,0.0566018424887821,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5131244610143941,10.56845818585608,10.055333724841686,9.102384025154228,8.835588348578304,8.813071214045252,10.239794948356002,9.552469363452342,9.974528565042226,3.912280647693495,6240.126976610394,0.7438241230314914,3.7029624945744657,1.2631748544430428,16.0250568822696,16.269696598298115,16.197991959223653,12.189726738602383,1.60250568822696,1.6269696598298116,1.590520841002154,1.614801851031561,316
384,404.49524748410744,9.971551601798856,-0.07245327267154447,0.04333963983571938,0.0878033512844457,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6311910305895481,8.513576247004325,7.882385216414777,6.700752233073976,6.348968756822862,6.32450646960304,8.082133638442944,7.25535703092456,7.751733540853396,4.327564016109286,5780.026054116078,0.07061868665218549,23.06747001736456,0.9257625370258927,32.52043973174976,32.52508210364597,32.41514539631133,32.41514539631133,3.252043973174976,3.2525082103645975,2.0083844304650778,2.0086711322290665,317
385,423.99206515968183,9.689314708918403,0.032879498637645554,0.8803939148752352,0.05578736756600732,0.01,0.002,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.531219300001597,13.641062981127929,13.109843681126332,12.12265907938325,11.851672658559348,11.818291580931682,13.286766499215986,12.58941811497529,13.018038967217363,4.070685331750437,6129.141358351417,0.5613288035229822,1.1310355942992534,1.191230340698522,18.31868596766666,14.424469724306379,19.71817410743128,15.586807309084133,1.8318685967666661,1.442446972430638,1.6567106753369754,1.3045244086018508,318
386,275.37985318282233,10.03909223319111,-0.05153103062494899,0.25096271638634515,0.09597910204048503,0.2,0.01,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4151443652616216,19.725730825271214,18.310586460009592,14.752088440905332,14.08008318512969,13.865652543833898,18.838179699440605,16.294388927475993,17.345595950386105,4.935354552119197,3506.7116493800863,-1.9070788602546616,4.58034350189076,0.305233950925465,128.04382775765447,118.1476268822813,66.14133991835116,119.61960265260879,12.804382775765447,11.81476268822813,2.1032328950566415,1.940679060313686,319
