,eep,age,feh,d_kpc,Av,BP_err,RP_err,G_err,parallax_err,B_err,V_err,J_err,H_err,K_err,teff_err,logg_err,feh_err,BV,B,V,jmag,hmag,kmag,BP,RP,G,logg,teff,logL,parallax,mass,prot,prot_praesepe,prot_clean,prot_clean_prasepe,prot_err,prot_err_praesepe,Ro,Ro_praesepe,ID
229,374.8745084092199,9.780029782112033,-0.08003235539720613,0.2301376917006886,0.018993613645756094,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5849499553871471,12.061199495397284,11.476249540010137,10.380903802502985,10.048420103560035,10.01332803089333,11.649755650962996,10.877531649351077,11.346928873920078,4.395039994603772,5889.516312159369,0.05722983557820797,4.345507567384915,0.9658547291010072,26.049897130334614,26.729521892913155,25.788728056967752,26.461491189670927,0.2578872805696775,0.26461491189670927,1.711778405204507,1.7564375831814316,190
230,421.5212215093698,10.099346998630331,0.09727727949264137,0.524032325072403,0.07017382738772572,0.01,0.002,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7305341953006916,14.082944790136281,13.35241059483559,12.079817691969634,11.693940101527149,11.655848895795346,13.602358972848696,12.685622734601159,13.215451010099985,4.28882855857487,5553.031442469727,0.044471479248596194,1.9173683828027237,0.9190806439816694,32.462656827471214,32.47239864706107,32.72712876257717,32.72712876257717,0.32727128762577173,0.32727128762577173,1.983837755091527,1.9844330911297434,191
231,338.25157153497975,9.556831436275303,-0.18074286560865863,0.611675156264696,0.055646463734882204,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6674387929841448,14.777878308320469,14.110439515336324,12.952188642587275,12.603631079636285,12.529158907313118,14.334869273545575,13.497029479240808,14.003195368172172,4.52377328973778,5673.23700207003,-0.13819718259037156,1.61717988166957,0.9064274749988795,22.715662293589485,23.56900366654485,22.536774547940734,23.383396904813925,0.22536774547940736,0.23383396904813925,1.3606133163946268,1.4117264039404478,192
232,359.41760711851236,9.528519936836322,0.16115799807679493,0.25289879102454893,0.035862158195359144,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6071204641181467,11.924917874482054,11.317797410363907,10.249506673073626,9.966046218009195,9.924676498737057,11.513731362673044,10.755060590731363,11.217487229480216,4.3568006609618735,5913.486424688917,0.18727414191364541,3.959929545054153,1.1189668137252635,19.27622831032433,16.834815894949735,19.65975539673673,17.169771796807545,0.1965975539673673,0.17169771796807545,1.5814176576425933,1.3811247040053223,193
233,335.3675427383762,8.963934197182526,0.14090554975647257,0.06715483763286603,0.09113391900786308,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.3520040998034224,7.343701539203881,6.9916974394004585,6.291133641856159,6.122701001881889,6.112264437031951,7.111213733871734,6.593019554224707,6.922806742985078,4.1767914989048425,6955.227363956203,0.7732383372590375,14.886639985815176,1.5372386627112096,0.47653455670719175,18.102612239606017,1.0,1.0,0.01,0.01,0.0653386239257059,2.482086045069914,194
235,400.898852849529,9.738392503154905,0.037288628042953714,0.24186133721707082,0.0315773151249496,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5623797573831286,11.608476907934714,11.046097150551585,10.007648041978843,9.690974292205803,9.6716002462319,11.222049772038803,10.482877984224404,10.932075637948726,4.259317792695913,6024.609835140106,0.2659174355554732,4.140044307971823,1.0761215679191605,23.284920306664752,21.5192632024461,23.114748689151035,21.361316259137563,0.23114748689151035,0.21361316259137564,1.7992699396404497,1.662834267561988,195
236,275.0201232956439,10.085249051441409,0.1569209992558609,0.22735838399750394,0.0056881397777646565,0.2,0.01,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3086962159361804,20.324761432683655,19.016065216747474,14.710505795839007,14.091339536563568,13.872238578713311,18.986313071116808,16.530143005345913,17.6935536995829,4.932909304810863,3243.5483237223784,-2.0323107164513226,3.4788728517264143,0.2970641248518777,67.35805566798888,212.01936729357203,67.36545226872197,124.8602668701668,0.6736545226872197,1.248602668701668,1.0789349943970516,3.3961062651585667,196
238,378.9596043335428,10.132599410532485,-0.16841233512366857,0.6201374810664668,0.07021074541137927,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7824471632345844,15.526104145138326,14.743656981903742,13.313264510525476,12.88740033444779,12.818141693286623,14.977153221182148,13.98675514750517,14.565599459877056,4.4884688417894765,5314.156271691178,-0.3320412778372714,1.6174490864368412,0.7698985877125548,41.83229039430708,41.832308381444875,42.0029197239197,42.0029197239197,0.420029197239197,0.420029197239197,1.9918753586305833,1.991876215101415,197
239,245.47654363100895,9.477785862427154,-0.10419593203618477,0.561309658740375,0.03313522187363171,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4155403886724187,21.429110887986464,20.013570499314046,16.59992080610258,15.931405726850462,15.732347544172944,20.4349730501522,18.14797185599404,19.098709960393517,4.968396250364305,3463.474350657809,-1.9450116295906579,1.8717425569554142,0.2977559678820465,73.27266383715998,54.632393254917766,32.36838668021144,52.582807069552665,0.32368386680211436,0.5258280706955266,1.1761924844436131,0.8769738533924282,198
240,463.03069654058055,10.087299053614602,0.11783131148007614,0.4216173524880887,0.0675662902207073,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.86988863959958,13.173570209861936,12.303681570262356,10.833344539028454,10.36462192886075,10.318039264230185,12.562922394825483,11.530814022595235,12.126618266733338,3.944948557022629,5193.25213307165,0.3085243625494339,2.365343965005329,0.9849496959098362,13.51865951355325,20.345302059373118,29.56784263362253,29.56784263362253,0.2956784263362253,0.2956784263362253,0.9144163597638169,1.3761776475526715,199
241,466.8696444457374,10.04076279820702,-0.1861318933094067,0.43465489009584285,0.039593722619594984,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.8076281779092707,12.88932376566126,12.08169558775199,10.666456115621793,10.220768365672736,10.18407883628933,12.324360464401291,11.338952188480416,11.915319567787607,3.8301777013319382,5228.416884891302,0.41207824621178274,2.33481156319899,0.9482174039389188,27.8216438051608,25.29923962975302,31.27153788641665,31.27153788641665,0.3127153788641665,0.3127153788641665,1.779358847410292,1.6180361657711884,200
242,455.73635121282786,10.037723027891625,0.033122734033395856,0.5454959537997001,0.07562537914224343,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7324840236329919,13.451930201466071,12.71944617783308,11.478303624401885,11.076559726135052,11.016812795547898,12.951442458515908,12.059511087450893,12.586196374485981,4.034345437173047,5562.363534118607,0.3343529742829129,1.8225845892028363,0.9861767982941113,42.320543677954916,20.332072764003716,29.513290885344738,29.513290885344738,0.2951329088534474,0.2951329088534474,2.867897303785246,1.3778248479975448,201
243,300.49522957280163,10.075713843642369,0.19817500647652397,0.6994655089657462,0.04541836627367061,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3374261695181886,22.041025995298796,20.703599825780607,16.668469651957686,16.040155862376107,15.833929850279915,21.111108809508107,18.59862887751254,19.52984191215594,4.868964129801646,3385.0497301886003,-1.82457678894279,1.5887911949014344,0.36505174767539883,66.32207402815268,55.964121756756235,67.23936403333556,102.25715949621643,0.6723936403333556,1.0225715949621643,1.2971624550280336,1.094576106601649,202
245,459.57079033750176,9.952015845560792,0.008578275617435793,0.17997696862839507,0.0934729915488301,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7442408608612965,10.803192545987722,10.058951685126425,8.778897490146578,8.379418151632912,8.351502299192953,10.299246263101782,9.390834134640924,9.92736554524946,3.9337335126402384,5504.289389075767,0.4418365158833262,5.553885207123266,1.0400551695027827,20.416840461650445,9.444036546131839,27.255797704161903,27.255797704161903,0.27255797704161905,0.27255797704161905,1.4981649543526543,0.6929928559522406,203
246,317.03248227043457,9.356371213290819,-0.17454363628534308,0.5051116245558607,0.025087909989070026,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7430455011260246,14.958364957467488,14.215319456341463,12.88713118410114,12.487853693965803,12.44087927742712,14.436491100666245,13.525563058181993,14.064300301404003,4.586156682351633,5403.971232676708,-0.33194638549380673,1.9861943141088663,0.8474254000612192,19.006872315626165,19.70768639978844,19.17847305696866,19.885614337011845,0.1917847305696866,0.19885614337011845,1.0341257034226377,1.0722555885356648,204
247,470.49662342744585,8.972713423599549,0.13254940575428392,0.41783851408376094,0.012044733999656543,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5092978288813104,9.271385696687908,8.762087867806597,7.863421038436151,7.66095217577681,7.597858941512301,8.946398659408054,8.292712907002851,8.696110734082358,3.2860463231642116,6236.4950560506695,1.61512997362181,2.3903775500293643,2.171923160683578,3.427783683982925,1.534262123261043,7.189429013783023,3.6603054740161656,0.07189429013783023,0.03660305474016166,0.8673258869366889,0.3882115616188866,205
248,469.6316934704371,10.111647088766487,0.03959140327088423,0.8718216966066904,0.05845431132594582,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.9739894403363962,14.836725505318404,13.862736064982007,12.22607432901685,11.717715187095084,11.64051971332481,14.137094729429002,12.989232529726412,13.639360270308972,3.808648508257852,5020.5124081114045,0.35148071811197795,1.1841446238385716,0.9572370359789717,215.73361700948618,39.835894445469194,30.840144936066235,30.840144936066235,0.3084014493606623,0.3084014493606623,13.990441189995508,2.58337919799351,206
249,438.1076948081976,9.945703850215082,-0.1540268011761733,0.6351047320061927,0.0969321812284179,0.01,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6061735941564379,13.595979682447565,12.989806088291127,11.905947969297292,11.572850977369395,11.517893286580978,13.200724919092638,12.423554923673864,12.892820796991277,4.11206775115253,5956.946616493639,0.35073770125035336,1.5668117196956532,0.9817208446299965,30.55148826969584,27.914477567023745,29.712089431806174,29.712089431806174,0.29712089431806177,0.29712089431806177,2.056502174969298,1.878997950049375,207
250,278.91793423983194,10.051278099481786,-0.16245708607065754,0.537179025751822,0.037783921372718667,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4107369173998912,20.994732188855668,19.583995271455777,16.315142052068648,15.662890048965311,15.450779154947863,19.657909466671235,17.629397766633474,18.754896814842244,4.937224279035254,3534.3736074456283,-1.8618514568369022,2.7599249821608383,0.311006924867035,22.61773083615751,106.62812604435886,66.81444028693065,106.76043158500295,0.6681444028693065,1.0676043158500295,0.3781018605937669,1.7825082958608613,208
251,304.75285265154866,9.84513227009255,0.163850727774637,0.12424069575712819,0.006203676362878153,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3163683214122202,16.68548522504125,15.369116903629031,12.14975472391929,11.44669186105104,11.259476366816122,15.623538765354404,13.546195139130317,14.547924399980753,4.81851460607535,3645.0702721356765,-1.4596943102571482,8.04578482875696,0.49050855519307224,50.61047841882013,75.32872926550942,49.839139424192226,74.18034232371309,0.49839139424192225,0.7418034232371309,1.3645253400951638,2.030962028640551,209
252,437.57395138230424,9.318826969503482,0.06768010517523138,0.6095815104301774,0.03393052673095675,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.47369073115889293,11.37416868845494,10.900477957296047,10.120393406611369,9.932285288390455,9.909746395016544,11.077691983578067,10.504777629792446,10.861913775654983,3.772696967259406,6524.289533467687,1.0894083107112866,1.614685912330573,1.5992483769971368,11.125134082052774,0.9182949987811561,8.385600119013045,2.053045453730706,0.08385600119013045,0.02053045453730706,1.6315263477776305,0.13467006100724999,210
253,285.32277146953913,9.34044573991833,0.13171471972670223,0.12603186662343108,0.05059316543195585,0.01,0.002,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3035427907237036,15.195612038288182,13.892069247564478,11.307286712995628,10.565914583346375,10.4437926988279,14.141750818831731,12.469649943402626,13.340498957779129,4.673051948677455,4026.564958170256,-1.0589576764291173,7.954882419223398,0.6375985953736409,26.179773704399235,29.15240147788518,26.180925256166667,29.15592564453042,0.26180925256166665,0.2915592564453042,0.9713380029704303,1.0816302597971987,211
255,353.68835980062977,9.79996944732948,0.0287089408193289,0.15141354516618855,0.0658102218056492,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7397058817001465,11.86452475752172,11.124818875821573,9.866136387868362,9.492208080770366,9.434247450058411,11.360242413949184,10.45786625138739,10.996007967425465,4.4700845109353695,5577.179876216658,-0.14574976135801618,6.6230439695911505,0.9164833130388708,32.98139150105146,32.9813913924749,32.86167847105298,32.86167847105298,0.32861678471052985,0.32861678471052985,2.0072858743416857,2.00728586773359,212
256,461.80411063582255,9.506110309458323,0.006978540702016506,0.6951529105541252,0.09977493890102007,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6332394375532857,12.549332158984644,11.916092721431358,10.765575954664683,10.42452977074172,10.380542725448215,12.10567656848883,11.297640313971174,11.783217784751367,3.7266862283296978,5879.830828245402,0.8662143687024119,1.3566502903375288,1.378565999071101,58.907400613151374,86.65700146178165,17.489818497001604,17.489818497001604,0.17489818497001605,0.17489818497001605,6.73619347430624,9.909422613692401,213
257,393.3684920523673,9.853486875552031,-0.02782903587160393,0.2141895926977911,0.04517394759814439,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6058519402097922,11.811195546698759,11.205343606488967,10.087758638969683,9.779908044967874,9.721220820802092,11.398209136344043,10.609726618950912,11.089704544394628,4.3348164314900295,5858.83629650864,0.10585915533790725,4.668917078519045,0.9761015336204244,29.470617609311926,29.839857083070555,29.595014628474786,29.96559193968716,0.29595014628474786,0.29965591939687164,1.9669638209469391,1.9916080512028813,214
258,357.467433475469,9.135711531684132,-0.0732213648835523,0.39794077945614575,0.03547285567302127,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.321041241637122,10.609145009962743,10.288103768325621,9.70187932061467,9.588096917232123,9.583114075627243,10.41827452884764,9.992422078325724,10.267857928418218,4.074611146965963,7184.246121971407,0.9703033806414378,2.499148568373115,1.5781655003679065,1.6240492724625473,0.43269923242237496,1.0,1.0,0.01,0.01,0.23283554791873054,0.062034917642808884,215
260,370.27705960926335,9.616098397283151,0.10955186229206254,0.2122732195649806,0.011514617839520114,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5829610992124792,11.556840612937934,10.973879513725455,9.930405355167055,9.63518223278281,9.58802395185252,11.165452981080026,10.41266711685257,10.868863060584404,4.335328574279504,5930.636056549745,0.1684713371625088,4.694312615517116,1.082762442855474,20.949065875311863,19.12521380661916,20.857811336719813,19.041829509913327,0.20857811336719814,0.19041829509913327,1.6340414822253493,1.4917797720648707,216
261,477.16534727971504,10.05181013905683,0.040769372406052634,0.5127270133191913,0.08832736014262238,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.009596984973097,13.336909030380355,12.327312045407258,10.609941767497792,10.060751990070509,9.982018181486193,12.601446760109512,11.429382970506982,12.088306215961467,3.6156257891807764,4886.290017438843,0.5316654910589835,1.9331445023588156,0.9981605702437473,27.19573754718176,31.740484604639533,28.988185998315362,28.988185998315362,0.28988185998315363,0.28988185998315363,1.8763324858452497,2.1898910546858037,217
263,342.723950923665,9.822525833313243,-0.02264799424832492,0.027942800635272436,0.03872744114248414,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.8644963609187428,9.08920123818895,8.224704877270208,6.719453789324235,6.253350310412891,6.204833184093469,8.484158145229749,7.442794048749649,8.04260478136907,4.545751643859817,5110.939977599106,-0.4175078987526033,35.746373640794175,0.816147086325177,38.12668939027665,38.338904943354855,38.53724140118012,38.75174211169184,0.38537241401180117,0.3875174211169184,1.9677406646847706,1.9786932330862916,218
