,eep,age,feh,d_kpc,Av,B_err,V_err,J_err,H_err,K_err,BP_err,RP_err,G_err,teff_err,logg_err,feh_err,BV,B,V,jmag,hmag,kmag,BP,RP,G,logg,teff,logL,parallax,mass,prot,prot_clean,prot_err,Ro,ID
242,455.73635121282786,10.037723027891625,0.033122734033395856,0.5454959537997001,0.07562537914224343,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.7759507513501553,13.47212969262529,12.696178941275134,11.557361247782504,11.052964033424828,10.95006882519277,12.950691585736505,12.05817853598323,12.585598698324727,4.034345437173047,5562.363534118607,0.3343529742829129,1.8331941658492827,0.9861767982941113,44.75353206777938,31.874354156172313,1.5937177078086158,3.032771387077164,201
243,300.49522957280163,10.075713843642369,0.19817500647652397,0.6994655089657462,0.04541836627367061,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.4126466465127052,22.0756562030656,20.663009556552893,16.605899987489245,16.068103414916788,15.87627899147527,20.980877035114087,18.413771406819627,19.535630562234182,4.868964129801646,3385.0497301886003,-1.82457678894279,1.4296630601252012,0.36505174767539883,170.00647806545282,68.95683898926792,3.4478419494633963,3.3250772640862,202
245,459.57079033750176,9.952015845560792,0.008578275617435793,0.17997696862839507,0.0934729915488301,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.7798184220981472,10.789812496554083,10.009994074455935,8.783071727647508,8.317693422515196,8.38237910538642,10.29925956773716,9.390336346331505,9.926925218746616,3.9337335126402384,5504.289389075767,0.4418365158833262,5.556266491323876,1.0400551695027827,21.904794994139205,29.436261520494853,1.4718130760247428,1.6073493964034222,203
246,317.03248227043457,9.356371213290819,-0.17454363628534308,0.5051116245558607,0.025087909989070026,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.7226843499492173,14.939367145021048,14.216682795071831,12.851179822168215,12.494425484580626,12.45853156349509,14.441889498876124,13.52072635015661,14.064417956335605,4.586156682351633,5403.971232676708,-0.33194638549380673,1.9797604160848397,0.8474254000612192,18.758484192802626,18.755075846004445,0.9377537923002223,1.020611405121936,204
247,470.49662342744585,8.972713423599549,0.13254940575428392,0.41783851408376094,0.012044733999656543,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.5139635888207081,9.24525252738496,8.731288938564251,7.810208493406591,7.748801101462922,7.5685326936279,8.947957446403079,8.29207060576784,8.69612125350756,3.2860463231642116,6236.4950560506695,1.61512997362181,2.393269089118811,2.171923160683578,3.4818594275299137,7.360232771862804,0.36801163859314023,0.8810085742231735,205
248,469.6316934704371,10.111647088766487,0.03959140327088423,0.8718216966066904,0.05845431132594582,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.0352561734760108,14.907343674929647,13.872087501453636,12.218509513385769,11.737434645435663,11.649679569023185,14.129720370015749,13.004480832790367,13.641277619194982,3.808648508257852,5020.5124081114045,0.35148071811197795,1.1470235300316636,0.9572370359789717,233.4567378507284,33.30735653095153,1.6653678265475766,15.139795116702627,206
249,438.1076948081976,9.945703850215082,-0.1540268011761733,0.6351047320061927,0.0969321812284179,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.6846086884430207,13.612178950886003,12.927570262442982,11.942813973774271,11.570550267249176,11.443577228525047,13.196909913750643,12.422548317132831,12.891791008507516,4.11206775115253,5956.946616493639,0.35073770125035336,1.5745434565432421,0.9817208446299965,32.537308292990936,32.089056586350665,1.6044528293175333,2.190173018135872,207
250,278.91793423983194,10.051278099481786,-0.16245708607065754,0.537179025751822,0.037783921372718667,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.3470663499379114,20.944296830682266,19.597230480744354,16.310040087253544,15.705903785043587,15.474909054970718,19.850100210611163,17.742767860255693,18.751870313839014,4.937224279035254,3534.3736074456283,-1.8618514568369022,1.8615767780590944,0.311006924867035,64.17523022261231,65.40915844377568,3.2704579221887844,1.0728208822970218,208
251,304.75285265154866,9.84513227009255,0.163850727774637,0.12424069575712819,0.006203676362878153,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.3197416408300562,16.722199702923444,15.402458062093388,12.210200921129186,11.455118599659166,11.271402705455744,15.628385928414074,13.549415590531288,14.548661429341905,4.81851460607535,3645.0702721356765,-1.4596943102571482,8.04889246559637,0.49050855519307224,50.02940624485489,49.89921592479405,2.4949607962397025,1.3488588668554067,209
252,437.57395138230424,9.318826969503482,0.06768010517523138,0.6095815104301774,0.03393052673095675,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.6383264047422585,11.459054936335447,10.820728531593188,10.062346379009307,9.940666657600968,9.935292801762268,11.078158742390018,10.502139748040186,10.86265348309288,3.772696967259406,6524.289533467687,1.0894083107112866,1.6404697040340135,1.5992483769971368,15.886728804457919,14.728716854598545,0.7364358427299273,2.329825099931587,210
253,285.32277146953913,9.34044573991833,0.13171471972670223,0.12603186662343108,0.05059316543195585,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.3298791383518473,15.236910648710229,13.907031510358381,11.306803155081786,10.52224957646001,10.486117431831387,14.155097678719573,12.469348070021905,13.339532150674879,4.673051948677455,4026.564958170256,-1.0589576764291173,7.9345012241061745,0.6375985953736409,26.542993253413094,26.428729427727877,1.321436471386394,0.9848143972037257,211
255,353.68835980062977,9.79996944732948,0.0287089408193289,0.15141354516618855,0.0658102218056492,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.7687221595331462,11.84515539460707,11.076433235073925,9.88068166317336,9.533625817427044,9.440171026850342,11.36137624430599,10.460071545760146,10.997281807676583,4.4700845109353695,5577.179876216658,-0.14574976135801618,6.604428942618176,0.9164833130388708,34.401436455492416,34.52240059463389,1.7261200297316948,2.0937114630827987,212
256,461.80411063582255,9.506110309458323,0.006978540702016506,0.6951529105541252,0.09977493890102007,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.617012988047243,12.600008604952109,11.982995616904866,10.801051450268575,10.391087284657718,10.345299991981765,12.106089047500717,11.296250549837229,11.783159622221946,3.7266862283296978,5879.830828245402,0.8662143687024119,1.4385324218852409,1.378565999071101,63.225511024426666,18.88900397676173,0.9444501988380867,7.22997909158015,213
257,393.3684920523673,9.853486875552031,-0.02782903587160393,0.2141895926977911,0.04517394759814439,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.5607844012104,11.782888768074008,11.222104366863608,10.07092816722244,9.836887877817752,9.69273199025613,11.398947833842373,10.61107182862172,11.09015876174276,4.3348164314900295,5858.83629650864,0.10585915533790725,4.668760920662197,0.9761015336204244,26.665010495767905,26.623560994526972,1.3311780497263488,1.7797085770531447,214
258,357.467433475469,9.135711531684132,-0.0732213648835523,0.39794077945614575,0.03547285567302127,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.36699449299330666,10.626897787088593,10.259903294095286,9.597710766349586,9.584428676266318,9.630583460434336,10.419901533768506,9.993425517229223,10.2674488477346,4.074611146965963,7184.246121971407,0.9703033806414378,2.5129367273358394,1.5781655003679065,25.04016742799241,15.066197837383168,0.7533098918691584,3.589941020836741,215
260,370.27705960926335,9.616098397283151,0.10955186229206254,0.2122732195649806,0.011514617839520114,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.5235508038484884,11.519763394074811,10.996212590226323,9.947874897236396,9.67508751585962,9.578499534400038,11.164200440348997,10.41125070506087,10.87025160414111,4.335328574279504,5930.636056549745,0.1684713371625088,4.710909845572311,1.082762442855474,17.404258200872466,17.360259437817167,0.8680129718908584,1.3575440564680055,216
261,477.16534727971504,10.05181013905683,0.040769372406052634,0.5127270133191913,0.08832736014262238,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.0041757550741295,13.334528016137883,12.330352261063753,10.626113557696259,10.049280220640979,9.983858291376324,12.602225779531032,11.428609730520316,12.088314532265628,3.6156257891807764,4886.290017438843,0.5316654910589835,1.9503555966875952,0.9981605702437473,29.260489795192765,31.307240878180586,1.5653620439090294,2.018787225726593,217
263,342.723950923665,9.822525833313243,-0.02264799424832492,0.027942800635272436,0.03872744114248414,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.8603477989885455,9.04822573253558,8.187877933547034,6.676611642138273,6.241679965122549,6.251743457904166,8.483740680139928,7.442485756686009,8.043556289688626,4.545751643859817,5110.939977599106,-0.4175078987526033,35.787393434632726,0.816147086325177,38.325189658174025,38.41725702727374,1.9208628513636872,1.9779853792230357,218
264,445.05132549946734,8.817484246588421,0.04283583148750161,0.7948305324370847,0.06596902729304743,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.12086988522583653,9.688086710835297,9.56721682560946,9.31126668302611,9.218864821190383,9.238411712183193,9.645679812964245,9.426028820299488,9.566095739206373,3.5193240612502037,7995.18431484061,1.8714470687491427,1.2581298266610759,2.4249433788302523,4.994019294535789,6.939543285288986,0.3469771642644493,1.554436831464781,219
265,406.11905605994826,9.169684126306453,0.052523021236795475,0.07835544725145373,0.04420334209311236,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.4099277806401034,6.386191111953041,5.976263331312937,5.371523387489781,5.14998982155954,5.196256325089382,6.1977739481621645,5.654706743675026,5.995320640895395,3.7044697922314023,6709.319273158818,1.2577637095321987,12.762354565992819,1.801092615113116,2.7804322740755683,11.979639833038522,0.5989819916519261,0.5013284035000851,220
266,393.64948618365133,9.763327870517005,0.0366788649225302,0.47951247076718406,0.0648233468807846,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.6911042531957872,13.428051000648656,12.736946747452869,11.570421330101649,11.36221444221907,11.26674210575146,12.939650381220709,12.166365471767469,12.636244644513447,4.3113556601810945,5959.640705415941,0.19121382484571126,2.085451497017533,1.0416461998583602,29.357644450841075,29.36845088766517,1.4684225443832586,2.159205204808748,221
267,395.2079639363261,9.843804042713602,0.08105350923420651,0.5650715119895604,0.006144629013078751,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.6087549012720075,13.813388285310664,13.204633384038656,12.159772057811386,11.717623705760573,11.760680596805924,13.452866368610453,12.660836952065253,13.139405985092234,4.316300729509418,5769.430470090402,0.1122704328588479,1.76968751526528,1.0066523144760928,29.311275498868532,29.402051158869213,1.4701025579434608,2.047998548441689,222
268,297.4549780976302,9.93451245951999,-0.1050266126500775,0.6321421920484412,0.08137233437222274,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.4327811281460505,21.00231716323562,19.56953603508957,16.340314533087724,15.63794158942604,15.498700331083333,19.875541363425853,17.785755005407548,18.78791540088608,4.925224488893613,3569.5941707545417,-1.7305887147185224,1.5819225683378682,0.3669877458157522,35.138465156209236,58.03679947986867,2.9018399739934337,0.6909694999522955,223
269,278.6736756153806,9.647132964881646,0.004945511018316251,0.6917453130147968,0.09405039528794026,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.3389840726029192,21.460711454311685,20.121727381708766,16.610253302503267,15.989664873500967,15.766905823800426,20.330631786106515,18.11771310706576,19.155021605938497,4.907472365839309,3548.66963373365,-1.7642198449188957,1.4456187576345885,0.36676066277170705,39.255944087755694,39.09671386251631,1.9548356931258155,0.7714493412797084,224
270,425.6679293113764,9.994856076492331,-0.15831007887666093,0.2607396596874879,0.0648765386159386,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.6108429832201931,12.036177070939274,11.425334087719081,10.279463976647614,9.9270460292963,9.88679333875513,11.564201774306698,10.785681803689283,11.256996180940146,4.238205815662993,5852.763783187948,0.2204784752943967,3.835243173971155,0.9355775542842153,34.74916212372324,34.44238474818542,1.722119237409271,2.179239060709831,225
271,425.8823174835665,10.083203396881208,-0.04619546894207499,0.01987898889186488,0.09545659288588108,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.5744564747272864,6.694592214716329,6.120135739989043,4.843376293116906,4.480534640174981,4.418090223996956,6.305295732760007,5.446086174211331,5.9584303853119165,4.267625957791028,5714.802813103753,0.11524794554876039,50.304369374099906,0.907497914633989,35.84728236404608,36.00013912081461,1.8000069560407306,2.1508286300363455,226
272,442.11561079532953,10.042496298646356,-0.004933172551494225,0.7262092257313628,0.01514323143699633,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.7656938728269882,14.170698326582494,13.405004453755506,12.267666210913596,11.885477101527847,11.957435180981943,13.666349724816921,12.846389333059264,13.341303303031989,4.130115999424618,5686.243462666375,0.2581574726377492,1.3770136271580733,0.9604206800299173,37.0295037915969,33.14515150814465,1.6572575754072325,2.4131350906691487,227
273,455.27355747859434,9.014879142352981,0.06088970381818898,0.5403000333541028,0.04774161894803537,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.38876475156503254,9.821163464146284,9.432398712581252,8.76576201770684,8.542156388770413,8.605766330712756,9.59556182737229,9.084166378274228,9.405272498758755,3.4839180991810563,6822.805564698222,1.5703953186040895,1.8508235022532715,2.0597708540101403,9.555095918216784,9.412026287112894,0.47060131435564473,2.1928335677948043,228
274,340.73258367536727,9.844281033396552,0.18021242103448143,0.8377565261751763,0.06018067339454473,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.8846513459728236,16.94168565483368,16.057034308860857,14.228835896657525,13.645892186946556,13.62119693504233,16.260468757003324,15.08570658279412,15.747513681847305,4.558948221257747,4829.077041441714,-0.5172546216123669,1.1936642314988046,0.8152034302885387,40.32244142410193,40.201131660696284,2.0100565830348143,2.0777101808403553,229
275,337.9321439858519,9.282521832661322,0.04026042661934234,0.8231744792716873,0.05817366474211867,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.579142465475071,14.494459478855042,13.91531701337997,12.845722543872881,12.610437223874715,12.650172423098432,14.094864233043044,13.369037454770979,13.812556019944195,4.379263511790451,6110.139162588675,0.1844555659393264,1.2148092842780562,1.118032237078234,13.562290018623994,13.548100575919422,0.6774050287959712,1.1112142363914896,230
276,422.5141260055309,9.576065677440473,0.0974375664706239,0.8448929061100043,0.040146177908904325,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.3993040537851478,13.060451953174645,12.661147899389498,11.668238273684501,11.355402196612296,11.41354936867185,12.71799550487007,12.058227435722438,12.465649949100504,3.9657008706213386,6346.933497038588,0.7355015934826244,1.1835819578650846,1.3181110281006891,25.761688789399976,20.32148780993692,1.016074390496846,2.7382467418499856,231
277,380.23972027166303,10.140506314942005,0.002506423798081109,0.49024371337974476,0.03380844093662614,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.8008991579959641,15.081444096076911,14.280544938080947,12.724824492027903,12.26767849224498,12.261467442878136,14.507078120642388,13.483169021325498,14.075875513299556,4.486230903943818,5163.931755632306,-0.34620180243813153,2.03980178166078,0.796864728746143,43.30456759878105,43.265247533998455,2.163262376699923,2.1619630383453523,232
278,395.06056001844547,9.38447704037098,0.053641612550532514,0.340292111878497,0.01268240225504188,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.5014726629886503,10.761990927073063,10.260518264084412,9.375326260949546,9.08711584732746,9.064816868745732,10.42510822262704,9.762521438040947,10.172889983012004,3.888942885684237,6217.767039268463,0.852888700901661,2.938651720369748,1.4915505954787576,11.615337494491822,11.59073885708342,0.579536942854171,1.5136780729318298,233
