,eep,age,feh,d_kpc,Av,BP_err,RP_err,G_err,B_err,V_err,J_err,H_err,K_err,teff_err,logg_err,feh_err,BV,B,V,jmag,hmag,kmag,BP,RP,G,logg,teff,logL,parallax,mass,prot,prot_praesepe,prot_clean,prot_clean_prasepe,prot_err,prot_err_praesepe,Ro,Ro_praesepe,ID
235,400.898852849529,9.738392503154905,0.037288628042953714,0.24186133721707082,0.0315773151249496,0.002,0.002,0.0003,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5623797573831286,11.608476907934714,11.046097150551585,10.007648041978843,9.690974292205803,9.6716002462319,11.222049772038803,10.482877984224404,10.932075637948726,4.259317792695913,6024.609835140106,0.2659174355554732,4.134600476067404,1.0761215679191605,23.284296968085428,21.5314956226043,23.114748689151035,21.361316259137563,0.23114748689151035,0.21361316259137564,1.7992217730865931,1.6637794898599316,195
236,275.0201232956439,10.085249051441409,0.1569209992558609,0.22735838399750394,0.0056881397777646565,0.2,0.01,0.01,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3086962159361804,20.324761432683655,19.016065216747474,14.710505795839007,14.091339536563568,13.872238578713311,18.986313071116808,16.530143005345913,17.6935536995829,4.932909304810863,3243.5483237223784,-2.0323107164513226,4.39834231057421,0.2970641248518777,67.3580574097888,211.99872290168386,67.36545226872197,124.8602668701668,0.6736545226872197,1.248602668701668,1.0789350222970386,3.3957755852328284,196
238,378.9596043335428,10.132599410532485,-0.16841233512366857,0.6201374810664668,0.07021074541137927,0.01,0.01,0.002,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7824471632345844,15.526104145138326,14.743656981903742,13.313264510525476,12.88740033444779,12.818141693286623,14.977153221182148,13.98675514750517,14.565599459877056,4.4884688417894765,5314.156271691178,-0.3320412778372714,1.6125456540383167,0.7698985877125548,41.831942877311036,41.83196093781222,42.0029197239197,42.0029197239197,0.420029197239197,0.420029197239197,1.9918588113525213,1.9918596713166048,197
239,245.47654363100895,9.477785862427154,-0.10419593203618477,0.561309658740375,0.03313522187363171,0.2,0.2,0.01,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4155403886724187,21.429110887986464,20.013570499314046,16.59992080610258,15.931405726850462,15.732347544172944,20.4349730501522,18.14797185599404,19.098709960393517,4.968396250364305,3463.474350657809,-1.9450116295906579,1.7815478220062742,0.2977559678820465,72.99365198441943,54.48087501307118,32.36838668021144,52.582807069552665,0.32368386680211436,0.5258280706955266,1.1717137112275409,0.874541641869286,198
240,463.03069654058055,10.087299053614602,0.11783131148007614,0.4216173524880887,0.0675662902207073,0.002,0.002,0.0003,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.86988863959958,13.173570209861936,12.303681570262356,10.833344539028454,10.36462192886075,10.318039264230185,12.562922394825483,11.530814022595235,12.126618266733338,3.944948557022629,5193.25213307165,0.3085243625494339,2.3718188876684136,0.9849496959098362,13.535662285238748,20.35507962149184,29.56784263362253,29.56784263362253,0.2956784263362253,0.2956784263362253,0.9155664451384032,1.3768390121466243,199
241,466.8696444457374,10.04076279820702,-0.1861318933094067,0.43465489009584285,0.039593722619594984,0.002,0.002,0.0003,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.8076281779092707,12.88932376566126,12.08169558775199,10.666456115621793,10.220768365672736,10.18407883628933,12.324360464401291,11.338952188480416,11.915319567787607,3.8301777013319382,5228.416884891302,0.41207824621178274,2.300675829919909,0.9482174039389188,27.84227961797239,25.334573708864085,31.27153788641665,31.27153788641665,0.3127153788641665,0.3127153788641665,1.7806786298198776,1.620295989335952,200
242,455.73635121282786,10.037723027891625,0.033122734033395856,0.5454959537997001,0.07562537914224343,0.002,0.002,0.0003,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7324840236329919,13.451930201466071,12.71944617783308,11.478303624401885,11.076559726135052,11.016812795547898,12.951442458515908,12.059511087450893,12.586196374485981,4.034345437173047,5562.363534118607,0.3343529742829129,1.8331941658492827,0.9861767982941113,42.07562762109528,20.51747922768665,29.513290885344738,29.513290885344738,0.2951329088534474,0.2951329088534474,2.8513003029417203,1.3903891170519997,201
243,300.49522957280163,10.075713843642369,0.19817500647652397,0.6994655089657462,0.04541836627367061,0.2,0.2,0.01,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3374261695181886,22.041025995298796,20.703599825780607,16.668469651957686,16.040155862376107,15.833929850279915,21.111108809508107,18.59862887751254,19.52984191215594,4.868964129801646,3385.0497301886003,-1.82457678894279,1.4296630601252012,0.36505174767539883,66.31588188413164,55.79463236109224,67.23936403333556,102.25715949621643,0.6723936403333556,1.0225715949621643,1.2970413457765828,1.0912611427106313,202
245,459.57079033750176,9.952015845560792,0.008578275617435793,0.17997696862839507,0.0934729915488301,0.002,0.002,0.0003,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7442408608612965,10.803192545987722,10.058951685126425,8.778897490146578,8.379418151632912,8.351502299192953,10.299246263101782,9.390834134640924,9.92736554524946,3.9337335126402384,5504.289389075767,0.4418365158833262,5.556266491323876,1.0400551695027827,20.423988432866256,9.462629317043634,27.255797704161903,27.255797704161903,0.27255797704161905,0.27255797704161905,1.498689464498598,0.6943571727198952,203
246,317.03248227043457,9.356371213290819,-0.17454363628534308,0.5051116245558607,0.025087909989070026,0.01,0.01,0.002,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7430455011260246,14.958364957467488,14.215319456341463,12.88713118410114,12.487853693965803,12.44087927742712,14.436491100666245,13.525563058181993,14.064300301404003,4.586156682351633,5403.971232676708,-0.33194638549380673,1.9797604160848397,0.8474254000612192,19.00610000040541,19.713241281087857,19.17847305696866,19.885614337011845,0.1917847305696866,0.19885614337011845,1.034083683304458,1.0725578184573372,204
247,470.49662342744585,8.972713423599549,0.13254940575428392,0.41783851408376094,0.012044733999656543,0.002,0.002,0.0003,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5092978288813104,9.271385696687908,8.762087867806597,7.863421038436151,7.66095217577681,7.597858941512301,8.946398659408054,8.292712907002851,8.696110734082358,3.2860463231642116,6236.4950560506695,1.61512997362181,2.393269089118811,2.171923160683578,3.3780466664251794,1.4591670334035194,7.189429013783023,3.6603054740161656,0.07189429013783023,0.03660305474016166,0.8547410196160261,0.36921038726835503,205
248,469.6316934704371,10.111647088766487,0.03959140327088423,0.8718216966066904,0.05845431132594582,0.01,0.01,0.002,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.9739894403363962,14.836725505318404,13.862736064982007,12.22607432901685,11.717715187095084,11.64051971332481,14.137094729429002,12.989232529726412,13.639360270308972,3.808648508257852,5020.5124081114045,0.35148071811197795,1.1470235300316636,0.9572370359789717,216.08367431177794,39.852978526595635,30.840144936066235,30.840144936066235,0.3084014493606623,0.3084014493606623,14.013142594480957,2.5844871098507243,206
249,438.1076948081976,9.945703850215082,-0.1540268011761733,0.6351047320061927,0.0969321812284179,0.01,0.002,0.0003,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6061735941564379,13.595979682447565,12.989806088291127,11.905947969297292,11.572850977369395,11.517893286580978,13.200724919092638,12.423554923673864,12.892820796991277,4.11206775115253,5956.946616493639,0.35073770125035336,1.5745434565432421,0.9817208446299965,30.54504555332252,27.932227207053955,29.712089431806174,29.712089431806174,0.29712089431806177,0.29712089431806177,2.0560684985435382,1.8801927256689723,207
250,278.91793423983194,10.051278099481786,-0.16245708607065754,0.537179025751822,0.037783921372718667,0.2,0.2,0.01,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4107369173998912,20.994732188855668,19.583995271455777,16.315142052068648,15.662890048965311,15.450779154947863,19.657909466671235,17.629397766633474,18.754896814842244,4.937224279035254,3534.3736074456283,-1.8618514568369022,1.8615767780590944,0.311006924867035,22.56137672798416,106.67899482268699,66.81444028693065,106.76043158500295,0.6681444028693065,1.0676043158500295,0.3771597858424668,1.7833586720489645,208
251,304.75285265154866,9.84513227009255,0.163850727774637,0.12424069575712819,0.006203676362878153,0.01,0.01,0.002,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3163683214122202,16.68548522504125,15.369116903629031,12.14975472391929,11.44669186105104,11.259476366816122,15.623538765354404,13.546195139130317,14.547924399980753,4.81851460607535,3645.0702721356765,-1.4596943102571482,8.04889246559637,0.49050855519307224,50.604571970110115,74.95209990404248,49.839139424192226,74.18034232371309,0.49839139424192225,0.7418034232371309,1.3643660944372173,2.0208076036360567,209
252,437.57395138230424,9.318826969503482,0.06768010517523138,0.6095815104301774,0.03393052673095675,0.002,0.002,0.0003,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.47369073115889293,11.37416868845494,10.900477957296047,10.120393406611369,9.932285288390455,9.909746395016544,11.077691983578067,10.504777629792446,10.861913775654983,3.772696967259406,6524.289533467687,1.0894083107112866,1.6404697040340135,1.5992483769971368,11.166066647097905,0.8100284439731938,8.385600119013045,2.053045453730706,0.08385600119013045,0.02053045453730706,1.637529202022865,0.1187925232221316,210
253,285.32277146953913,9.34044573991833,0.13171471972670223,0.12603186662343108,0.05059316543195585,0.01,0.002,0.002,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3035427907237036,15.195612038288182,13.892069247564478,11.307286712995628,10.565914583346375,10.4437926988279,14.141750818831731,12.469649943402626,13.340498957779129,4.673051948677455,4026.564958170256,-1.0589576764291173,7.9345012241061745,0.6375985953736409,26.179773756495546,29.152760911124947,26.180925256166667,29.15592564453042,0.26180925256166665,0.2915592564453042,0.9713380049033395,1.0816435957094666,211
255,353.68835980062977,9.79996944732948,0.0287089408193289,0.15141354516618855,0.0658102218056492,0.002,0.002,0.0003,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7397058817001465,11.86452475752172,11.124818875821573,9.866136387868362,9.492208080770366,9.434247450058411,11.360242413949184,10.45786625138739,10.996007967425465,4.4700845109353695,5577.179876216658,-0.14574976135801618,6.604428942618176,0.9164833130388708,32.98117397565555,32.98117386747309,32.86167847105298,32.86167847105298,0.32861678471052985,0.32861678471052985,2.0072726354929094,2.0072726289087988,212
256,461.80411063582255,9.506110309458323,0.006978540702016506,0.6951529105541252,0.09977493890102007,0.002,0.002,0.0003,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6332394375532857,12.549332158984644,11.916092721431358,10.765575954664683,10.42452977074172,10.380542725448215,12.10567656848883,11.297640313971174,11.783217784751367,3.7266862283296978,5879.830828245402,0.8662143687024119,1.4385324218852409,1.378565999071101,58.54238320376245,86.04696447158504,17.489818497001604,17.489818497001604,0.17489818497001605,0.17489818497001605,6.6944529142825315,9.839663514671312,213
257,393.3684920523673,9.853486875552031,-0.02782903587160393,0.2141895926977911,0.04517394759814439,0.002,0.002,0.0003,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6058519402097922,11.811195546698759,11.205343606488967,10.087758638969683,9.779908044967874,9.721220820802092,11.398209136344043,10.609726618950912,11.089704544394628,4.3348164314900295,5858.83629650864,0.10585915533790725,4.668760920662197,0.9761015336204244,29.470355435079647,29.841151800576906,29.595014628474786,29.96559193968716,0.29595014628474786,0.29965591939687164,1.9669463225953092,1.9916944648141297,214
258,357.467433475469,9.135711531684132,-0.0732213648835523,0.39794077945614575,0.03547285567302127,0.002,0.002,0.0003,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.321041241637122,10.609145009962743,10.288103768325621,9.70187932061467,9.588096917232123,9.583114075627243,10.41827452884764,9.992422078325724,10.267857928418218,4.074611146965963,7184.246121971407,0.9703033806414378,2.5129367273358394,1.5781655003679065,,,,1.0,,0.01,,,215
260,370.27705960926335,9.616098397283151,0.10955186229206254,0.2122732195649806,0.011514617839520114,0.002,0.002,0.0003,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5829610992124792,11.556840612937934,10.973879513725455,9.930405355167055,9.63518223278281,9.58802395185252,11.165452981080026,10.41266711685257,10.868863060584404,4.335328574279504,5930.636056549745,0.1684713371625088,4.710909845572311,1.082762442855474,20.94886683285346,19.132962860437512,20.857811336719813,19.041829509913327,0.20857811336719814,0.19041829509913327,1.6340259567773086,1.4923842035685255,216
261,477.16534727971504,10.05181013905683,0.040769372406052634,0.5127270133191913,0.08832736014262238,0.002,0.002,0.0003,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.009596984973097,13.336909030380355,12.327312045407258,10.609941767497792,10.060751990070509,9.982018181486193,12.601446760109512,11.429382970506982,12.088306215961467,3.6156257891807764,4886.290017438843,0.5316654910589835,1.9503555966875952,0.9981605702437473,27.20320628596781,31.729616262351776,28.988185998315362,28.988185998315362,0.28988185998315363,0.28988185998315363,1.8768477811994664,2.189141208366452,217
263,342.723950923665,9.822525833313243,-0.02264799424832492,0.027942800635272436,0.03872744114248414,0.002,0.002,0.0003,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.8644963609187428,9.08920123818895,8.224704877270208,6.719453789324235,6.253350310412891,6.204833184093469,8.484158145229749,7.442794048749649,8.04260478136907,4.545751643859817,5110.939977599106,-0.4175078987526033,35.787393434632726,0.816147086325177,38.12448684929518,38.33898756065411,38.53724140118012,38.75174211169184,0.38537241401180117,0.3875174211169184,1.9676269902607861,1.9786974970132665,218
264,445.05132549946734,8.817484246588421,0.04283583148750161,0.7948305324370847,0.06596902729304743,0.002,0.002,0.0003,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.13774704424300488,9.698189436891022,9.560442392648017,9.284058038808093,9.22125786693158,9.211795039235522,9.646870898819017,9.425428434606618,9.566198736859745,3.5193240612502037,7995.18431484061,1.8714470687491427,1.2581298266610759,2.4249433788302523,,,,1.0,,0.01,,,219
265,406.11905605994826,9.169684126306453,0.052523021236795475,0.07835544725145373,0.04420334209311236,0.002,0.002,0.0003,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.40329052804249876,6.436102439231635,6.032811911189136,5.323823086990663,5.130247413386169,5.118607627630832,6.196955343135504,5.654846397364591,5.995780277744955,3.7044697922314023,6709.319273158818,1.2577637095321987,12.762354565992819,1.801092615113116,,,,1.0,,0.01,,,220
266,393.64948618365133,9.763327870517005,0.0366788649225302,0.47951247076718406,0.0648233468807846,0.002,0.002,0.0003,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6213587585845737,13.36275454849139,12.741395789906816,11.64156483346191,11.35057855991547,11.30187502883865,12.940742488004691,12.166438808512247,12.635632851687742,4.3113556601810945,5959.640705415941,0.19121382484571126,2.085451497017533,1.0416461998583602,26.706208814171365,25.544001730695506,27.189503388981695,26.02761304401869,0.27189503388981695,0.2602761304401869,1.9641965883477421,1.8787182187221172,221
267,395.2079639363261,9.843804042713602,0.08105350923420651,0.5650715119895604,0.006144629013078751,0.01,0.002,0.002,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6298042507318407,13.870593940429089,13.240789689697248,12.146985984774627,11.797444976978642,11.775800912766654,13.44793522087259,12.661805721960935,13.139484424338317,4.316300729509418,5769.430470090402,0.1122704328588479,1.76968751526528,1.0066523144760928,28.715441466157337,28.715563567737206,28.62431276738094,28.62431276738094,0.2862431276738094,0.2862431276738094,2.006367223521974,2.0063757548415455,222
268,297.4549780976302,9.93451245951999,-0.1050266126500775,0.6321421920484412,0.08137233437222274,0.2,0.2,0.01,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4209617099103369,21.019918942703498,19.59895723279316,16.36048172632803,15.682791339029816,15.48944249418231,19.6097047449963,17.978223451772898,18.78956235093289,4.925224488893613,3569.5941707545417,-1.7305887147185224,1.5819225683378682,0.3669877458157522,36.53308123204645,68.5633987010697,57.819521897968436,68.85491349179232,0.5781952189796844,0.6885491349179231,0.718393497223172,1.3482437865427492,223
269,278.6736756153806,9.647132964881646,0.004945511018316251,0.6917453130147968,0.09405039528794026,0.2,0.2,0.01,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3831981765198904,21.45548183122024,20.07228365470035,16.613514209427333,15.952488474109334,15.741046242291397,20.474734961410103,18.216014606124684,19.147513163850885,4.907472365839309,3548.66963373365,-1.7642198449188957,1.4456187576345885,0.36676066277170705,40.60662635581658,67.66682131960944,39.68944493748707,66.75993457494934,0.3968944493748707,0.6675993457494934,0.7979926577171994,1.3297737692108287,224
